engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
16,22,187,0.008811658758971275,0.9461904761904761,-0.3656871649153419,0.8766666666666667,-0.5231435710747228,0.8990476190476191,0.05333371577802924,0.81
16,23,186,-0.03606138253375074,0.7714285714285715,-0.4213321313749392,0.7266666666666667,-2.710448287072456,0.5895238095238096,0.019001034771368355,0.4504761904761905
16,24,185,-0.038581817913199756,0.75,-0.4592378354773874,0.5380952380952381,-3.5538073381880135,0.4038095238095238,0.0697759488587931,0.888095238095238
16,25,184,-0.09049456939487538,0.12523809523809523,-0.5177916526042166,0.08,-5.718498546448441,0.06428571428571428,0.014629685068843866,0.36857142857142855
16,26,183,0.007624785251489907,0.9442857142857143,-0.3608616841230259,0.8833333333333333,0.16697753927781278,0.9671428571428572,0.012499837782832812,0.32761904761904764
16,27,182,-0.01098577798722905,0.8895238095238095,-0.3940320714198826,0.8152380952380952,-1.3315341076354414,0.819047619047619,0.008340818640826109,0.2438095238095238
16,28,181,0.03124914582185745,0.9809523809523809,-0.32793271440823424,0.9276190476190476,0.9929299833765617,0.9885714285714285,0.01814550129478196,0.43476190476190474
16,29,180,-0.03251536508663455,0.790952380952381,-0.48513329818360273,0.3438095238095238,-3.3118709463470566,0.4642857142857143,0.06175756287091031,0.8519047619047619
16,30,179,-0.03351270537526063,0.7871428571428571,-0.38673017606616367,0.8361904761904762,-1.5730695781556783,0.7938095238095239,0.0024470147379048973,0.07428571428571429
16,31,178,-0.009095263289629285,0.8947619047619048,-0.4130351374972987,0.7557142857142857,-0.9904309415382588,0.8576190476190476,0.005820031801392586,0.18
16,32,177,-0.039566041247114214,0.7409523809523809,-0.4773042371630729,0.40476190476190477,-3.8278692790244566,0.34523809523809523,0.00123792939205953,0.037142857142857144
16,33,176,-0.04834669758050247,0.6604761904761904,-0.49389819141364,0.27476190476190476,-4.472222434876974,0.22380952380952382,0.010321391592816863,0.29333333333333333
16,34,175,-0.017764655968487808,0.8704761904761905,-0.4258192716599476,0.7095238095238096,-2.4910867954346987,0.6338095238095238,0.004766557216634633,0.15
16,35,174,-0.004655671854054022,0.9076190476190477,-0.43567282785109085,0.6695238095238095,-1.5275421125338546,0.8014285714285714,0.018281017563362076,0.43857142857142856
16,36,173,-0.05922826848042567,0.54,-0.4591358994640573,0.539047619047619,-3.423149366573403,0.4338095238095238,0.016513883639708307,0.4014285714285714
16,37,172,-0.0706693386294413,0.370952380952381,-0.511490785177115,0.13428571428571429,-4.7697823903718675,0.17952380952380953,0.003030537183905911,0.09380952380952381
16,38,171,-0.062309783523151974,0.49666666666666665,-0.4768924240492889,0.4076190476190476,-4.4632788002337005,0.22476190476190477,0.01239177671280796,0.32761904761904764
16,39,170,-0.03219282564814979,0.7933333333333333,-0.46519727965765556,0.4880952380952381,-3.116986304276093,0.5061904761904762,0.024177358276980667,0.5376190476190477
16,40,169,0.012918237751332606,0.9552380952380952,-0.43052166741713727,0.69,-0.9789454310867853,0.8585714285714285,0.01923124767019134,0.4542857142857143
16,41,168,0.02198379411822393,0.9685714285714285,-0.37547130131954876,0.8571428571428571,-0.7858084713902524,0.8795238095238095,0.0493022745717097,0.789047619047619
16,42,167,0.018261011776704694,0.9638095238095238,-0.3459817975292607,0.9038095238095238,0.04086470806813658,0.9647619047619047,0.006861201589557225,0.20809523809523808
16,43,166,0.021143034538936067,0.9680952380952381,-0.2670130579669654,0.9752380952380952,1.7033150502017973,0.9957142857142857,0.030994039542465397,0.6209523809523809
16,44,165,-0.031420165058032856,0.799047619047619,-0.47030286707062974,0.45095238095238094,-2.9497434614423543,0.539047619047619,0.06393008756727399,0.8614285714285714
16,45,164,-0.042746862563960375,0.7161904761904762,-0.377269473270599,0.8533333333333334,-1.5075732739188314,0.8052380952380952,0.03104893962487041,0.6209523809523809
16,46,163,-0.013950329375522819,0.8809523809523809,-0.3485310677915867,0.8985714285714286,-0.41266173009120877,0.9080952380952381,0.05201666121384722,0.8033333333333333
16,47,162,0.03859106802643786,0.9861904761904762,-0.3097377110865096,0.9471428571428572,0.8401760546595254,0.9871428571428571,0.01804814669059433,0.4338095238095238
16,48,161,0.0027221186676373854,0.9328571428571428,-0.3628034644747038,0.8809523809523809,-0.6203805161901723,0.8914285714285715,0.011925918397628616,0.32047619047619047
16,49,160,0.02521803217464591,0.9738095238095238,-0.37105721618139054,0.8647619047619047,0.223926544130979,0.969047619047619,0.045065408645650146,0.7561904761904762
16,50,159,0.026661052570055355,0.9752380952380952,-0.3766111841532189,0.8533333333333334,0.23541410102438576,0.969047619047619,0.007850443551772395,0.2319047619047619
16,51,158,-0.010976197522655495,0.89,-0.42375053070808555,0.7157142857142857,-1.5201243740107042,0.8028571428571428,0.013509274765746178,0.3476190476190476
16,52,157,-0.023772510209111808,0.8414285714285714,-0.3792930327691062,0.8504761904761905,-0.8992186115838763,0.8695238095238095,0.1266134474860547,0.98
16,53,156,-0.00045680675997611386,0.9228571428571428,-0.3492100480537286,0.8980952380952381,-0.22947405765132878,0.92,0.09634679172747064,0.949047619047619
16,54,155,-0.042485676824502494,0.7180952380952381,-0.4743224635934127,0.42238095238095236,-3.138259405389281,0.5038095238095238,0.033836590621940124,0.65
16,55,154,0.0200516511992076,0.9666666666666667,-0.3281206255514344,0.9276190476190476,0.5141513795711452,0.979047619047619,0.05495290310319515,0.8185714285714286
16,56,153,0.040203560047422315,0.9876190476190476,-0.3071554162246237,0.95,0.5037380449459263,0.9785714285714285,0.006567747815636942,0.20095238095238097
16,57,152,0.017801794544178517,0.9628571428571429,-0.33967968347389377,0.91,-0.6331519412014011,0.8904761904761904,0.0781097350954084,0.9119047619047619
16,58,151,0.016084734974345483,0.96,-0.3302543196819814,0.9261904761904762,-0.6335087776744555,0.8904761904761904,0.011504598107153126,0.31333333333333335
16,59,150,-0.019572952367016894,0.8614285714285714,-0.4213064518977243,0.7266666666666667,-2.0004974555368022,0.7204761904761905,0.0007831304115462218,0.02761904761904762
16,60,149,-0.06551311051050634,0.45,-0.512503215290718,0.12714285714285714,-4.674420163098128,0.19142857142857142,0.0019852035751834673,0.06095238095238095
16,61,148,-0.024476440123747445,0.8380952380952381,-0.3975496111485186,0.8066666666666666,-2.238180874852503,0.680952380952381,0.07983595845703136,0.9176190476190477
16,62,147,0.039403968664513345,0.9871428571428571,-0.23863732857898534,0.9814285714285714,0.6213857291922249,0.9823809523809524,0.05969536823139596,0.8433333333333334
16,63,146,0.05124401416196134,0.9938095238095238,-0.26113436912292265,0.9752380952380952,1.7904624634636237,0.9957142857142857,0.0008123308261606502,0.02761904761904762
16,64,145,-0.02989334519922493,0.8104761904761905,-0.39648985192111375,0.81,-1.2743362984407192,0.8247619047619048,0.003481629708914152,0.11047619047619048
16,65,144,-0.019936326617638944,0.86,-0.4142645688184563,0.7509523809523809,-2.8086065478073863,0.569047619047619,0.009381402177912472,0.26571428571428574
16,66,143,-0.04117818116820837,0.7276190476190476,-0.44732507477755523,0.6109523809523809,-2.0332468310268386,0.7138095238095238,0.014303106209178993,0.36428571428571427
16,67,142,0.013562525080906385,0.9557142857142857,-0.40749024748934315,0.7690476190476191,-1.6890912014192274,0.7752380952380953,0.024418131838361945,0.5423809523809524
16,68,141,-0.045025822489333955,0.6904761904761905,-0.4914373077245944,0.2957142857142857,-4.357743895601217,0.24095238095238095,0.0015371196640521446,0.04428571428571428
16,69,140,-0.005042213897303971,0.9061904761904762,-0.44255137062085037,0.6361904761904762,-1.7825138387533084,0.7619047619047619,0.00048475415856287626,0.01904761904761905
16,70,139,0.023688539936626563,0.9723809523809523,-0.30684172913984,0.95,0.9091446536698067,0.9880952380952381,0.022880094892002847,0.5109523809523809
16,71,138,0.04495184647183981,0.9904761904761905,-0.2821664839982827,0.9652380952380952,1.3765602050651689,0.9923809523809524,0.0008336039331593892,0.028095238095238097
16,72,137,-0.005942025558400121,0.9028571428571428,-0.37214047894288216,0.8623809523809524,0.19232868530195457,0.9685714285714285,0.046629263157280595,0.768095238095238
16,73,136,0.05017517653550296,0.9933333333333333,-0.23418163439851192,0.9814285714285714,2.2898412165222597,0.9985714285714286,0.015699521516333897,0.38904761904761903
16,74,135,-0.00919024893981124,0.8942857142857142,-0.4468357401597105,0.6128571428571429,-2.6973102775102724,0.5933333333333334,0.0034660111313965882,0.10952380952380952
16,75,134,0.013876832532726424,0.9561904761904761,-0.3720864174628449,0.8623809523809524,-0.4842855122903167,0.9023809523809524,0.005737254248311954,0.17904761904761904
16,76,133,-0.010777313975410652,0.8909523809523809,-0.27946564130489016,0.9661904761904762,-0.2672189906260538,0.9176190476190477,0.005075836694999005,0.15761904761904763
16,77,132,-0.005907995865654769,0.9028571428571428,-0.38600824291483593,0.8371428571428572,-1.4573030140240917,0.809047619047619,0.009883089131002557,0.28
16,78,131,0.042182552274217966,0.9895238095238095,-0.15385805282228793,0.9942857142857143,2.8118704775284407,0.9995238095238095,0.013276184931085771,0.3423809523809524
16,79,130,-0.00637674803653554,0.9014285714285715,-0.3643600239465723,0.878095238095238,-0.15124883397939115,0.9252380952380952,0.004136773435683016,0.13333333333333333
16,80,129,0.03797632356153635,0.9861904761904762,-0.37443390685460853,0.8585714285714285,-0.35971726630429934,0.9128571428571428,0.02777636042366039,0.5776190476190476
16,81,128,0.012166813467329396,0.9533333333333334,-0.37774488144456075,0.8528571428571429,-0.4478489326061652,0.9052380952380953,0.03803352170984332,0.6947619047619048
16,82,127,0.0031469659445358955,0.9347619047619048,-0.3948666131574927,0.8133333333333334,-0.6259610787837904,0.8909523809523809,0.03527694330342608,0.6657142857142857
16,83,126,0.062140508870206945,0.9985714285714286,-0.05816129388825653,0.9980952380952381,3.314771655417479,0.9995238095238095,0.0026255644046742524,0.08142857142857143
16,84,125,-0.0035643550942153768,0.9133333333333333,-0.39121913053813473,0.820952380952381,-1.1313840922900447,0.84,0.05471534530164344,0.8185714285714286
16,85,124,-0.014454320303654344,0.8790476190476191,-0.39045996699436825,0.8228571428571428,-1.4908423204935914,0.8071428571428572,0.020660855494367004,0.4747619047619048
16,86,123,-0.03107846813386994,0.800952380952381,-0.3888715977565589,0.83,-1.7376126309775906,0.7685714285714286,0.018671245140291656,0.4461904761904762
16,87,122,0.01693787980797512,0.9614285714285714,-0.30961436420160804,0.9471428571428572,-0.3514603779191887,0.9138095238095238,0.04602198896704941,0.7642857142857142
16,88,121,0.070061649632988,0.9990476190476191,-0.15522672209929445,0.9942857142857143,3.21311417915343,0.9995238095238095,0.03201253506075824,0.6323809523809524
16,89,120,0.03698398390723234,0.9852380952380952,-0.2612334946163879,0.9752380952380952,1.5083421705909519,0.9928571428571429,0.03937667009477457,0.7061904761904761
16,90,119,-0.012576295249787928,0.8847619047619047,-0.41262645565824707,0.7571428571428571,-1.0113833469713782,0.8547619047619047,0.030842394114123296,0.6180952380952381
16,91,118,0.0950853230460077,0.9995238095238095,-0.11703956747624256,0.9971428571428571,3.517637922979948,1.0,0.04066962648168562,0.7185714285714285
16,92,117,-0.01513128957746418,0.8785714285714286,-0.44730859095955333,0.6109523809523809,-3.0988912796149304,0.5090476190476191,0.024269931254120178,0.5395238095238095
16,93,116,0.04093107739870594,0.9876190476190476,-0.28656780133163706,0.9628571428571429,0.6816557547244644,0.9838095238095238,0.07973616953076945,0.9161904761904762
16,94,115,0.013573666099695236,0.9557142857142857,-0.3067671119061042,0.9504761904761905,1.067320978596138,0.9895238095238095,0.045617397416199926,0.7604761904761905
16,95,114,0.04481673121228924,0.9904761904761905,-0.3505164347385086,0.8938095238095238,0.8629982475527616,0.9876190476190476,0.02048584925043473,0.4719047619047619
16,96,113,-0.011680273133036823,0.8876190476190476,-0.4723090458750303,0.43523809523809526,-3.0291358815622793,0.5252380952380953,0.0022936936651093832,0.06904761904761905
16,97,112,0.09128693837544433,0.9995238095238095,-0.1141435066571519,0.9971428571428571,3.2321657852244723,0.9995238095238095,0.02132338517596561,0.48714285714285716
16,98,111,0.05302795202920252,0.9938095238095238,-0.29219518713145587,0.9595238095238096,0.7074111420081364,0.9847619047619047,0.0447918630853267,0.7538095238095238
16,99,110,0.036235238798258074,0.9842857142857143,-0.29250328780751755,0.959047619047619,0.8252939658086289,0.9866666666666667,0.020004534480020854,0.46523809523809523
16,100,109,0.046270568371232446,0.9914285714285714,-0.3033802451992773,0.9533333333333334,1.1855773203454847,0.9909523809523809,0.026550077318316583,0.5638095238095238
16,101,108,0.06827300346505616,0.9990476190476191,-0.26168137275805003,0.9752380952380952,1.7167325228005792,0.9957142857142857,0.022931949077991173,0.5114285714285715
16,102,107,0.02104226097282913,0.9680952380952381,-0.31674645434191717,0.94,-0.024005974324035506,0.9328571428571428,0.06842491230578461,0.8842857142857142
16,103,106,0.028849573161436548,0.9780952380952381,-0.2684855981733325,0.9747619047619047,1.314206237637424,0.991904761904762,0.0015305417347696532,0.04428571428571428
16,104,105,0.023713293890443077,0.9723809523809523,-0.2516171345587195,0.9785714285714285,1.7285976319906444,0.9957142857142857,0.07303355997659768,0.8961904761904762
16,105,104,0.07100498525531562,0.9990476190476191,-0.08660918659026651,0.9971428571428571,3.777986555873672,1.0,0.047453984014144676,0.7761904761904762
16,106,103,0.033301985899117925,0.9828571428571429,-0.4241857480695921,0.7138095238095238,-0.7248610338008881,0.8857142857142857,0.05062606813721414,0.7966666666666666
16,107,102,0.028930690810906046,0.9785714285714285,-0.21152484305782404,0.9866666666666667,1.448054042762652,0.9928571428571429,0.01863515834936572,0.4461904761904762
16,108,101,0.03136127068013417,0.9809523809523809,-0.25944227325408975,0.9766666666666667,0.21288434732323136,0.9685714285714285,0.06797793003922722,0.8819047619047619
16,109,100,0.04508968401070801,0.9904761904761905,-0.3158329296048723,0.9414285714285714,0.4358527455632304,0.9780952380952381,0.030894140690117904,0.6195238095238095
16,110,99,0.03757100030514371,0.9861904761904762,-0.21845685521684532,0.9861904761904762,1.88358465914121,0.9966666666666667,0.00801515235377047,0.2338095238095238
16,111,98,0.04337094605398539,0.9904761904761905,-0.25951587549990784,0.9766666666666667,1.963787042389109,0.9971428571428571,0.041173097863851336,0.7252380952380952
16,112,97,0.050294212345380895,0.9933333333333333,-0.15185505973115432,0.9942857142857143,2.7502221094935315,0.9995238095238095,0.012004268669399963,0.3223809523809524
16,113,96,-0.011143454520102347,0.8890476190476191,-0.4399828689867973,0.6528571428571428,-1.6664928457388068,0.7790476190476191,0.006927724234998753,0.21095238095238095
16,114,95,-0.006469584050460664,0.9014285714285715,-0.4185738752641397,0.7342857142857143,-1.595252584860246,0.7885714285714286,0.008909387655599694,0.2542857142857143
16,115,94,0.009252585354552423,0.9476190476190476,-0.4112029314566956,0.7604761904761905,-1.011888069468549,0.8547619047619047,0.0374438027288557,0.6861904761904762
16,116,93,0.05484314461377782,0.9938095238095238,-0.22940337913005848,0.9828571428571429,2.5709104930290874,0.9990476190476191,0.02101608993592936,0.4795238095238095
16,117,92,0.10438565163910796,1.0,0.1706160939401875,0.9995238095238095,5.226516803092801,1.0,0.03373958795762886,0.6480952380952381
16,118,91,0.004952604476725075,0.9395238095238095,-0.36857640403738445,0.87,-0.8288720524862256,0.8742857142857143,0.008588185880661469,0.24904761904761905
16,119,90,-0.005706693001625518,0.9033333333333333,-0.45633074142172814,0.5566666666666666,-2.48002789017486,0.6352380952380953,0.007377000721804681,0.22047619047619046
16,120,89,0.09728401598153824,0.9995238095238095,0.09623208049384568,0.9990476190476191,5.06825554180318,1.0,0.020457747559624134,0.47095238095238096
16,121,88,0.14087269222078425,1.0,-0.009552645200269216,0.9990476190476191,4.223726700775111,1.0,0.007636157231533239,0.22666666666666666
16,122,87,0.11162151050533098,1.0,0.11681910967828801,0.9990476190476191,4.664117535050899,1.0,0.045451696854968304,0.7595238095238095
