engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
7,298,126,0,1.8077308227953015,6.2999310126861685,2.119143542258704,5.281635470583153,False
7,299,125,0,1.2877451446223809,5.158674733634393,1.901358650188292,9.978420053147623,False
7,300,124,0,0.9670718364748665,3.9908907737210373,1.4974549098026644,6.984806233185315,False
7,301,123,0,1.603050624350745,5.10140053134104,1.8359845167848767,1.6019974463958266,False
7,302,122,0,1.42592754807713,4.436335462768529,1.6137876613996491,5.4247294295001085,False
7,303,121,0,0.9474763556631731,4.303255204125073,1.4933416150352845,11.23257918370311,False
7,304,120,0,0.9405343183641235,6.186378828614803,2.347163323025543,6.536388848028323,False
7,305,119,0,1.573560138180686,4.906494513147078,1.7154250598531589,9.97176473664031,False
7,306,118,0,1.3345674678411235,5.275900441611927,1.6390369916612397,10.379887245486733,False
7,307,117,0,0.8796514055022403,2.923223810406611,1.2501306061108,5.31670880396738,False
7,308,116,0,1.4607324191138227,4.502116776501212,1.8164567335547646,5.735582187309104,False
7,309,115,0,1.7224151894130253,4.059084420638799,1.7347367251057915,5.884077195967421,False
7,310,114,0,1.580247461325534,5.845792704754179,2.1857990742710247,17.296296585597734,False
7,311,113,0,2.5630555825307644,7.408945575021992,2.8930411625285912,-0.024128059816777486,False
7,312,112,0,1.7980314870398597,5.3185049906221264,2.200040122162262,6.43606051179306,False
7,313,111,0,1.9048659742518554,7.423954981516145,2.7055399237715543,8.967451520745165,False
7,314,110,0,1.7529543616579706,5.269432258975801,1.8748195836848216,8.989458435133542,False
7,315,109,0,2.6044470894285476,7.1794529239627565,2.644401494434761,8.641095997886024,False
7,316,108,0,2.7335590173327815,8.290534245416492,2.848275741313612,10.759467454820077,False
7,317,107,0,1.1298645976339532,3.4999861068943674,1.2128519396046757,5.436834030268491,False
7,318,106,0,1.9590011740242308,5.458166118115311,2.1274796589050813,8.577791757915888,False
7,319,105,0,2.3988631509198757,6.0105833870942975,2.1838549965287535,8.529100177975433,False
7,320,104,0,2.756238816480605,6.28703212546522,2.5744968369054475,6.62213356693769,False
7,321,103,0,2.4514764667134066,5.279987160151771,2.1074413905819993,12.019445408537912,False
7,322,102,0,2.339700063307312,8.208400135930997,2.859222825843618,14.059732499779958,False
7,323,101,0,2.889687629205966,5.255396482926588,2.671247933334402,7.303720331233219,False
7,324,100,0,2.3823590254405698,5.350802608797647,2.1206335063213824,6.684918928980875,False
7,325,99,0,3.422023690660601,6.507905232434109,2.9271079175883385,7.063574425465808,False
7,326,98,0,2.199655225849388,5.980177514591738,2.365740858962369,10.909333383850864,False
7,327,97,0,2.787304153866534,5.83138012570219,2.4250081270474775,8.65158262303842,False
7,328,96,0,2.9771977808933623,7.914594021364239,2.940664539982038,6.951346306079523,False
7,329,95,0,3.572136413030584,97.041087580626,5.2799026207356565,12.08208722464099,False
7,330,94,0,2.841578693245617,5.681696217909737,2.5669791122530263,14.934611229845032,False
7,331,93,0,2.5450412630267683,4.743024525824184,2.291072857279544,12.676307319978035,False
7,332,92,0,3.8552201803012247,8.769572614294903,3.494365024609267,13.56138614370565,True
7,333,91,0,1.848215092321815,4.641543560752761,1.97303931680801,12.322592873453948,False
7,334,90,0,3.277642999896698,6.54756881367044,2.8896439445658153,11.06282901316632,False
7,335,89,0,4.140650604188318,10.137941868060347,3.876614734940142,11.189480730270574,True
7,336,88,0,3.6274479287321943,9.24180368448881,3.559976163477415,24.62488154367157,False
7,337,87,0,3.8052682504342763,9.883173344065742,3.769391600730574,20.809809960850824,True
7,338,86,0,3.147041494058495,6.258132756394528,2.884591774073048,12.621466355873485,False
7,339,85,0,4.175502850309399,9.345266792001787,3.687238752172134,17.9717956700114,True
7,340,84,0,4.384391241720875,9.07888843435909,3.595227777383509,10.238493287139644,True
7,341,83,0,3.719873808449175,6.268769199079211,2.7789552571533838,10.85147477075489,True
7,342,82,0,4.076802175644853,11.449424544708215,4.018664640370464,17.369245509768643,True
7,343,81,0,4.271857042785169,12.484955447172077,4.177242319963767,13.909484294344608,True
7,344,80,0,4.142644743280744,9.73107318035759,3.864232383397188,19.256545474390396,True
7,345,79,0,4.5128694251345465,94.00199279208091,5.336845842619747,19.259722759147262,True
7,346,78,0,4.663019998430666,12.277848614084492,4.241181062725722,13.025484786744011,True
7,347,77,0,4.7842462066821945,14.785678021364747,4.621818340293864,22.753373483508504,True
7,348,76,0,4.574185122916508,94.99479276198963,5.36847998268288,11.290611711686886,True
7,349,75,0,4.3008632741877255,11.82508699328699,4.101393386706066,18.56725401161049,True
7,350,74,0,4.8108226786941986,11.991218182339521,4.140256770456378,14.753854377666194,True
7,351,73,0,4.80951712262033,97.12180915301549,5.360575503437054,12.757784525882604,True
7,352,72,0,5.059511911310452,95.87926239522993,5.4073396074462226,16.079130965530265,True
7,353,71,0,4.544548239897519,12.848619291101274,4.253238146579385,10.102778723039721,True
7,354,70,0,4.390910211459256,12.786212008158511,4.19283065068712,25.02978192108203,True
7,355,69,0,4.28721689767265,96.43422785666264,5.390509233500025,32.356052249404264,True
7,356,68,0,5.220642600711289,95.68196435020003,5.4158034831824065,22.70414728660094,True
7,357,67,0,4.693620522214763,15.229009501585123,4.631177960127348,24.289603740439727,True
7,358,66,0,5.350749514951991,97.29668485440968,5.425933316018795,25.120057936754584,True
7,359,65,0,5.112663318910212,94.98979010138227,5.400936048386932,23.210331202814746,True
7,360,64,0,5.196905626028914,18.260617102930016,4.931828849795342,24.94022008116878,True
7,361,63,0,5.393161757206324,96.33553425779124,5.413981436655543,27.931470534500356,True
7,362,62,0,5.0749647658560475,95.49369961403741,5.403367247404768,29.696599467354524,True
7,363,61,0,5.816203344123703,96.89275892173369,5.430096811655481,23.104643687187906,True
7,364,60,0,5.3437263455688235,94.88957624411648,5.4018080899115795,21.906625169507052,True
7,365,59,0,5.662017910132434,96.6539513803533,5.427592882331148,24.274009201910204,True
7,366,58,0,5.373780177422838,95.2632543687745,5.407396366628821,28.640017118565773,True
7,367,57,0,5.229001949527726,21.650413011578888,5.12980324465953,22.07107882612465,True
7,368,56,0,5.269421868157134,96.4024216767028,5.429573031201818,22.536261259220545,True
7,369,55,0,5.352259683465655,95.37910720137742,5.421702179014727,41.8326409950697,True
7,370,54,0,5.554502194191118,96.7818480241614,5.435952014237599,13.728865272495081,True
7,371,53,0,5.296200720771218,96.97074285005992,5.433316850866703,30.268174716624117,True
7,372,52,0,5.86819181062474,98.66189746799685,5.439579830959174,29.48614182308756,True
7,373,51,0,5.850738162178488,97.44727467224402,5.434121763967276,32.788090325604,True
7,374,50,0,5.426970794397127,96.85652644614173,5.435320767623973,27.90633177230611,True
7,375,49,0,5.383853637279844,96.53281579667654,5.434447758706264,34.067209670438515,True
7,376,48,0,5.301900377809176,96.81161866309411,5.4332777467598135,38.57723446430423,True
7,377,47,0,6.187502795231131,98.28727270298239,5.443119921933849,37.30853613676051,True
7,378,46,0,6.197399071771892,99.76704033373166,5.443923046694208,30.731145220156005,True
7,379,45,0,5.833505595677532,98.76606242635783,5.443443333613303,44.56682845446117,True
7,380,44,0,5.588643218906941,99.00866935483573,5.441696131951552,41.723407564194154,True
7,381,43,0,5.418888973648796,98.0117197222529,5.440363416388085,37.732384540512456,True
7,382,42,0,5.6854679556244605,99.22731122265354,5.4419611219923425,39.94087970014518,True
7,383,41,0,6.051069900889506,99.82054534275576,5.4447295328479735,47.738074446381646,True
7,384,40,0,5.740587783352283,101.73317137470613,5.445222890508838,45.12527820710998,True
7,385,39,0,6.126754747360525,102.02251159682598,5.445112615894244,43.06871157328044,True
7,386,38,0,6.338442384591264,102.30290576237898,5.445365952566206,37.54271895408094,True
7,387,37,0,6.197399071771892,101.55844828497841,5.44516412120405,41.72589747685711,True
7,388,36,0,6.0173521002899415,100.05611464677834,5.444659027354551,45.95834509336389,True
7,389,35,0,6.30402365045193,101.62654808957191,5.4451342224941985,40.410426126784095,True
7,390,34,0,5.8870188202860785,100.74413828171886,5.4449027264931695,52.83452707465536,True
7,391,33,0,6.0284034322281705,104.1907740440105,5.445545645171834,63.46758500028949,True
7,392,32,0,6.297837861503674,103.56956827872963,5.445483369046551,37.17509566374214,True
7,393,31,0,5.745500886224576,103.33731097893634,5.445494641318625,42.75709273445791,True
7,394,30,1,5.882262040263377,104.31697279888444,5.445552251694115,49.2279655077407,True
7,395,29,1,6.304208212308436,104.08558224528599,5.4455267718471925,40.25244005251252,True
7,396,28,1,6.075694195901537,104.10354825122272,5.4454627209744215,53.98862380658249,True
7,397,27,1,6.309233730079937,104.82209548903369,5.445567912555554,66.07642870625695,True
7,398,26,1,6.568057127067618,109.14618674353844,5.4456015517259235,39.619823058659634,True
7,399,25,1,5.937922996639843,105.70824756448613,5.445558623156826,47.21165134546245,True
7,400,24,1,6.265678907827886,108.13283402406637,5.445599092697876,60.743791829513896,True
7,401,23,1,6.094153332046895,105.09588424668138,5.445563485770919,52.441852763633904,True
7,402,22,1,6.154842838232138,106.98714665487604,5.44559392872612,52.22811605813288,True
7,403,21,1,6.154095151402748,107.10798072911359,5.445590126428502,64.37670065257649,True
7,404,20,1,6.583155995302661,107.94603378048815,5.445595468821077,76.73741957974129,True
7,405,19,1,6.400284016874514,109.58107591503561,5.445602774976874,72.00989807530011,True
7,406,18,1,6.374103757267429,109.50559993602222,5.4456027115158845,78.71286983477135,True
7,407,17,1,6.5644436323792394,114.35685291369988,5.4456050277372885,92.7244163943615,True
7,408,16,1,6.4564168746971005,114.25720751652788,5.445604987604269,80.75980437640335,True
7,409,15,1,6.637507488255453,112.27015661666053,5.445604573036169,62.127865748836285,True
7,410,14,1,6.641137462803774,115.34910706155888,5.445605078571958,82.31566206464957,True
7,411,13,1,6.415819201843022,113.8015446585989,5.445604751773794,74.2652415410169,True
7,412,12,1,6.228726511719164,114.21454953290139,5.445605023001341,60.68402346066335,True
7,413,11,1,6.583155995302661,116.5938469792644,5.44560508753564,75.34077264081527,True
7,414,10,1,6.600615278083507,120.06307920672795,5.4456051201782785,86.72400787705114,True
7,415,9,1,6.458832197337001,116.77493562572587,5.4456050954444155,98.58055073610221,True
7,416,8,1,6.383055119210878,117.54054875531523,5.445605100615615,96.26611873581733,True
7,417,7,1,6.512762399190383,207.749670679626,5.4456051217175006,97.24625706280864,True
7,418,6,1,6.600615278083507,121.02371755012456,5.445605120869529,91.27154878942906,True
7,419,5,1,6.523570349909299,207.62851169578485,5.4456051217175006,92.71146012747123,True
7,420,4,1,6.600615278083507,207.77383008776732,5.4456051217175006,94.8654417570108,True
7,421,3,1,6.407919656956734,209.9375739123383,5.4456051217175006,87.0283840838506,True
7,422,2,1,6.615744824505544,209.42804753281752,5.4456051217175006,92.48071116127137,True
7,423,1,1,6.54638837808984,124.03595415717865,5.445605121550574,89.46423371201634,True
7,424,0,1,6.3966087878988676,213.6644626693712,5.4456051217175006,120.29200667804514,True
12,1,169,0,-0.4776981708298747,0.0840022082300336,-0.9962468826536819,-0.7696024338174239,False
12,2,168,0,-0.7090380547633017,-0.6832036791527756,-1.2444561992055336,-0.13223154160711995,False
12,3,167,0,0.2815974531746666,0.944421649778287,0.22761220055668807,1.3344555752987588,False
12,4,166,0,-0.5933992139714085,0.00022613280028116687,-0.3648636695688071,0.009729155352512345,False
12,5,165,0,-0.6326096301655448,-0.4279384870612528,-1.121376367436694,-0.32741874427698225,False
12,6,164,0,-0.4107050603969466,-0.3164878393380832,-0.8404251102764465,-0.4734175403037898,False
12,7,163,0,-0.6773510674062959,-0.42228405623298726,-0.7301010886457745,-0.7888520087120555,False
12,8,162,0,0.4141045687716349,1.2541440645871356,0.24083336113717677,-0.5180147616351269,False
12,9,161,0,-0.7300745521621426,-0.24507631578699537,-0.7878204017501083,1.4166933174151612,False
12,10,160,0,-0.38602275933847835,-0.18200166813313715,-0.5659602765314513,-0.5803092924778951,False
12,11,159,0,-0.8565095730752479,-0.4674659904504293,-1.0461371689148176,-0.40255997842640895,False
12,12,158,0,-0.18871806215325765,-0.2437178208123755,-0.3864739665085897,-0.3007700807068195,False
12,13,157,0,-0.07383626176386114,-0.25938812501347275,-0.6110508272788308,-0.6686257847318293,False
12,14,156,0,-0.18505362285865115,0.25038472484351826,-0.2966414853543972,-0.31022904025910325,False
12,15,155,0,-0.48278727214152606,-0.46187869567934947,-0.9245935710716702,-0.15567928090506494,False
12,16,154,0,-0.12438435929648302,1.4715895327604112,0.6731424977186851,0.04973997353643833,False
12,17,153,0,-0.4549426293036625,-0.19759797582595381,-0.7801526381590572,-0.4929812242882323,False
12,18,152,0,0.6236766519547439,3.4628041448572984,1.5030072699674726,3.14171999554024,False
12,19,151,0,-0.19637311982750227,0.7384842584430412,-0.08095294183759354,0.6601282124127488,False
12,20,150,0,0.3640090972033382,2.774178836641395,1.3890759548186202,-0.15681730704753652,False
12,21,149,0,-0.238421902221004,0.607719853163926,-0.18319535798031825,0.2690123920508328,False
12,22,148,0,-0.2735347339040614,0.004322306114238445,-0.1660493376321394,0.0008762568380031045,False
12,23,147,0,0.1604355353983133,2.5995058761798013,0.9482331038797666,0.011512053963554461,False
12,24,146,0,-0.7909827812480713,-0.5445620843965417,-0.9504584055072454,-0.6299166400948143,False
12,25,145,0,-0.6002749787637037,-0.3000945405217338,-0.5999581785507199,0.02651988975335887,False
12,26,144,0,-0.6232117876165759,-0.1542148363679688,-0.5070173991858379,-0.056425573609877266,False
12,27,143,0,0.3664465236280672,2.291603817038816,0.8231789218028914,-0.4063705363851469,False
12,28,142,0,-0.8658342270862975,-0.44226378592707255,-0.7979358829351193,-0.37314237265460715,False
12,29,141,0,-0.9745195357211517,-0.8031343816064548,-1.295709269914577,-0.3878026733523909,False
12,30,140,0,-0.0783725899440132,0.14689113774725732,0.03961793115149193,-0.5377259975372047,False
12,31,139,0,-1.2188349663467652,-1.0585814251795775,-1.4962965220330984,0.37306637726169206,False
12,32,138,0,0.4832774935950304,2.347126227688287,0.9954979706300074,0.4619340934172415,False
12,33,137,0,0.035342324865013854,0.10853947745193254,-0.14928292712056535,-0.3127775448360829,False
12,34,136,0,-0.5273186258736003,0.746796514086089,-0.030094404522688283,0.2590758001751441,False
12,35,135,0,-0.02437133473238906,0.4348403210429406,-0.10920108448139021,0.704793706302568,False
12,36,134,0,-0.9353967749359811,-0.7944445622664791,-1.290515560984546,-0.29115289531232325,False
12,37,133,0,-0.15453232196863526,-0.2833089978543493,-0.43606359924199417,0.48071345941145194,False
12,38,132,0,-0.7074552261676096,-0.3681923722246463,-0.9589728402310803,-0.5188435610569284,False
12,39,131,0,0.3803094957352671,1.2610342467197875,0.47299565272238825,-0.27556952293142356,False
12,40,130,0,-0.988328245786346,-0.5603694701043409,-1.1524132770925384,-0.2778586237960269,False
12,41,129,0,-0.2152414617234291,0.26662106595654117,0.21913183087011373,-0.7029976053468191,False
12,42,128,0,-1.0087180210517381,-0.5829583090822731,-1.1049183903070787,-0.46494619990499303,False
12,43,127,0,-0.09234301737095114,0.6726556878270555,-0.013355788627653225,-0.33381736452685506,False
12,44,126,0,-1.0622963672904868,-0.838875519785009,-1.2253248716163951,-0.6004481999649814,False
12,45,125,0,-0.03197147507554162,-0.0012013606917897328,0.07323433881768396,-0.667533336317473,False
12,46,124,0,-1.2052489507935973,-0.700003956595854,-1.193090781034922,0.06074915566689834,False
12,47,123,0,0.04513466467640039,0.11729418233314402,-0.27518109870860713,0.5197225066585871,False
12,48,122,0,0.24201963528424944,1.002358142016944,0.5671070325060759,-0.27655308233460074,False
12,49,121,0,-0.5238646545253632,0.19233832294152128,-0.272979353145548,-0.6820618364308587,False
12,50,120,0,-0.0945684901427079,0.858579741166661,-0.06183045516974704,-0.004553749421196844,False
12,51,119,0,-0.40013989014624307,-0.10287665923441468,-0.49356904070683355,1.5809200490867783,False
12,52,118,0,0.1582570611494161,2.4283966211380434,0.6262807435931542,0.05092284322887172,False
12,53,117,0,-0.39167690623927975,-0.31369599215674265,-0.7469730055919638,1.1933763011765421,False
