engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
5,8,261,0.0,0,1.835409437472083e-08,0,3.221908782838892e-08,0,0.0,1.835409437472083e-08,3.221908782838892e-08,0,0,0
5,9,260,0.0,0,2.603311146522597e-08,0,9.931956664230238e-08,0,0.0,2.603311146522597e-08,9.931956664230238e-08,0,0,0
5,10,259,0.0,0,8.263912857289488e-08,0,2.961735467445991e-07,0,0.0,8.263912857289488e-08,2.961735467445991e-07,0,0,0
5,11,258,0.0,0,2.221710361441612e-07,0,5.8186596976726126e-08,0,0.0,2.221710361441612e-07,2.221710361441612e-07,0,0,0
5,12,257,0.0,0,1.6423381902234438e-07,0,7.618164873713791e-08,0,0.0,1.6423381902234438e-07,1.6423381902234438e-07,0,0,0
5,13,256,0.0,0,4.285817647189234e-08,0,6.115441142397772e-08,0,0.0,4.285817647189234e-08,6.115441142397772e-08,0,0,0
5,14,255,0.0,0,8.119629636146413e-08,0,1.5301436029124233e-07,0,0.0,8.119629636146413e-08,1.5301436029124233e-07,0,0,0
5,15,254,0.0,0,1.9109052700492068e-07,0,2.3218196541039232e-07,0,0.0,1.9109052700492068e-07,2.3218196541039232e-07,0,0,0
5,16,253,0.0,0,5.328565242775895e-08,0,1.0089779644916176e-07,0,0.0,5.328565242775895e-08,1.0089779644916176e-07,0,0,0
5,17,252,0.0,0,2.9333505208853563e-08,0,5.185090984554086e-08,0,0.0,2.9333505208853563e-08,5.185090984554086e-08,0,0,0
5,18,251,0.0,0,4.3070319681235195e-08,0,7.318468312653554e-08,0,0.0,4.3070319681235195e-08,7.318468312653554e-08,0,0,0
5,19,250,0.0,0,7.611357205478183e-09,0,3.4710318842686034e-08,0,0.0,7.611357205478183e-09,3.4710318842686034e-08,0,0,0
5,20,249,0.0,0,1.811175549690724e-08,0,3.5775879300768906e-08,0,0.0,1.811175549690724e-08,3.5775879300768906e-08,0,0,0
5,21,248,0.0,0,7.174454280594661e-08,0,3.3493433955773473e-07,0,0.0,7.174454280594661e-08,3.3493433955773473e-07,0,0,0
5,22,247,0.0,0,1.9603371131998927e-08,0,6.80931281143138e-08,0,0.0,1.9603371131998927e-08,6.80931281143138e-08,0,0,0
5,23,246,0.0,0,1.533913254593808e-08,0,2.2772022037819948e-07,0,0.0,1.533913254593808e-08,2.2772022037819948e-07,0,0,0
5,24,245,0.0,0,1.3366851116270087e-08,0,6.371226743006704e-08,0,0.0,1.3366851116270087e-08,6.371226743006704e-08,0,0,0
5,25,244,0.0,0,9.616165796768356e-09,0,3.982746449128123e-08,0,0.0,9.616165796768356e-09,3.982746449128123e-08,0,0,0
5,26,243,0.0,0,6.652272879013518e-09,0,3.2961765417103914e-08,0,0.0,6.652272879013518e-09,3.2961765417103914e-08,0,0,0
5,27,242,0.0,0,8.068634656912002e-09,0,1.0538154060812279e-07,0,0.0,8.068634656912002e-09,1.0538154060812279e-07,0,0,0
5,28,241,0.0,0,1.9268456316222073e-08,0,5.2966017539100844e-08,0,0.0,1.9268456316222073e-08,5.2966017539100844e-08,0,0,0
5,29,240,0.0,0,4.994123351084551e-09,0,3.8418960101356275e-08,0,0.0,4.994123351084551e-09,3.8418960101356275e-08,0,0,0
5,30,239,0.0,0,5.188971172376804e-09,0,1.0745634911291353e-07,0,0.0,5.188971172376804e-09,1.0745634911291353e-07,0,0,0
5,31,238,0.0,0,2.429579912550938e-09,0,2.865531580588857e-08,0,0.0,2.429579912550938e-09,2.865531580588857e-08,0,0,0
5,32,237,0.0,0,3.580566034110735e-09,0,4.359473094311797e-08,0,0.0,3.580566034110735e-09,4.359473094311797e-08,0,0,0
5,33,236,0.0,0,4.8941587897398444e-09,0,6.726039531793695e-08,0,0.0,4.8941587897398444e-09,6.726039531793695e-08,0,0,0
5,34,235,0.0,0,2.3214282652321777e-08,0,1.6688399446591328e-07,0,0.0,2.3214282652321777e-08,1.6688399446591328e-07,0,0,0
5,35,234,0.0,0,6.026351284124665e-08,0,4.5698393668045746e-08,0,0.0,6.026351284124665e-08,6.026351284124665e-08,0,0,0
5,36,233,0.0,0,1.1426863616740637e-08,0,3.763520951125046e-08,0,0.0,1.1426863616740637e-08,3.763520951125046e-08,0,0,0
5,37,232,0.0,0,1.2690099841708199e-08,0,2.4740988138133927e-08,0,0.0,1.2690099841708199e-08,2.4740988138133927e-08,0,0,0
5,38,231,0.0,0,9.833236742016504e-09,0,2.8890064305754386e-08,0,0.0,9.833236742016504e-09,2.8890064305754386e-08,0,0,0
5,39,230,0.0,0,4.6242194964423055e-09,0,1.4352891169839411e-08,0,0.0,4.6242194964423055e-09,1.4352891169839411e-08,0,0,0
5,40,229,0.0,0,6.5324298190146595e-09,0,4.9158952775479774e-08,0,0.0,6.5324298190146595e-09,4.9158952775479774e-08,0,0,0
5,41,228,0.0,0,6.870343413075427e-08,0,1.3793089358034954e-06,0,0.0,6.870343413075427e-08,1.3793089358034954e-06,0,0,0
5,42,227,0.0,0,2.9602206943744802e-08,0,2.835236382635575e-07,0,0.0,2.9602206943744802e-08,2.835236382635575e-07,0,0,0
5,43,226,0.0,0,2.3160181838108296e-08,0,1.1313171439343934e-07,0,0.0,2.3160181838108296e-08,1.1313171439343934e-07,0,0,0
5,44,225,0.0,0,2.3168158054920412e-08,0,1.736661633779492e-07,0,0.0,2.3168158054920412e-08,1.736661633779492e-07,0,0,0
5,45,224,0.0,0,2.2185372415712695e-08,0,1.2673415324353386e-07,0,0.0,2.2185372415712695e-08,1.2673415324353386e-07,0,0,0
5,46,223,0.0,0,4.183395675956216e-08,0,1.1675985377681894e-07,0,0.0,4.183395675956216e-08,1.1675985377681894e-07,0,0,0
5,47,222,0.0,0,5.9204678542266764e-08,0,4.0581205436628997e-07,0,0.0,5.9204678542266764e-08,4.0581205436628997e-07,0,0,0
5,48,221,0.0,0,2.186435968789794e-08,0,4.1838177602606364e-08,0,0.0,2.186435968789794e-08,4.1838177602606364e-08,0,0,0
5,49,220,0.0,0,1.4568504569791044e-08,0,4.983823635977622e-08,0,0.0,1.4568504569791044e-08,4.983823635977622e-08,0,0,0
5,50,219,0.0,0,2.040840034567803e-08,0,4.958977886576241e-08,0,0.0,2.040840034567803e-08,4.958977886576241e-08,0,0,0
5,51,218,0.0,0,2.8452553770791416e-08,0,6.560537068152232e-08,0,0.0,2.8452553770791416e-08,6.560537068152232e-08,0,0,0
5,52,217,0.0,0,7.746283538764184e-08,0,1.5534321364225788e-07,0,0.0,7.746283538764184e-08,1.5534321364225788e-07,0,0,0
5,53,216,0.0,0,3.423504659603292e-08,0,1.3333908757301421e-07,0,0.0,3.423504659603292e-08,1.3333908757301421e-07,0,0,0
5,54,215,0.0,0,4.235014993615374e-08,0,2.239936420399677e-07,0,0.0,4.235014993615374e-08,2.239936420399677e-07,0,0,0
5,55,214,0.0,0,7.548407569274077e-09,0,1.0920902442069738e-07,0,0.0,7.548407569274077e-09,1.0920902442069738e-07,0,0,0
5,56,213,0.0,0,1.7362745120851921e-09,0,2.5234605673915193e-08,0,0.0,1.7362745120851921e-09,2.5234605673915193e-08,0,0,0
5,57,212,0.0,0,1.7261625601278122e-09,0,9.737752737912996e-09,0,0.0,1.7261625601278122e-09,9.737752737912996e-09,0,0,0
5,58,211,0.0,0,3.494271187911186e-09,0,5.4000771087545684e-08,0,0.0,3.494271187911186e-09,5.4000771087545684e-08,0,0,0
5,59,210,0.0,0,6.8448179278332215e-09,0,1.0221946817290417e-07,0,0.0,6.8448179278332215e-09,1.0221946817290417e-07,0,0,0
5,60,209,0.0,0,1.213351639148001e-08,0,3.5166750750950645e-08,0,0.0,1.213351639148001e-08,3.5166750750950645e-08,0,0,0
5,61,208,0.0,0,9.808771622060902e-09,0,7.95390438762553e-08,0,0.0,9.808771622060902e-09,7.95390438762553e-08,0,0,0
5,62,207,0.0,0,1.890497705515787e-08,0,1.2292125827659446e-07,0,0.0,1.890497705515787e-08,1.2292125827659446e-07,0,0,0
5,63,206,0.0,0,4.3514713542173806e-08,0,1.2468211584013283e-07,0,0.0,4.3514713542173806e-08,1.2468211584013283e-07,0,0,0
5,64,205,0.0,0,1.2762432468872566e-08,0,3.523549225773894e-08,0,0.0,1.2762432468872566e-08,3.523549225773894e-08,0,0,0
5,65,204,0.0,0,1.8928184532221216e-08,0,3.730365332762406e-08,0,0.0,1.8928184532221216e-08,3.730365332762406e-08,0,0,0
5,66,203,0.0,0,2.439359303027965e-08,0,2.0204734443654944e-07,0,0.0,2.439359303027965e-08,2.0204734443654944e-07,0,0,0
5,67,202,0.0,0,5.291811182108862e-09,0,2.0072523128819093e-07,0,0.0,5.291811182108862e-09,2.0072523128819093e-07,0,0,0
5,68,201,0.0,0,1.3564862694010617e-08,0,3.4027138256242755e-07,0,0.0,1.3564862694010617e-08,3.4027138256242755e-07,0,0,0
5,69,200,0.0,0,9.120132463357503e-09,0,7.833063422721345e-08,0,0.0,9.120132463357503e-09,7.833063422721345e-08,0,0,0
5,70,199,0.0,0,8.959089631950276e-09,0,5.785164470781409e-08,0,0.0,8.959089631950276e-09,5.785164470781409e-08,0,0,0
5,71,198,0.0,0,1.6274880457232696e-08,0,3.0987614980141474e-07,0,0.0,1.6274880457232696e-08,3.0987614980141474e-07,0,0,0
5,72,197,0.0,0,4.40008207698231e-08,0,1.4669073032901552e-07,0,0.0,4.40008207698231e-08,1.4669073032901552e-07,0,0,0
5,73,196,0.0,0,2.2454129414376566e-08,0,7.903637410377403e-08,0,0.0,2.2454129414376566e-08,7.903637410377403e-08,0,0,0
5,74,195,0.0,0,1.932321242336733e-08,0,1.4663066235613352e-07,0,0.0,1.932321242336733e-08,1.4663066235613352e-07,0,0,0
5,75,194,0.0,0,2.1047313057678007e-08,0,2.829645833086894e-07,0,0.0,2.1047313057678007e-08,2.829645833086894e-07,0,0,0
5,76,193,0.0,0,3.8863497262150535e-08,0,5.492720051092171e-07,0,0.0,3.8863497262150535e-08,5.492720051092171e-07,0,0,0
5,77,192,0.0,0,4.2052117657171736e-08,0,1.1309490835599907e-06,0,0.0,4.2052117657171736e-08,1.1309490835599907e-06,0,0,0
5,78,191,0.0,0,4.001522206113497e-08,0,2.2600308376084385e-06,0,0.0,4.001522206113497e-08,2.2600308376084385e-06,0,0,0
5,79,190,0.0,0,9.130261739377385e-08,0,2.0455630263509027e-06,0,0.0,9.130261739377385e-08,2.0455630263509027e-06,0,0,0
5,80,189,0.0,0,6.780583357802282e-08,0,2.0942352742910634e-06,0,0.0,6.780583357802282e-08,2.0942352742910634e-06,0,0,0
5,81,188,0.0,0,7.705992834875351e-08,0,1.7248190382970553e-06,0,0.0,7.705992834875351e-08,1.7248190382970553e-06,0,0,0
5,82,187,0.0,0,5.50982908720636e-08,0,1.8595193636633367e-06,0,0.0,5.50982908720636e-08,1.8595193636633367e-06,0,0,0
5,83,186,0.0,0,5.216248696652446e-08,0,2.158993559380796e-06,0,0.0,5.216248696652446e-08,2.158993559380796e-06,0,0,0
5,84,185,0.0,0,1.0513772966363268e-07,0,1.4698691899644466e-06,0,0.0,1.0513772966363268e-07,1.4698691899644466e-06,0,0,0
5,85,184,0.0,0,1.0736604039916438e-07,0,2.1135511507138247e-06,0,0.0,1.0736604039916438e-07,2.1135511507138247e-06,0,0,0
5,86,183,0.0,0,2.806383156170101e-07,0,1.0238094784223828e-05,0,0.0,2.806383156170101e-07,1.0238094784223828e-05,0,0,0
5,87,182,0.0,0,2.270662853068322e-07,0,1.9289765172653e-06,0,0.0,2.270662853068322e-07,1.9289765172653e-06,0,0,0
5,88,181,0.0,0,2.2278941020818193e-07,0,5.509042864292936e-07,0,0.0,2.2278941020818193e-07,5.509042864292936e-07,0,0,0
5,89,180,0.0,0,2.237379347676339e-07,0,6.875857217525321e-07,0,0.0,2.237379347676339e-07,6.875857217525321e-07,0,0,0
5,90,179,0.0,0,2.626231040104801e-07,0,1.1631575147041759e-07,0,0.0,2.626231040104801e-07,2.626231040104801e-07,0,0,0
5,91,178,0.0,0,8.688702788745122e-08,0,4.237451713680368e-08,0,0.0,8.688702788745122e-08,8.688702788745122e-08,0,0,0
5,92,177,0.0,0,7.065598544034682e-09,0,1.1453150314176943e-08,0,0.0,7.065598544034682e-09,1.1453150314176943e-08,0,0,0
5,93,176,0.0,0,9.576687270073259e-09,0,2.1998345178384113e-08,0,0.0,9.576687270073259e-09,2.1998345178384113e-08,0,0,0
5,94,175,0.0,0,1.1924828972366651e-08,0,3.239927656650559e-08,0,0.0,1.1924828972366651e-08,3.239927656650559e-08,0,0,0
5,95,174,0.0,0,2.1598383614920316e-08,0,4.5537557623246626e-08,0,0.0,2.1598383614920316e-08,4.5537557623246626e-08,0,0,0
5,96,173,0.0,0,1.766866497495626e-08,0,1.1711364320483306e-07,0,0.0,1.766866497495626e-08,1.1711364320483306e-07,0,0,0
5,97,172,0.0,0,9.271836655518853e-09,0,2.4594947298554903e-07,0,0.0,9.271836655518853e-09,2.4594947298554903e-07,0,0,0
5,98,171,0.0,0,5.5110578559210555e-09,0,1.9469865296042254e-07,0,0.0,5.5110578559210555e-09,1.9469865296042254e-07,0,0,0
5,99,170,0.0,0,7.138694493079748e-09,0,9.2227454001113e-08,0,0.0,7.138694493079748e-09,9.2227454001113e-08,0,0,0
5,100,169,0.0,0,2.3436096426457566e-09,0,1.4246114149227692e-07,0,0.0,2.3436096426457566e-09,1.4246114149227692e-07,0,0,0
5,101,168,0.0,0,2.865775689268916e-08,0,1.1965628692702534e-07,0,0.0,2.865775689268916e-08,1.1965628692702534e-07,0,0,0
5,102,167,0.0,0,2.1825990069048405e-08,0,1.4808730515185375e-07,0,0.0,2.1825990069048405e-08,1.4808730515185375e-07,0,0,0
5,103,166,0.0,0,1.641141721930743e-08,0,3.7098523085950945e-07,0,0.0,1.641141721930743e-08,3.7098523085950945e-07,0,0,0
5,104,165,0.0,0,1.590724633149456e-08,0,3.8493088525378984e-07,0,0.0,1.590724633149456e-08,3.8493088525378984e-07,0,0,0
5,105,164,0.0,0,1.2609019298577731e-08,0,3.9975706819515425e-07,0,0.0,1.2609019298577731e-08,3.9975706819515425e-07,0,0,0
5,106,163,0.0,0,1.9520237917586197e-08,0,6.999485974115969e-07,0,0.0,1.9520237917586197e-08,6.999485974115969e-07,0,0,0
5,107,162,0.0,0,7.919673011267995e-08,0,1.2386151012711657e-06,0,0.0,7.919673011267995e-08,1.2386151012711657e-06,0,0,0
5,108,161,0.0,0,7.931927198172307e-08,0,4.299554317378559e-06,0,0.0,7.931927198172307e-08,4.299554317378559e-06,0,0,0
5,109,160,0.0,0,1.0562228616782631e-07,0,4.274837890275392e-06,0,0.0,1.0562228616782631e-07,4.274837890275392e-06,0,0,0
5,110,159,0.0,0,6.757934846332609e-08,0,1.6022705556345693e-06,0,0.0,6.757934846332609e-08,1.6022705556345693e-06,0,0,0
5,111,158,0.0,0,3.630706854062837e-08,0,1.8577476897779567e-06,0,0.0,3.630706854062837e-08,1.8577476897779567e-06,0,0,0
5,112,157,0.0,0,5.571928909629648e-08,0,1.0366005026197766e-06,0,0.0,5.571928909629648e-08,1.0366005026197766e-06,0,0,0
5,113,156,0.0,0,3.955388614215339e-08,0,5.562461922202048e-07,0,0.0,3.955388614215339e-08,5.562461922202048e-07,0,0,0
5,114,155,0.0,0,2.8390773653070356e-08,0,5.704414849372974e-07,0,0.0,2.8390773653070356e-08,5.704414849372974e-07,0,0,0
5,115,154,0.0,0,9.347636260096672e-09,0,3.641680156354864e-07,0,0.0,9.347636260096672e-09,3.641680156354864e-07,0,0,0
5,116,153,0.0,0,2.0171403756651136e-08,0,4.843627851693047e-07,0,0.0,2.0171403756651136e-08,4.843627851693047e-07,0,0,0
5,117,152,0.0,0,3.3223616684377293e-08,0,1.1846118003977498e-06,0,0.0,3.3223616684377293e-08,1.1846118003977498e-06,0,0,0
5,118,151,0.0,0,6.636163124340246e-08,0,7.29625974692209e-07,0,0.0,6.636163124340246e-08,7.29625974692209e-07,0,0,0
5,119,150,0.0,0,9.347429667031765e-08,0,5.211476748472601e-07,0,0.0,9.347429667031765e-08,5.211476748472601e-07,0,0,0
5,120,149,0.0,0,1.0852317471233017e-07,0,6.257702144678977e-06,0,0.0,1.0852317471233017e-07,6.257702144678977e-06,0,0,0
5,121,148,0.0,0,1.7152220432549477e-07,0,2.6280244310987476e-05,0,0.0,1.7152220432549477e-07,2.6280244310987476e-05,0,0,0
5,122,147,0.0,0,7.904499937962924e-08,0,1.958312629551983e-05,0,0.0,7.904499937962924e-08,1.958312629551983e-05,0,0,0
5,123,146,0.0,0,2.330801922810917e-08,0,7.623603669548368e-06,0,0.0,2.330801922810917e-08,7.623603669548368e-06,0,0,0
5,124,145,0.0,0,7.174570101002307e-08,0,2.1700147759570942e-05,0,0.0,7.174570101002307e-08,2.1700147759570942e-05,0,0,0
5,125,144,0.0,0,3.459524602961225e-08,0,2.0926542906611515e-05,0,0.0,3.459524602961225e-08,2.0926542906611515e-05,0,0,0
5,126,143,0.0,0,3.892968044274587e-08,0,1.6945064203586828e-05,0,0.0,3.892968044274587e-08,1.6945064203586828e-05,0,0,0
5,127,142,0.0,0,3.168842995387061e-08,0,1.677028830942772e-05,0,0.0,3.168842995387061e-08,1.677028830942772e-05,0,0,0
5,128,141,0.0,0,1.916131440688982e-07,0,9.279169211541768e-05,0,0.0,1.916131440688982e-07,9.279169211541768e-05,0,0,0
5,129,140,0.0,0,2.4350117202787373e-07,0,2.544205239701219e-05,0,0.0,2.4350117202787373e-07,2.544205239701219e-05,0,0,0
5,130,139,0.0,0,2.3302566823205796e-07,0,3.130875402561e-05,0,0.0,2.3302566823205796e-07,3.130875402561e-05,0,0,0
5,131,138,0.0,0,1.8482220948338037e-07,0,2.0305671108876563e-05,0,0.0,1.8482220948338037e-07,2.0305671108876563e-05,0,0,0
5,132,137,0.0,0,2.1305626218625762e-07,0,1.6355034808181587e-05,0,0.0,2.1305626218625762e-07,1.6355034808181587e-05,0,0,0
5,133,136,0.0,0,2.988410908763609e-07,0,1.2586883896769719e-05,0,0.0,2.988410908763609e-07,1.2586883896769719e-05,0,0,0
5,134,135,0.0,0,1.9070082331044202e-07,0,7.336161096108521e-06,0,0.0,1.9070082331044202e-07,7.336161096108521e-06,0,0,0
5,135,134,0.0,0,1.0591956298961853e-07,0,4.601049234488278e-06,0,0.0,1.0591956298961853e-07,4.601049234488278e-06,0,0,0
5,136,133,0.0,0,1.2560658681233647e-07,0,2.509943478408186e-06,0,0.0,1.2560658681233647e-07,2.509943478408186e-06,0,0,0
5,137,132,0.0,0,8.986889859268335e-08,0,9.777012314002396e-06,0,0.0,8.986889859268335e-08,9.777012314002396e-06,0,0,0
5,138,131,0.0,0,1.205466070010132e-07,0,3.384224072451838e-06,0,0.0,1.205466070010132e-07,3.384224072451838e-06,0,0,0
5,139,130,0.0,0,1.1308631462858944e-07,0,3.10109282995304e-06,0,0.0,1.1308631462858944e-07,3.10109282995304e-06,0,0,0
5,140,129,0.0,0,1.3475283181592734e-07,0,3.7389920064151937e-06,0,0.0,1.3475283181592734e-07,3.7389920064151937e-06,0,0,0
5,141,128,0.0,0,1.520601347468981e-07,0,9.691830451403763e-06,0,0.0,1.520601347468981e-07,9.691830451403763e-06,0,0,0
5,142,127,0.0,0,8.993706162928038e-08,0,2.877288496830439e-06,0,0.0,8.993706162928038e-08,2.877288496830439e-06,0,0,0
5,143,126,0.0,0,2.1867918536698265e-08,0,9.157791411994026e-07,0,0.0,2.1867918536698265e-08,9.157791411994026e-07,0,0,0
5,144,125,0.0,0,3.624003104367173e-08,0,2.1526987708057407e-06,0,0.0,3.624003104367173e-08,2.1526987708057407e-06,0,0,0
5,145,124,0.0,0,8.510090441666486e-08,0,3.730891064522421e-06,0,0.0,8.510090441666486e-08,3.730891064522421e-06,0,0,0
5,146,123,0.0,0,1.1335961787221434e-07,0,9.78033364621843e-06,0,0.0,1.1335961787221434e-07,9.78033364621843e-06,0,0,0
5,147,122,0.0,0,2.1721980229176226e-08,0,1.992620437153715e-06,0,0.0,2.1721980229176226e-08,1.992620437153715e-06,0,0,0
5,148,121,0.0,0,1.8274034077261498e-08,0,1.8789849732635807e-06,0,0.0,1.8274034077261498e-08,1.8789849732635807e-06,0,0,0
5,149,120,0.0,0,4.605347206820791e-08,0,2.670047471862997e-06,0,0.0,4.605347206820791e-08,2.670047471862997e-06,0,0,0
5,150,119,0.0,0,1.4273041418058663e-07,0,1.2914333381142557e-05,0,0.0,1.4273041418058663e-07,1.2914333381142557e-05,0,0,0
5,151,118,0.0,0,2.0318917407190418e-07,0,1.3665437564830496e-05,0,0.0,2.0318917407190418e-07,1.3665437564830496e-05,0,0,0
5,152,117,0.0,0,1.2001390964286772e-07,0,1.1091643176085724e-05,0,0.0,1.2001390964286772e-07,1.1091643176085724e-05,0,0,0
5,153,116,0.0,0,4.386193187942587e-07,0,3.160891199052231e-05,0,0.0,4.386193187942587e-07,3.160891199052231e-05,0,0,0
5,154,115,0.0,0,1.1318870315688062e-07,0,2.9654818994090137e-05,0,0.0,1.1318870315688062e-07,2.9654818994090137e-05,0,0,0
5,155,114,0.0,0,1.1543440287400393e-07,0,1.9780216132790186e-05,0,0.0,1.1543440287400393e-07,1.9780216132790186e-05,0,0,0
5,156,113,0.0,0,8.61868756156424e-08,0,1.882339355594128e-05,0,0.0,8.61868756156424e-08,1.882339355594128e-05,0,0,0
5,157,112,0.0,0,8.954374441309262e-08,0,2.7214134149943592e-05,0,0.0,8.954374441309262e-08,2.7214134149943592e-05,0,0,0
5,158,111,0.0,0,1.7344760057902252e-07,0,1.5846668808333023e-05,0,0.0,1.7344760057902252e-07,1.5846668808333023e-05,0,0,0
5,159,110,0.0,0,3.123188243492026e-07,0,1.686192803022844e-05,0,0.0,3.123188243492026e-07,1.686192803022844e-05,0,0,0
5,160,109,0.0,0,7.760821297386516e-07,0,8.673806791122707e-05,0,0.0,7.760821297386516e-07,8.673806791122707e-05,0,0,0
5,161,108,0.0,0,4.448951539040687e-07,0,7.772752500450711e-05,0,0.0,4.448951539040687e-07,7.772752500450711e-05,0,0,0
5,162,107,0.0,0,2.576617179715624e-07,0,2.4217015278807433e-05,0,0.0,2.576617179715624e-07,2.4217015278807433e-05,0,0,0
5,163,106,0.0,0,3.1517621170945067e-07,0,3.68265060129788e-05,0,0.0,3.1517621170945067e-07,3.68265060129788e-05,0,0,0
5,164,105,0.0,0,1.5018500399198838e-06,0,1.9235217316715765e-05,0,0.0,1.5018500399198838e-06,1.9235217316715765e-05,0,0,0
5,165,104,0.0,0,2.426033972659887e-06,0,5.896171944952854e-05,0,0.0,2.426033972659887e-06,5.896171944952854e-05,0,0,0
5,166,103,0.0,0,1.2151889904450363e-06,0,3.530903730714222e-05,0,0.0,1.2151889904450363e-06,3.530903730714222e-05,0,0,0
5,167,102,0.0,0,6.423175797622474e-07,0,2.924775221790289e-05,0,0.0,6.423175797622474e-07,2.924775221790289e-05,0,0,0
5,168,101,0.0,0,4.4883389315615816e-07,0,2.5229450884331365e-05,0,0.0,4.4883389315615816e-07,2.5229450884331365e-05,0,0,0
5,169,100,0.0,0,1.936718759392757e-06,0,3.972274162953234e-05,0,0.0,1.936718759392757e-06,3.972274162953234e-05,0,0,0
5,170,99,0.0,0,3.213798451978636e-06,0,2.917919790826537e-05,0,0.0,3.213798451978636e-06,2.917919790826537e-05,0,0,0
5,171,98,0.0,0,5.545644837761703e-06,0,4.7131787261016976e-05,0,0.0,5.545644837761703e-06,4.7131787261016976e-05,0,0,0
5,172,97,0.0,0,8.150573350096102e-06,0,0.0001546162156743375,0,0.0,8.150573350096102e-06,0.0001546162156743375,0,0,0
5,173,96,0.0,0,1.5641803124446384e-06,0,3.9643032521738964e-05,0,0.0,1.5641803124446384e-06,3.9643032521738964e-05,0,0,0
5,174,95,0.0,0,4.860930872249918e-07,0,1.7800360901430078e-05,0,0.0,4.860930872249918e-07,1.7800360901430078e-05,0,0,0
5,175,94,0.0,0,7.383901424427817e-07,0,3.664736421811881e-05,0,0.0,7.383901424427817e-07,3.664736421811881e-05,0,0,0
5,176,93,0.0,0,7.270300035781575e-07,0,2.679368943794426e-05,0,0.0,7.270300035781575e-07,2.679368943794426e-05,0,0,0
5,177,92,0.0,0,3.901277336904503e-07,0,1.7433201779294873e-05,0,0.0,3.901277336904503e-07,1.7433201779294873e-05,0,0,0
5,178,91,0.0,0,6.946806651344768e-07,0,1.3621805403792574e-05,0,0.0,6.946806651344768e-07,1.3621805403792574e-05,0,0,0
5,179,90,0.0,0,6.410455956348995e-07,0,1.6662720343729467e-05,0,0.0,6.410455956348995e-07,1.6662720343729467e-05,0,0,0
5,180,89,0.0,0,2.1974711796223985e-07,0,1.0579843781039893e-05,0,0.0,2.1974711796223985e-07,1.0579843781039893e-05,0,0,0
5,181,88,0.0,0,2.4208523473022974e-07,0,4.515395255318277e-06,0,0.0,2.4208523473022974e-07,4.515395255318277e-06,0,0,0
5,182,87,0.0,0,2.4366378491161753e-07,0,2.720756380691668e-06,0,0.0,2.4366378491161753e-07,2.720756380691668e-06,0,0,0
5,183,86,0.0,0,5.468749388733896e-07,0,7.936124762156545e-06,0,0.0,5.468749388733896e-07,7.936124762156545e-06,0,0,0
5,184,85,0.0,0,4.86567519316014e-07,0,1.6668853496262465e-05,0,0.0,4.86567519316014e-07,1.6668853496262465e-05,0,0,0
5,185,84,0.0,0,4.366821429663442e-07,0,1.1381794712091629e-05,0,0.0,4.366821429663442e-07,1.1381794712091629e-05,0,0,0
5,186,83,0.0,0,8.020729903861925e-07,0,4.264706051779766e-06,0,0.0,8.020729903861925e-07,4.264706051779766e-06,0,0,0
