engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
13,79,84,108.27534422972454,52.293816184472945,164.25687227497613,111.96305609050319,0.0,7.060621108900834e-05,0.00039439898553319164,-0.0469729363964877,0.6742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,80,83,110.40835110447058,54.42682305921899,166.38987914972216,111.96305609050317,0.0,9.223344180709917e-05,0.00015547948023936778,-0.04721365864391519,0.6714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,81,82,111.47136247565791,55.48983443040632,167.4528905209095,111.96305609050319,0.0,0.00037656780683713694,0.0004246430197070316,-0.02812539327177782,0.8204761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,82,81,108.83230056322465,52.850772517973056,164.81382860847623,111.96305609050317,0.0,0.0001641924907335978,0.0002261762028519756,-0.004119522649653484,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,83,80,108.27674370506608,52.29521565981449,164.25827175031768,111.96305609050319,0.0,0.0001880722361822793,0.00018851295889252547,-0.039557779360899326,0.7409523809523809,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,84,79,115.58696968332744,59.605441638075845,171.56849772857902,111.96305609050317,0.0,0.00013686531503961965,0.0002210339673760039,-0.056421448434129884,0.5757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,85,78,110.15252597337565,54.17099792812405,166.13405401862724,111.96305609050319,0.0,5.985951603270853e-05,0.0003064877670861528,-0.04481346748914983,0.6928571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,86,77,122.59275200761364,66.61122396236205,178.57428005286522,111.96305609050317,0.0,5.894155840272845e-06,3.2371884560496016e-05,-0.03118017934017442,0.8004761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,87,76,93.13107835015931,37.14955030490772,149.11260639541092,111.9630560905032,0.0,1.9575584795628e-05,0.0006464548198671942,0.022565357421703958,0.969047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,88,75,107.93950588397696,51.95797783872537,163.92103392922854,111.96305609050317,0.0,1.910828285170442e-05,0.00019846990484028438,-0.01749255737697325,0.871904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,89,74,109.4829606494815,53.501432604229905,165.4644886947331,111.96305609050319,0.0,5.157324038567514e-05,0.0001331816980958161,-0.026436271384900623,0.8314285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,90,73,100.69577419352837,44.71424614827677,156.67730223877996,111.96305609050319,0.0,6.624456777889722e-05,0.0003898261137201639,-0.014734328779472394,0.8790476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,91,72,103.26148064350136,47.279952598249764,159.24300868875295,111.96305609050319,0.0,4.756314240433416e-05,0.00034085839025605895,-0.0345219877466188,0.7804761904761904,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,92,71,98.40952575544392,42.42799771019233,154.39105380069552,111.96305609050319,0.0,1.314642544593074e-05,0.00010092824369911974,0.03507569831551227,0.9842857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,93,70,90.64880145287543,34.66727340762384,146.63032949812703,111.96305609050319,0.0,2.6866746007873927e-05,0.00017134759738079964,-0.01575299478478187,0.8766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,94,69,99.81014952113422,43.82862147588263,155.79167756638583,111.9630560905032,0.0,5.1036738466080167e-05,0.00014094967008445157,-0.02844231259083918,0.8185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,95,68,85.24471358000959,29.263185534757994,141.2262416252612,111.9630560905032,0.0,0.0002227407649177599,0.0007611051001435979,0.03568504920407922,0.9842857142857143,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,96,67,102.4960659335019,46.5145378882503,158.47759397875348,111.96305609050317,0.0,0.0001536685922639753,0.0004597643688953766,-0.0361571992865517,0.7695238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,97,66,96.42100166835465,40.439473623103055,152.40252971360624,111.96305609050319,0.0,9.331299372086429e-05,0.0005715131250884413,-0.02025570877366878,0.8585714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,98,65,88.43210163861977,32.450573593368176,144.41362968387136,111.96305609050319,0.0,0.00011121431785246746,0.0007972131928929373,0.0427952928236871,0.9904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,99,64,100.59908610141969,44.61755805616809,156.58061414667128,111.96305609050319,0.0,7.571538567756599e-05,0.00024206288809825683,0.0010926395735447736,0.9280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,100,63,86.43509496638372,30.453566921132122,142.4166230116353,111.96305609050317,0.0,0.00014280005749237596,0.00018290681910508575,-0.0131402097335232,0.8828571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,101,62,82.12408369344293,26.142555648191333,138.1056117386945,111.96305609050317,0.0,0.0014409086312347247,0.0014409086312347247,0.06823920113656146,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,102,61,95.30801927576424,39.326491230512644,151.28954732101585,111.9630560905032,0.0,0.001824071327412444,0.001824071327412444,-0.041032495871886454,0.729047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,103,60,80.81657007948837,24.83504203423678,136.79809812473997,111.96305609050319,0.0,0.0032047369859534783,0.0032047369859534783,0.039958443610844996,0.9876190476190476,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,104,59,84.19152029696718,28.20999225171559,140.17304834221878,111.96305609050319,0.0,0.002602310039752715,0.002602310039752715,0.038914524595839106,0.9866666666666667,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,105,58,80.8531778932197,24.8716498479681,136.8347059384713,111.9630560905032,0.0,0.0033000728356833765,0.0033000728356833765,0.024155937860687815,0.9728571428571429,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,106,57,76.37626483699864,20.39473679174705,132.35779288225024,111.96305609050319,0.0,0.0035467816165649993,0.006500946966625694,0.05881806097553921,0.9976190476190476,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,107,56,77.87817642220378,21.896648376952186,133.85970446745537,111.96305609050319,0.0,0.0029804746090220007,0.013403162580631688,0.016878060968280817,0.9614285714285714,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,108,55,74.92177674232698,18.94024869707539,130.90330478757858,111.96305609050319,0.0,0.0025927500112936483,0.012603673860496665,0.0359966850072555,0.9842857142857143,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,109,54,77.49844088564062,21.516912840389026,133.4799689308922,111.96305609050317,0.0,0.00228631571095565,0.05237996767126603,0.06479989180073831,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,110,53,73.94800819146175,17.96648014621016,129.92953623671335,111.96305609050319,0.0,0.003296406558529789,0.12689381020624713,0.05644158940500177,0.9947619047619047,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,111,52,74.77220521895556,18.79067717370397,130.75373326420714,111.96305609050317,0.0,0.0013812548605185069,0.05615747681799327,0.06218010322263845,0.9985714285714286,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,112,51,69.91661436759242,13.935086322340823,125.89814241284401,111.96305609050319,0.0,0.0012030943278675897,0.05945938378332873,0.08272863207632486,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,113,50,72.98159136090482,17.00006331565322,128.9631194061564,111.96305609050319,0.0,0.0009862424848035263,0.03170157525659695,0.03913333222249171,0.9866666666666667,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,114,49,71.33507697043478,15.35354892518319,127.31660501568638,111.96305609050319,0.0,0.0028038399015224745,0.02462408758095872,0.08995881435601494,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,115,48,69.77515304748195,13.793625002230357,125.75668109273354,111.96305609050319,0.0,0.004067752110284146,0.04455154368702536,0.06477714906746446,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,116,47,65.55768633095974,9.576158285708146,121.53921437621133,111.96305609050319,0.0,0.0032772623927297293,0.05591564482952519,0.07440063778761008,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,117,46,62.66533047801681,6.683802432765219,118.6468585232684,111.96305609050319,0.0,0.0031345953518495174,0.0711793626138941,0.0847733210022904,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,118,45,71.13466424725294,15.153136202001349,127.11619229250454,111.96305609050319,0.0,0.004290282269719388,0.03153193787313315,0.046634935673281475,0.9914285714285714,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,119,44,64.73265535559716,8.751127310345566,120.71418340084875,111.96305609050319,0.0,0.0051809144783677786,0.024275176313448783,0.0432479991567587,0.9904761904761905,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,120,43,66.11503917668409,10.133511131432499,122.09656722193569,111.96305609050319,0.0,0.0014203085973452001,0.009371669160721584,0.03637579475640251,0.9847619047619047,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,121,42,64.07832028106367,8.096792235812075,120.05984832631526,111.96305609050319,0.0,0.000691192969337978,0.004911403218327117,0.06252288825937935,0.9985714285714286,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,122,41,67.88837033197464,11.906842286723048,123.86989837722624,111.96305609050319,0.0,0.0002455490071603572,0.0026143328583151408,0.0668973949216165,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,123,40,60.43105887484519,4.4495308295935985,116.41258692009679,111.96305609050319,0.0,0.0005625891372334358,0.006494405832120203,0.11374790275353297,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,124,39,56.506550834524184,0.5250227892725903,112.48807887977577,111.96305609050319,0.0,0.00037366350688741327,0.010649772013919053,0.09083094180808371,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,125,38,57.52843547552681,1.546907430275219,113.5099635207784,111.96305609050319,0.0,0.0012070900226798372,0.01534650318597392,0.0938154010681922,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,126,37,52.318280291482516,0.0,108.29980833673412,108.29980833673412,0.0,0.0013073665204732373,0.02483849644129606,0.1173604752495484,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,127,36,59.27300157787933,3.291473532627734,115.25452962313092,111.96305609050319,0.0,0.0017653284446030762,0.025288102018593883,0.08864043728025595,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,128,35,49.20835105249197,0.0,105.18987909774356,105.18987909774356,0.0,0.001974695637455792,0.06645614637091479,0.11946167204859293,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,129,34,59.43250451992454,3.4509764746729488,115.41403256517614,111.96305609050319,0.0,0.004750734292991413,0.06596804089476056,0.07721992171541148,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,130,33,54.20046619492568,0.0,110.18199424017727,110.18199424017727,0.0,0.004636041372763763,0.03268406980679829,0.104491056610305,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,131,32,50.914306280345755,0.0,106.89583432559735,106.89583432559735,0.0,0.003580928674630316,0.05051012183291792,0.12161568625430674,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,132,31,50.9504307504404,0.0,106.931958795692,106.931958795692,0.0,0.003957203627178982,0.053819351114562486,0.13320904089925234,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,133,30,43.85748737306007,0.0,99.83901541831166,99.83901541831166,0.0,0.00942981501523087,0.09535714534449993,0.11659416961990143,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,134,29,40.19915470681086,0.0,96.18068275206245,96.18068275206245,0.0,0.005200333568319497,0.17480071765503005,0.12430120551761803,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,135,28,43.002705820784385,0.0,98.98423386603598,98.98423386603598,0.0,0.017487780775380418,0.2903611566364606,0.12743487255948838,1.0,0,0,1,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,136,27,40.25191233535888,0.0,96.23344038061047,96.23344038061047,0.0,0.06156068893956153,0.6097384126448894,0.1597664239376544,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
13,137,26,45.564539966841096,0.0,101.54606801209269,101.54606801209269,0.0,0.031818608732893924,0.48471272547242605,0.06732582406928922,0.9990476190476191,0,0,1,0,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
13,138,25,36.48986321959224,0.0,92.47139126484383,92.47139126484383,0.0,0.08062834414588602,0.6240105595930423,0.12680073541875458,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
