engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
1,185,7,0.0,0.0,55.98152804525159,55.98152804525159,-7.0,7.0,49.0,False,True,Underestimation,0-10
1,186,6,0.0,0.0,55.98152804525159,55.98152804525159,-6.0,6.0,36.0,False,True,Underestimation,0-10
1,187,5,0.0,0.0,55.98152804525159,55.98152804525159,-5.0,5.0,25.0,False,True,Underestimation,0-10
1,188,4,0.0,0.0,55.98152804525159,55.98152804525159,-4.0,4.0,16.0,False,True,Underestimation,0-10
1,189,3,0.0,0.0,55.98152804525159,55.98152804525159,-3.0,3.0,9.0,False,True,Underestimation,0-10
1,190,2,0.0,0.0,55.98152804525159,55.98152804525159,-2.0,2.0,4.0,False,True,Underestimation,0-10
1,191,1,0.0,0.0,55.98152804525159,55.98152804525159,-1.0,1.0,1.0,False,True,Underestimation,0-10
1,192,0,0.0,0.0,55.98152804525159,55.98152804525159,0.0,0.0,0.0,False,True,Exact,0-10
5,1,268,206.04347956385584,150.06195151860425,262.02500760910743,111.9630560905032,-61.95652043614416,61.95652043614416,3838.610424554349,False,False,Underestimation,>125
5,2,267,209.35883771839715,153.37730967314553,265.3403657636487,111.9630560905032,-57.641162281602845,57.641162281602845,3322.5035891740745,False,False,Underestimation,>125
5,3,266,201.5311345060757,145.54960646082412,257.5126625513273,111.9630560905032,-64.46886549392431,64.46886549392431,4156.234618073705,False,False,Underestimation,>125
5,4,265,199.3887334184348,143.40720537318322,255.3702614636864,111.9630560905032,-65.61126658156519,65.61126658156519,4304.838302437213,False,False,Underestimation,>125
5,5,264,211.61312052932325,155.63159248407166,267.5946485745749,111.96305609050322,-52.386879470676746,52.386879470676746,2744.385140675213,False,True,Underestimation,>125
5,6,263,202.75931537505343,146.77778732980187,258.74084342030505,111.9630560905032,-60.24068462494657,60.24068462494657,3628.9400840822736,False,False,Underestimation,>125
5,7,262,198.98822618608068,143.0066981408291,254.96975423133227,111.9630560905032,-63.01177381391932,63.01177381391932,3970.4836391765284,False,False,Underestimation,>125
5,8,261,200.9996356088677,145.01810756361607,256.98116365411926,111.9630560905032,-60.00036439113231,60.00036439113231,3600.043727068658,False,False,Underestimation,>125
5,9,260,200.0617380872949,144.08021004204335,256.04326613254653,111.9630560905032,-59.93826191270509,59.93826191270509,3592.5952411160333,False,False,Underestimation,>125
5,10,259,203.69660764513856,147.715079599887,259.6781356903901,111.96305609050316,-55.303392354861444,55.303392354861444,3058.465205955747,False,True,Underestimation,>125
5,11,258,197.59876113633663,141.61723309108507,253.58028918158823,111.9630560905032,-60.401238863663366,60.401238863663366,3648.3096562653177,False,False,Underestimation,>125
5,12,257,198.224523762528,142.2429957172764,254.2060518077796,111.9630560905032,-58.77547623747199,58.77547623747199,3454.5566069416345,False,False,Underestimation,>125
5,13,256,202.8157599868043,146.8342319415527,258.7972880320559,111.96305609050322,-53.184240013195705,53.184240013195705,2828.563385781207,False,True,Underestimation,>125
5,14,255,193.54206086317865,137.56053281792703,249.5235889084302,111.9630560905032,-61.45793913682135,61.45793913682135,3777.078282945238,False,False,Underestimation,>125
5,15,254,198.9074364060396,142.925908360788,254.8889644512912,111.9630560905032,-55.09256359396039,55.09256359396039,3035.19056335457,False,True,Underestimation,>125
5,16,253,213.4708488327001,157.48932078744855,269.45237687795174,111.9630560905032,-39.52915116729989,39.52915116729989,1562.5537920072459,False,True,Underestimation,>125
5,17,252,191.6374222861704,135.65589424091877,247.618950331422,111.9630560905032,-60.36257771382961,60.36257771382961,3643.640788258119,False,False,Underestimation,>125
5,18,251,196.54477266550631,140.56324462025472,252.5263007107579,111.9630560905032,-54.455227334493685,54.455227334493685,2965.371784051388,False,True,Underestimation,>125
5,19,250,189.691423767993,133.7098957227414,245.6729518132446,111.9630560905032,-60.308576232007,60.308576232007,3637.1243671317993,False,False,Underestimation,>125
5,20,249,197.8312539108561,141.8497258656045,253.8127819561077,111.9630560905032,-51.168746089143895,51.168746089143895,2618.2405763352785,False,True,Underestimation,>125
5,21,248,189.7512336426497,133.76970559739812,245.7327616879013,111.9630560905032,-58.24876635735029,58.24876635735029,3392.918782153183,False,False,Underestimation,>125
5,22,247,186.43870541199595,130.45717736674436,242.42023345724755,111.9630560905032,-60.561294588004046,60.561294588004046,3667.670402175008,False,False,Underestimation,>125
5,23,246,183.13726709160156,127.15573904634994,239.11879513685312,111.9630560905032,-62.86273290839844,62.86273290839844,3951.7231887126404,False,False,Underestimation,>125
5,24,245,178.01403357836418,122.03250553311258,233.99556162361577,111.9630560905032,-66.98596642163582,66.98596642163582,4487.119697440522,False,False,Underestimation,>125
5,25,244,189.36378143728612,133.38225339203456,245.34530948253771,111.9630560905032,-54.63621856271388,54.63621856271388,2985.1163788326407,False,True,Underestimation,>125
5,26,243,199.65981596812145,143.67828792286986,255.64134401337304,111.9630560905032,-43.34018403187855,43.34018403187855,1878.3715519171005,False,True,Underestimation,>125
5,27,242,182.9596032734434,126.9780752281918,238.941131318695,111.9630560905032,-59.040396726556594,59.040396726556594,3485.7684456291945,False,False,Underestimation,>125
5,28,241,177.7827959813458,121.8012679360942,233.7643240265974,111.9630560905032,-63.2172040186542,63.2172040186542,3996.4148839361487,False,False,Underestimation,>125
5,29,240,198.16002555448767,142.17849750923608,254.14155359973927,111.9630560905032,-41.839974445512325,41.839974445512325,1750.5834616011243,False,True,Underestimation,>125
5,30,239,188.1062651437283,132.12473709847671,244.0877931889799,111.9630560905032,-50.89373485627169,50.89373485627169,2590.172247620484,False,True,Underestimation,>125
5,31,238,188.1754150892186,132.193887043967,244.1569431344702,111.9630560905032,-49.8245849107814,49.8245849107814,2482.4892615316653,False,True,Underestimation,>125
5,32,237,185.039972470866,129.05844442561445,241.0215005161176,111.9630560905032,-51.96002752913401,51.96002752913401,2699.844460828364,False,True,Underestimation,>125
5,33,236,170.82304222995623,114.84151418470464,226.80457027520785,111.9630560905032,-65.17695777004377,65.17695777004377,4248.035824158069,False,False,Underestimation,>125
5,34,235,177.88876733973314,121.90723929448154,233.87029538498476,111.9630560905032,-57.111232660266865,57.111232660266865,3261.6928959751326,False,False,Underestimation,>125
5,35,234,182.21052595882395,126.22899791357236,238.19205400407557,111.9630560905032,-51.78947404117605,51.78947404117605,2682.1496214616477,False,True,Underestimation,>125
5,36,233,180.70482984157363,124.72330179632203,236.6863578868252,111.9630560905032,-52.29517015842637,52.29517015842637,2734.7848218987683,False,True,Underestimation,>125
5,37,232,178.04783151921094,122.06630347395937,234.0293595644625,111.9630560905032,-53.952168480789055,53.952168480789055,2910.836483779448,False,True,Underestimation,>125
5,38,231,172.25739533436348,116.27586728911189,228.23892337961507,111.9630560905032,-58.74260466563652,58.74260466563652,3450.6936029032613,False,False,Underestimation,>125
5,39,230,181.914737736812,125.9332096915604,237.8962657820636,111.9630560905032,-48.085262263188014,48.085262263188014,2312.1924469195733,False,True,Underestimation,>125
5,40,229,167.02575654338423,111.04422849813264,223.00728458863583,111.9630560905032,-61.97424345661577,61.97424345661577,3840.806852019882,False,False,Underestimation,>125
5,41,228,164.13768519169278,108.1561571464412,220.1192132369444,111.9630560905032,-63.86231480830722,63.86231480830722,4078.3952526753355,False,False,Underestimation,>125
5,42,227,168.60826726105643,112.62673921580485,224.589795306308,111.9630560905032,-58.391732738943574,58.391732738943574,3409.594452256215,False,False,Underestimation,>125
5,43,226,169.05686932871726,113.07534128346566,225.03839737396885,111.9630560905032,-56.943130671282745,56.943130671282745,3242.5201306467816,False,False,Underestimation,>125
5,44,225,177.502710758993,121.5211827137414,233.4842388042446,111.9630560905032,-47.497289241006996,47.497289241006996,2255.992485243879,False,True,Underestimation,>125
5,45,224,180.7753277370159,124.79379969176432,236.7568557822675,111.9630560905032,-43.224672262984086,43.224672262984086,1868.3722922423858,False,True,Underestimation,>125
5,46,223,160.01485950265155,104.03333145739995,215.99638754790317,111.9630560905032,-62.98514049734845,62.98514049734845,3967.127923470724,False,False,Underestimation,>125
5,47,222,177.68599710076006,121.70446905550848,233.66752514601168,111.9630560905032,-44.31400289923994,44.31400289923994,1963.7308529538457,False,True,Underestimation,>125
5,48,221,176.3644068536558,120.3828788084042,232.3459348989074,111.9630560905032,-44.635593146344206,44.635593146344206,1992.3361755259698,False,True,Underestimation,>125
5,49,220,164.64827010368515,108.66674205843356,220.62979814893677,111.9630560905032,-55.35172989631485,55.35172989631485,3063.8140025145954,False,True,Underestimation,>125
5,50,219,164.48792356408293,108.50639551883134,220.46945160933453,111.9630560905032,-54.512076435917066,54.512076435917066,2971.566477355265,False,True,Underestimation,>125
5,51,218,165.3868038712488,109.4052758259972,221.3683319165004,111.9630560905032,-52.61319612875121,52.61319612875121,2768.1484068824416,False,True,Underestimation,>125
5,52,217,170.1691850808563,114.1876570356047,226.1507131261079,111.9630560905032,-46.830814919143705,46.830814919143705,2193.1252259910925,False,True,Underestimation,>125
5,53,216,156.53780372794944,100.55627568269784,212.51933177320103,111.9630560905032,-59.46219627205056,59.46219627205056,3535.752785495864,False,False,Underestimation,>125
5,54,215,173.53236249642384,117.55083445117224,229.51389054167544,111.9630560905032,-41.46763750357616,41.46763750357616,1719.5649601279958,False,True,Underestimation,>125
5,55,214,178.16344712681808,122.18191908156648,234.14497517206968,111.9630560905032,-35.836552873181915,35.836552873181915,1284.258521832363,False,True,Underestimation,>125
5,56,213,177.64938245412822,121.66785440887662,233.6309104993798,111.9630560905032,-35.350617545871785,35.350617545871785,1249.666160874498,False,True,Underestimation,>125
5,57,212,172.78114905283422,116.79962100758264,228.76267709808585,111.9630560905032,-39.21885094716578,39.21885094716578,1538.118269616006,False,True,Underestimation,>125
5,58,211,159.43258648424575,103.45105843899417,215.4141145294973,111.9630560905032,-51.567413515754254,51.567413515754254,2659.1981367047947,False,True,Underestimation,>125
5,59,210,168.64563808444674,112.66411003919517,224.62716612969837,111.9630560905032,-41.354361915553255,41.354361915553255,1710.1832494425614,False,True,Underestimation,>125
5,60,209,161.61311207033302,105.63158402508142,217.5946401155846,111.9630560905032,-47.38688792966698,47.38688792966698,2245.5171476588184,False,True,Underestimation,>125
5,61,208,160.81725590746817,104.83572786221656,216.79878395271976,111.9630560905032,-47.182744092531834,47.182744092531834,2226.2113401013476,False,True,Underestimation,>125
5,62,207,153.99273743062443,98.01120938537284,209.974265475876,111.9630560905032,-53.00726256937557,53.00726256937557,2809.7698850987244,False,True,Underestimation,>125
5,63,206,156.96737518411467,100.98584713886308,212.94890322936627,111.9630560905032,-49.03262481588533,49.03262481588533,2404.1982963353735,False,True,Underestimation,>125
5,64,205,157.81617388147075,101.83464583621918,213.7977019267224,111.9630560905032,-47.183826118529254,47.183826118529254,2226.3134471836033,False,True,Underestimation,>125
5,65,204,161.75088301450305,105.76935496925144,217.73241105975464,111.9630560905032,-42.249116985496954,42.249116985496954,1784.9878860542071,False,True,Underestimation,>125
5,66,203,160.57750472072917,104.59597667547756,216.5590327659808,111.9630560905032,-42.422495279270834,42.422495279270834,1799.668105719756,False,True,Underestimation,>125
5,67,202,160.1440103232182,104.1624822779666,216.1255383684698,111.9630560905032,-41.8559896767818,41.8559896767818,1751.9238718228648,False,True,Underestimation,>125
5,68,201,154.73038448194723,98.74885643669565,210.7119125271988,111.9630560905032,-46.269615518052774,46.269615518052774,2140.87732018843,False,True,Underestimation,>125
5,69,200,156.7000140521466,100.718486006895,212.6815420973982,111.9630560905032,-43.2999859478534,43.2999859478534,1874.8887830843018,False,True,Underestimation,>125
5,70,199,172.20558761752676,116.22405957227517,228.18711566277835,111.9630560905032,-26.79441238247324,26.79441238247324,717.9405349220353,False,True,Underestimation,>125
5,71,198,140.32237038330666,84.34084233805507,196.30389842855823,111.9630560905032,-57.67762961669334,57.67762961669334,3326.7089582004605,False,False,Underestimation,>125
5,72,197,152.6822791526668,96.7007511074152,208.6638071979184,111.9630560905032,-44.31772084733319,44.31772084733319,1964.060381102151,False,True,Underestimation,>125
5,73,196,144.46299215066765,88.48146410541605,200.44452019591924,111.9630560905032,-51.537007849332355,51.537007849332355,2656.0631780621447,False,True,Underestimation,>125
5,74,195,151.70615251071305,95.72462446546145,207.68768055596465,111.9630560905032,-43.29384748928695,43.29384748928695,1874.3572304256377,False,True,Underestimation,>125
5,75,194,146.11924398629634,90.13771594104476,202.10077203154796,111.9630560905032,-47.88075601370366,47.88075601370366,2292.5667964438194,False,True,Underestimation,>125
5,76,193,143.443320347324,87.46179230207241,199.4248483925756,111.9630560905032,-49.556679652675996,49.556679652675996,2455.864498197951,False,True,Underestimation,>125
5,77,192,147.06367763115188,91.08214958590028,203.04520567640347,111.9630560905032,-44.936322368848124,44.936322368848124,2019.2730680370403,False,True,Underestimation,>125
5,78,191,143.67631381806842,87.69478577281683,199.65784186332,111.9630560905032,-47.32368618193158,47.32368618193158,2239.5312738459415,False,True,Underestimation,>125
5,79,190,141.684389220427,85.7028611751754,197.6659172656786,111.9630560905032,-48.31561077957301,48.31561077957301,2334.3982450031913,False,True,Underestimation,>125
