engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
9,287,119,66.28636407083435,0.0,200.30627571255286,200.30627571255286,True,False,False,True,True,True
9,288,118,76.27601197701689,0.0,210.2959236187354,210.2959236187354,True,False,False,True,True,True
9,289,117,71.73646801185534,0.0,205.75637965357384,205.75637965357384,True,False,False,True,True,True
9,290,116,73.02587917068712,0.0,207.0457908124056,207.0457908124056,True,False,False,True,True,True
9,291,115,74.15656859505836,0.0,208.17648023677685,208.17648023677685,True,False,False,True,True,True
9,292,114,79.01991468681052,0.0,213.03982632852902,213.03982632852902,True,False,False,True,True,True
9,293,113,77.37572070984237,0.0,211.39563235156086,211.39563235156086,True,False,False,True,True,True
9,294,112,79.92418758193409,0.0,213.9440992236526,213.9440992236526,True,False,False,True,True,True
9,295,111,79.88465058653244,0.0,213.90456222825094,213.90456222825094,True,False,False,True,True,True
9,296,110,73.52537328566636,0.0,207.54528492738484,207.54528492738484,True,False,False,True,True,True
9,297,109,80.02471701205576,0.0,214.04462865377425,214.04462865377425,True,False,False,True,True,True
9,298,108,81.66304831978195,0.0,215.68295996150044,215.68295996150044,True,False,False,True,True,True
9,299,107,72.84980624012839,0.0,206.8697178818469,206.8697178818469,True,False,False,True,True,True
9,300,106,72.6610733443857,0.0,206.6809849861042,206.6809849861042,True,False,False,True,True,True
9,301,105,98.09700704509964,0.0,232.11691868681814,232.11691868681814,True,False,False,True,True,True
9,302,104,85.81911176378182,0.0,219.8390234055003,219.8390234055003,True,False,False,True,True,True
9,303,103,78.67909993356488,0.0,212.69901157528338,212.69901157528338,True,False,False,True,True,True
9,304,102,88.54694643640153,0.0,222.56685807812002,222.56685807812002,True,False,False,True,True,True
9,305,101,77.24137633815258,0.0,211.26128797987107,211.26128797987107,True,False,False,True,True,True
9,306,100,81.41467429299851,0.0,215.434585934717,215.434585934717,True,False,False,True,True,True
9,307,99,73.05829093578518,0.0,207.07820257750367,207.07820257750367,True,False,False,True,True,True
9,308,98,66.7435815607493,0.0,200.7634932024678,200.7634932024678,True,False,False,True,True,True
9,309,97,62.135236969367384,0.0,196.15514861108588,196.15514861108588,True,False,False,True,True,True
9,310,96,63.926223371422765,0.0,197.94613501314126,197.94613501314126,True,False,False,True,True,True
9,311,95,65.28309921548565,0.0,199.30301085720413,199.30301085720413,True,False,False,True,True,True
9,312,94,61.714787730105826,0.0,195.73469937182432,195.73469937182432,True,False,False,True,True,True
9,313,93,61.768892200183004,0.0,195.78880384190148,195.78880384190148,True,False,False,True,True,True
9,314,92,65.18743122752028,0.0,199.20734286923877,199.20734286923877,True,False,False,True,True,True
9,315,91,70.05376548284306,0.0,204.07367712456156,204.07367712456156,True,False,False,True,True,True
9,316,90,67.6815974018655,0.0,201.701509043584,201.701509043584,True,False,False,True,True,True
9,317,89,64.17002292758627,0.0,198.18993456930477,198.18993456930477,True,False,False,True,True,True
9,318,88,66.16668059813081,0.0,200.1865922398493,200.1865922398493,True,False,False,True,True,True
9,319,87,63.73926133251072,0.0,197.75917297422922,197.75917297422922,True,False,False,True,True,True
9,320,86,56.57977771283235,0.0,190.59968935455083,190.59968935455083,True,False,False,True,True,True
9,321,85,63.631128062799675,0.0,197.65103970451815,197.65103970451815,True,False,False,True,True,True
9,322,84,55.52245583614511,0.0,189.5423674778636,189.5423674778636,True,False,False,True,True,True
9,323,83,56.939611176833765,0.0,190.95952281855227,190.95952281855227,True,False,False,True,True,True
9,324,82,60.919915503052906,0.0,194.9398271447714,194.9398271447714,True,False,False,True,True,True
9,325,81,60.2815593138633,0.0,194.3014709555818,194.3014709555818,True,False,False,True,True,True
9,326,80,60.476236724594415,0.0,194.49614836631292,194.49614836631292,True,False,False,True,True,True
9,327,79,84.5932884732773,0.0,218.61320011499578,218.61320011499578,True,False,False,True,True,True
9,328,78,75.8268403206174,0.0,209.8467519623359,209.8467519623359,True,False,False,True,True,True
9,329,77,74.90917909778206,0.0,208.92909073950057,208.92909073950057,True,False,False,True,True,True
9,330,76,66.71286766428813,0.0,200.73277930600662,200.73277930600662,True,False,False,True,True,True
9,331,75,71.27928022479347,0.0,205.29919186651196,205.29919186651196,True,False,False,True,True,True
9,332,74,74.34518146854222,0.0,208.36509311026072,208.36509311026072,True,False,False,True,True,True
9,333,73,79.83645607857608,0.0,213.85636772029457,213.85636772029457,True,False,False,True,True,True
9,334,72,67.69268350960631,0.0,201.71259515132482,201.71259515132482,True,False,False,True,True,True
9,335,71,64.40090219813943,0.0,198.42081383985794,198.42081383985794,True,False,False,True,True,True
9,336,70,69.99815695832895,0.0,204.01806860004746,204.01806860004746,True,False,False,True,True,True
9,337,69,64.81692326365742,0.0,198.8368349053759,198.8368349053759,True,False,False,True,True,True
9,338,68,55.903950566913196,0.0,189.9238622086317,189.9238622086317,True,False,False,True,True,True
9,339,67,42.991998602734185,0.0,177.01191024445268,177.01191024445268,True,False,False,True,True,True
9,340,66,56.71200097586063,0.0,190.73191261757913,190.73191261757913,True,False,False,True,True,True
9,341,65,56.22626812129282,0.0,190.2461797630113,190.2461797630113,True,False,False,True,True,True
9,342,64,47.19533165171546,0.0,181.21524329343396,181.21524329343396,True,False,False,True,True,True
9,343,63,49.34618241598044,0.0,183.36609405769894,183.36609405769894,True,False,False,True,True,True
9,344,62,48.53092341261559,0.0,182.55083505433407,182.55083505433407,True,False,False,True,True,True
9,345,61,47.262784341947594,0.0,181.2826959836661,181.2826959836661,True,False,False,True,True,True
9,346,60,48.37540773455481,0.0,182.3953193762733,182.3953193762733,True,False,False,True,True,True
9,347,59,42.97599537323856,0.0,176.99590701495706,176.99590701495706,True,False,False,True,True,True
9,348,58,40.36717919046872,0.0,174.3870908321872,174.3870908321872,True,False,False,True,True,True
9,349,57,42.30603389710076,0.0,176.32594553881927,176.32594553881927,True,False,False,True,True,True
9,350,56,34.67239362314247,0.0,168.69230526486098,168.69230526486098,True,False,False,True,True,True
9,351,55,33.68969965983615,0.0,167.70961130155465,167.70961130155465,True,False,False,True,True,True
9,352,54,38.66236749653609,0.0,172.6822791382546,172.6822791382546,True,False,False,True,True,True
9,353,53,29.323006152269357,0.0,163.34291779398785,163.34291779398785,True,False,False,True,True,True
9,354,52,32.170902775496145,0.0,166.19081441721465,166.19081441721465,True,False,False,True,True,True
9,355,51,38.292614898649674,0.0,172.31252654036817,172.31252654036817,True,False,False,True,True,True
9,356,50,32.85366634187821,0.0,166.8735779835967,166.8735779835967,True,False,False,True,True,True
9,357,49,40.429253289956534,0.0,174.44916493167503,174.44916493167503,True,False,False,True,True,True
9,358,48,43.79059656044757,0.0,177.81050820216606,177.81050820216606,True,False,False,True,True,True
9,359,47,41.4065544563729,0.0,175.4264660980914,175.4264660980914,True,False,False,True,True,True
9,360,46,33.74709246722537,0.0,167.76700410894387,167.76700410894387,True,False,False,True,True,True
9,361,45,27.00090814378642,0.0,161.0208197855049,161.0208197855049,True,False,False,True,True,True
9,362,44,17.484850353193536,0.0,151.50476199491203,151.50476199491203,True,False,False,True,True,True
9,363,43,11.747849742549192,0.0,145.7677613842677,145.7677613842677,True,False,False,True,True,True
9,364,42,9.320817850262301,0.0,143.3407294919808,143.3407294919808,True,False,False,True,True,True
9,365,41,6.589353879411476,0.0,140.60926552112997,140.60926552112997,True,False,False,True,True,True
9,366,40,19.082029027217445,0.0,153.10194066893592,153.10194066893592,True,False,False,True,True,True
9,367,39,21.747207299891045,0.0,155.76711894160954,155.76711894160954,True,False,False,True,True,True
9,368,38,23.673282720918692,0.0,157.6931943626372,157.6931943626372,True,False,False,True,True,True
9,369,37,28.664057012522107,0.0,162.6839686542406,162.6839686542406,True,False,False,True,True,True
9,370,36,24.067053798238888,0.0,158.0869654399574,158.0869654399574,True,False,False,True,True,True
9,371,35,15.546152119981812,0.0,149.56606376170032,149.56606376170032,True,False,False,True,True,True
9,372,34,23.306372162851574,0.0,157.32628380457007,157.32628380457007,True,False,False,True,True,True
9,373,33,22.64131182251846,0.0,156.66122346423697,156.66122346423697,True,False,False,True,True,True
9,374,32,16.91483007044114,0.0,150.93474171215962,150.93474171215962,True,False,False,True,True,True
9,375,31,13.511059199706452,0.0,147.53097084142496,147.53097084142496,True,False,False,True,True,True
9,376,30,8.948322156673015,0.0,142.9682337983915,142.9682337983915,True,False,False,True,True,True
9,377,29,12.849182108125689,0.0,146.86909374984418,146.86909374984418,True,False,False,True,True,True
9,378,28,5.846832942133972,0.0,139.86674458385247,139.86674458385247,True,False,False,True,True,True
9,379,27,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,380,26,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,381,25,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,382,24,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,383,23,1.4413769492273047,0.0,135.4612885909458,135.4612885909458,True,False,False,True,True,True
9,384,22,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,385,21,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,386,20,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,387,19,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,388,18,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,389,17,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,390,16,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,391,15,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,392,14,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,393,13,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,394,12,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,395,11,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,396,10,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,397,9,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,398,8,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,399,7,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,400,6,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,401,5,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,402,4,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,403,3,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,404,2,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,405,1,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
9,406,0,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
13,1,184,207.67173306012785,73.65182141840936,341.69164470184637,268.03982328343704,True,False,False,False,False,False
13,2,183,184.92220217298274,50.90229053126424,318.9421138147012,268.03982328343693,True,False,False,False,False,False
13,3,182,174.18330099860978,40.16338935689129,308.2032126403283,268.039823283437,True,False,False,False,False,False
13,4,181,174.71562391796058,40.69571227624209,308.7355355596791,268.039823283437,True,False,False,False,False,False
13,5,180,156.2235104214479,22.20359877972942,290.2434220631664,268.039823283437,True,False,False,False,False,True
13,6,179,151.39556559662807,17.37565395490958,285.41547723834657,268.039823283437,True,False,False,False,True,True
13,7,178,150.1185207160441,16.098609074325594,284.13843235776255,268.03982328343693,True,False,False,False,True,True
13,8,177,142.54437320492974,8.524461563211247,276.5642848466482,268.03982328343693,True,False,False,True,True,True
13,9,176,149.25928446800359,15.239372826285091,283.2791961097221,268.039823283437,True,False,False,False,True,True
13,10,175,149.49418430049275,15.474272658774254,283.51409594221127,268.03982328343704,True,False,False,False,True,True
13,11,174,148.123201030042,14.103289388323503,282.1431126717605,268.039823283437,True,False,False,False,True,True
13,12,173,148.49107961938307,14.471167977664578,282.5109912611016,268.03982328343704,True,False,False,False,True,True
