engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
9,147,259,0,0,0,1.097882457670427e-21,0.0003122720192650686,0.0003122720192650686,3.7462827082634255e-10,0.0,0.0003122720192650686,2.9754521158898756e-09,0.0,0.0003122720192650686
9,148,258,0,0,0,4.483775062423293e-22,0.0003122720192650686,0.0003122720192650686,2.997787227046967e-11,0.0,0.0003122720192650686,4.062109010190031e-10,0.0,0.0003122720192650686
9,149,257,0,0,0,6.374042860055457e-22,0.0003122720192650686,0.0003122720192650686,2.9117158068158255e-10,0.0,0.0003122720192650686,5.70148454193107e-10,0.0,0.0003122720192650686
9,150,256,0,0,0,7.126620507861814e-22,0.0003122720192650686,0.0003122720192650686,2.2161595093302116e-11,0.0,0.0003122720192650686,6.54883134870895e-10,0.0,0.0003122720192650686
9,151,255,0,0,0,3.594976178156843e-21,0.0003122720192650686,0.0003122720192650686,7.57179336636924e-10,0.0,0.0003122720192650686,5.655875189281135e-09,0.0,0.0003122720192650686
9,152,254,0,0,0,1.0722402157173888e-22,0.0003122720192650686,0.0003122720192650686,6.54009572623925e-10,0.0,0.0003122720192650686,1.1883778918202373e-09,0.0,0.0003122720192650686
9,153,253,0,0,0,4.691640755927302e-22,0.0003122720192650686,0.0003122720192650686,1.1238447052136426e-09,0.0,0.0003122720192650686,3.7583662977940716e-10,0.0,0.0003122720192650686
9,154,252,0,0,0,4.2448984593856495e-21,0.0003122720192650686,0.0003122720192650686,5.075798970060099e-10,0.0,0.0003122720192650686,4.282966565713102e-09,0.0,0.0003122720192650686
9,155,251,0,0,0,1.800311601222623e-22,0.0003122720192650686,0.0003122720192650686,1.2836019726310215e-09,0.0,0.0003122720192650686,6.893989300273309e-09,0.0,0.0003122720192650686
9,156,250,0,0,0,1.5093893387077387e-21,0.0003122720192650686,0.0003122720192650686,3.4269733107565777e-10,0.0,0.0003122720192650686,1.4769548225141474e-09,0.0,0.0003122720192650686
9,157,249,0,0,0,1.4237778342315903e-21,0.0003122720192650686,0.0003122720192650686,2.5786487289674892e-12,0.0,0.0003122720192650686,8.10156470438606e-10,0.0,0.0003122720192650686
9,158,248,0,0,0,6.210582797574159e-24,0.0003122720192650686,0.0003122720192650686,6.25623688711813e-13,0.0,0.0003122720192650686,2.063518331625246e-10,0.0,0.0003122720192650686
9,159,247,0,0,0,1.915215101314756e-22,0.0003122720192650686,0.0003122720192650686,2.506044010936353e-12,0.0,0.0003122720192650686,3.434000998191938e-10,0.0,0.0003122720192650686
9,160,246,0,0,0,4.260385471312695e-22,0.0003122720192650686,0.0003122720192650686,2.4646889979709335e-12,0.0,0.0003122720192650686,8.980855745199587e-10,0.0,0.0003122720192650686
9,161,245,0,0,0,3.0638732070570894e-22,0.0003122720192650686,0.0003122720192650686,1.6001331738022764e-12,0.0,0.0003122720192650686,3.2114545725830186e-10,0.0,0.0003122720192650686
9,162,244,0,0,0,8.834700365148596e-22,0.0003122720192650686,0.0003122720192650686,8.217192849922472e-10,0.0,0.0003122720192650686,4.1216348451606193e-10,0.0,0.0003122720192650686
9,163,243,0,0,0,4.0549121392268256e-20,0.0003122720192650686,0.0003122720192650686,1.8744533254947034e-10,0.0,0.0003122720192650686,4.091847998286357e-09,0.0,0.0003122720192650686
9,164,242,0,0,0,2.2618893603960243e-19,0.0003122720192650686,0.0003122720192650686,5.525995874855324e-10,0.0,0.0003122720192650686,2.0094803890442324e-09,0.0,0.0003122720192650686
9,165,241,0,0,0,3.120450504383356e-20,0.0003122720192650686,0.0003122720192650686,1.5949049236788082e-09,0.0,0.0003122720192650686,2.7204341683786375e-09,0.0,0.0003122720192650686
9,166,240,0,0,0,3.0783871832895096e-19,0.0003122720192650686,0.0003122720192650686,7.62551488598255e-10,0.0,0.0003122720192650686,1.6347263844029162e-08,0.0,0.0003122720192650686
9,167,239,0,0,0,2.3144946118736407e-19,0.0003122720192650686,0.0003122720192650686,9.46335809899054e-10,0.0,0.0003122720192650686,3.1187699840827065e-09,0.0,0.0003122720192650686
9,168,238,0,0,0,1.6568308290361727e-21,0.0003122720192650686,0.0003122720192650686,3.2290305325497777e-10,0.0,0.0003122720192650686,2.0437407704493538e-10,0.0,0.0003122720192650686
9,169,237,0,0,0,5.6168370316200694e-21,0.0003122720192650686,0.0003122720192650686,6.935105878083646e-10,0.0,0.0003122720192650686,3.9868852236811146e-10,0.0,0.0003122720192650686
9,170,236,0,0,0,1.0646406052719548e-19,0.0003122720192650686,0.0003122720192650686,1.4225144691368351e-09,0.0,0.0003122720192650686,1.2914988500687422e-09,0.0,0.0003122720192650686
9,171,235,0,0,0,4.583581235329543e-19,0.0003122720192650686,0.0003122720192650686,3.691995255078087e-10,0.0,0.0003122720192650686,7.928793527654274e-09,0.0,0.0003122720192650686
9,172,234,0,0,0,2.0132912798426534e-20,0.0003122720192650686,0.0003122720192650686,1.4695718996087241e-10,0.0,0.0003122720192650686,2.5303753079930924e-09,0.0,0.0003122720192650686
9,173,233,0,0,0,8.884563966739613e-20,0.0003122720192650686,0.0003122720192650686,2.486182246987565e-10,0.0,0.0003122720192650686,2.538490591201942e-10,0.0,0.0003122720192650686
9,174,232,0,0,0,7.541718661405135e-20,0.0003122720192650686,0.0003122720192650686,1.6962257274416847e-09,0.0,0.0003122720192650686,7.237780691627614e-10,0.0,0.0003122720192650686
9,175,231,0,0,0,3.285487284112077e-20,0.0003122720192650686,0.0003122720192650686,7.820518411314981e-10,0.0,0.0003122720192650686,1.0930676173810264e-09,0.0,0.0003122720192650686
9,176,230,0,0,0,2.7005549098440995e-19,0.0003122720192650686,0.0003122720192650686,5.301774452468849e-10,0.0,0.0003122720192650686,1.5067372506236709e-09,0.0,0.0003122720192650686
9,177,229,0,0,0,1.796979078472331e-21,0.0003122720192650686,0.0003122720192650686,4.9329899950294613e-11,0.0,0.0003122720192650686,4.633388034524024e-10,0.0,0.0003122720192650686
9,178,228,0,0,0,6.271253088867139e-21,0.0003122720192650686,0.0003122720192650686,2.716967312372523e-10,0.0,0.0003122720192650686,1.5139390954522036e-09,0.0,0.0003122720192650686
9,179,227,0,0,0,1.753206334359738e-20,0.0003122720192650686,0.0003122720192650686,7.085090764457639e-10,0.0,0.0003122720192650686,1.2361476284207617e-08,0.0,0.0003122720192650686
9,180,226,0,0,0,1.1190457511217608e-19,0.0003122720192650686,0.0003122720192650686,1.4821055042356256e-10,0.0,0.0003122720192650686,1.554962550611293e-08,0.0,0.0003122720192650686
9,181,225,0,0,0,1.0923281731160058e-20,0.0003122720192650686,0.0003122720192650686,4.908645389683588e-10,0.0,0.0003122720192650686,2.5762026130433953e-09,0.0,0.0003122720192650686
9,182,224,0,0,0,1.3867474948791149e-19,0.0003122720192650686,0.0003122720192650686,1.347854254343745e-10,0.0,0.0003122720192650686,1.4682888853882598e-09,0.0,0.0003122720192650686
9,183,223,0,0,0,1.1345302143524964e-20,0.0003122720192650686,0.0003122720192650686,5.681522138437503e-09,0.0,0.0003122720192650686,2.0156376163106477e-08,0.0,0.0003122720192650686
9,184,222,0,0,0,2.231638087488738e-20,0.0003122720192650686,0.0003122720192650686,2.463461435393849e-08,0.0,0.0003122720192650686,1.1362060821128132e-08,0.0,0.0003122720192650686
9,185,221,0,0,0,5.472209873239029e-20,0.0003122720192650686,0.0003122720192650686,3.003514417884683e-08,0.0,0.0003122720192650686,1.4865269236194126e-08,0.0,0.0003122720192650686
9,186,220,0,0,0,1.4404014088468882e-19,0.0003122720192650686,0.0003122720192650686,1.6265539624732932e-09,0.0,0.0003122720192650686,1.6851746790970642e-08,0.0,0.0003122720192650686
9,187,219,0,0,0,2.1809434575060695e-19,0.0003122720192650686,0.0003122720192650686,3.0847553511075235e-08,0.0,0.0003122720192650686,1.7714996524306473e-07,0.0,0.0003122720192650686
9,188,218,0,0,0,3.1201495788383803e-19,0.0003122720192650686,0.0003122720192650686,1.2425918475712165e-07,0.0,0.0003122720192650686,2.7586812766391695e-07,0.0,0.0003122720192650686
9,189,217,0,0,0,6.924531797191349e-18,0.0003122720192650686,0.0003122720192650686,2.1703654233025615e-07,0.0,0.0003122720192650686,1.1759561753504442e-06,0.0,0.0003122720192650686
9,190,216,0,0,0,7.443530769641667e-19,0.0003122720192650686,0.0003122720192650686,7.720837518436998e-08,0.0,0.0003122720192650686,6.738438975898081e-07,0.0,0.0003122720192650686
9,191,215,0,0,0,3.964998053542235e-19,0.0003122720192650686,0.0003122720192650686,1.3296900216401135e-08,0.0,0.0003122720192650686,8.628891898367417e-07,0.0,0.0003122720192650686
9,192,214,0,0,0,4.535330464859922e-19,0.0003122720192650686,0.0003122720192650686,3.265153309369109e-08,0.0,0.0003122720192650686,8.013914565496532e-07,0.0,0.0003122720192650686
9,193,213,0,0,0,9.304035745460417e-20,0.0003122720192650686,0.0003122720192650686,2.0075010925964612e-08,0.0,0.0003122720192650686,1.6001708226668563e-07,0.0,0.0003122720192650686
9,194,212,0,0,0,9.331814896564852e-20,0.0003122720192650686,0.0003122720192650686,4.067558630196726e-08,0.0,0.0003122720192650686,9.199722171985433e-08,0.0,0.0003122720192650686
9,195,211,0,0,0,1.292970380882407e-19,0.0003122720192650686,0.0003122720192650686,4.54787590035857e-08,0.0,0.0003122720192650686,6.730610097576017e-08,0.0,0.0003122720192650686
9,196,210,0,0,0,2.0123305009425946e-18,0.0003122720192650686,0.0003122720192650686,7.349983284601235e-07,0.0,0.0003122720192650686,1.8107764176207403e-07,0.0,0.0003122720192650686
9,197,209,0,0,0,2.5003402312650267e-19,0.0003122720192650686,0.0003122720192650686,4.1166138672555134e-07,0.0,0.0003122720192650686,3.8315705777091834e-08,0.0,0.0003122720192650686
9,198,208,0,0,0,6.226776129110704e-20,0.0003122720192650686,0.0003122720192650686,2.2757451865169543e-06,0.0,0.0003122720192650686,2.2947944666894305e-08,0.0,0.0003122720192650686
9,199,207,0,0,0,6.2923554557094065e-19,0.0003122720192650686,0.0003122720192650686,2.7938603363659955e-06,0.0,0.0003122720192650686,1.2896332051979383e-08,0.0,0.0003122720192650686
9,200,206,0,0,0,9.271531679441549e-18,0.0003122720192650686,0.0003122720192650686,1.1335643325200397e-06,0.0,0.0003122720192650686,4.442317367118121e-08,0.0,0.0003122720192650686
9,201,205,0,0,0,5.6156903249325676e-18,0.0003122720192650686,0.0003122720192650686,2.357888646993193e-06,0.0,0.0003122720192650686,1.3513454618071476e-07,0.0,0.0003122720192650686
9,202,204,0,0,0,8.125068435409456e-18,0.0003122720192650686,0.0003122720192650686,2.3951978640121355e-07,0.0,0.0003122720192650686,1.0475295109242557e-07,0.0,0.0003122720192650686
9,203,203,0,0,0,8.498569877938222e-18,0.0003122720192650686,0.0003122720192650686,1.3672699903773987e-07,0.0,0.0003122720192650686,6.238185887603092e-08,0.0,0.0003122720192650686
9,204,202,0,0,0,2.508010465981194e-17,0.0003122720192650686,0.0003122720192650686,2.625869515424827e-07,0.0,0.0003122720192650686,4.024553309043357e-08,0.0,0.0003122720192650686
9,205,201,0,0,0,2.6575320608508418e-18,0.0003122720192650686,0.0003122720192650686,6.328579170368863e-08,0.0,0.0003122720192650686,6.722762132583149e-08,0.0,0.0003122720192650686
9,206,200,0,0,0,6.551004338936236e-19,0.0003122720192650686,0.0003122720192650686,1.6757370767880406e-08,0.0,0.0003122720192650686,2.245010243790817e-08,0.0,0.0003122720192650686
9,207,199,0,0,0,6.164109928219833e-19,0.0003122720192650686,0.0003122720192650686,1.4728849454875308e-07,0.0,0.0003122720192650686,7.76900218813199e-08,0.0,0.0003122720192650686
9,208,198,0,0,0,3.386160670516076e-19,0.0003122720192650686,0.0003122720192650686,8.618306843368973e-08,0.0,0.0003122720192650686,7.510362388927012e-08,0.0,0.0003122720192650686
9,209,197,0,0,0,6.209945272712628e-19,0.0003122720192650686,0.0003122720192650686,3.7161245581602084e-08,0.0,0.0003122720192650686,1.137055201929114e-07,0.0,0.0003122720192650686
9,210,196,0,0,0,3.241983313015815e-19,0.0003122720192650686,0.0003122720192650686,9.989989809156352e-09,0.0,0.0003122720192650686,2.7995926543689052e-08,0.0,0.0003122720192650686
9,211,195,0,0,0,2.1021496763926303e-19,0.0003122720192650686,0.0003122720192650686,8.075215258863418e-11,0.0,0.0003122720192650686,1.494294129849924e-08,0.0,0.0003122720192650686
9,212,194,0,0,0,3.460366035252173e-21,0.0003122720192650686,0.0003122720192650686,3.4071122657150666e-12,0.0,0.0003122720192650686,1.61814536006355e-08,0.0,0.0003122720192650686
9,213,193,0,0,0,3.2976843527351914e-20,0.0003122720192650686,0.0003122720192650686,2.6252034283458748e-11,0.0,0.0003122720192650686,3.774136110416426e-08,0.0,0.0003122720192650686
9,214,192,0,0,0,1.6386140752717618e-21,0.0003122720192650686,0.0003122720192650686,5.5444822534596784e-11,0.0,0.0003122720192650686,1.4046222188534882e-08,0.0,0.0003122720192650686
9,215,191,0,0,0,1.8983299554913525e-21,0.0003122720192650686,0.0003122720192650686,5.6390132081594825e-12,0.0,0.0003122720192650686,4.2575469165645905e-08,0.0,0.0003122720192650686
9,216,190,0,0,0,4.62035915063723e-21,0.0003122720192650686,0.0003122720192650686,1.52670712964073e-10,0.0,0.0003122720192650686,3.724550321532811e-09,0.0,0.0003122720192650686
9,217,189,0,0,0,2.4548218713991065e-19,0.0003122720192650686,0.0003122720192650686,8.208909063186347e-09,0.0,0.0003122720192650686,4.055489127698516e-09,0.0,0.0003122720192650686
9,218,188,0,0,0,3.9185568944072455e-20,0.0003122720192650686,0.0003122720192650686,1.0257501991090036e-09,0.0,0.0003122720192650686,4.699990060803855e-09,0.0,0.0003122720192650686
9,219,187,0,0,0,4.2548232821559935e-20,0.0003122720192650686,0.0003122720192650686,5.668535865955169e-09,0.0,0.0003122720192650686,5.799520297293539e-10,0.0,0.0003122720192650686
9,220,186,0,0,0,6.354939881034383e-20,0.0003122720192650686,0.0003122720192650686,5.015817729259422e-09,0.0,0.0003122720192650686,1.6242152606664182e-09,0.0,0.0003122720192650686
9,221,185,0,0,0,5.1458455310822726e-20,0.0003122720192650686,0.0003122720192650686,2.618517045281984e-08,0.0,0.0003122720192650686,1.1784325904153044e-09,0.0,0.0003122720192650686
9,222,184,0,0,0,9.105235249940044e-20,0.0003122720192650686,0.0003122720192650686,2.2504768997407253e-08,0.0,0.0003122720192650686,1.3350277832742945e-09,0.0,0.0003122720192650686
9,223,183,0,0,0,9.564757664385389e-19,0.0003122720192650686,0.0003122720192650686,1.6487696509432175e-10,0.0,0.0003122720192650686,3.7401106869776125e-09,0.0,0.0003122720192650686
9,224,182,0,0,0,5.665080291515224e-20,0.0003122720192650686,0.0003122720192650686,1.2482536698307107e-10,0.0,0.0003122720192650686,1.0150766730398367e-09,0.0,0.0003122720192650686
9,225,181,0,0,0,6.766999292463366e-19,0.0003122720192650686,0.0003122720192650686,2.6469808456592734e-11,0.0,0.0003122720192650686,2.9436306102071807e-09,0.0,0.0003122720192650686
9,226,180,0,0,0,1.9742720798922397e-19,0.0003122720192650686,0.0003122720192650686,5.865301872942822e-11,0.0,0.0003122720192650686,2.7137429995122557e-09,0.0,0.0003122720192650686
9,227,179,0,0,0,1.2383901759393277e-19,0.0003122720192650686,0.0003122720192650686,1.6365791931871745e-11,0.0,0.0003122720192650686,5.199821085860686e-09,0.0,0.0003122720192650686
9,228,178,0,0,0,1.1914402516734803e-19,0.0003122720192650686,0.0003122720192650686,1.9737936890372606e-11,0.0,0.0003122720192650686,2.696398518656527e-09,0.0,0.0003122720192650686
9,229,177,0,0,0,1.6648119616700109e-19,0.0003122720192650686,0.0003122720192650686,3.5547050761020044e-11,0.0,0.0003122720192650686,2.580289639625776e-08,0.0,0.0003122720192650686
9,230,176,0,0,0,8.729163981810166e-19,0.0003122720192650686,0.0003122720192650686,6.9617807547896844e-09,0.0,0.0003122720192650686,4.541437546207955e-09,0.0,0.0003122720192650686
9,231,175,0,0,0,3.418489547954906e-17,0.0003122720192650686,0.0003122720192650686,1.6746466056637784e-08,0.0,0.0003122720192650686,4.290895938679757e-08,0.0,0.0003122720192650686
9,232,174,0,0,0,2.809200372042718e-16,0.0003122720192650686,0.0003122720192650686,4.966160696982985e-09,0.0,0.0003122720192650686,8.120018778783906e-08,0.0,0.0003122720192650686
9,233,173,0,0,0,8.221356375456266e-18,0.0003122720192650686,0.0003122720192650686,2.8400585873515253e-11,0.0,0.0003122720192650686,4.875378695494245e-08,0.0,0.0003122720192650686
9,234,172,0,0,0,2.4872755574978483e-18,0.0003122720192650686,0.0003122720192650686,4.521657878554008e-10,0.0,0.0003122720192650686,9.31255860234801e-09,0.0,0.0003122720192650686
9,235,171,0,0,0,4.495117668659858e-17,0.0003122720192650686,0.0003122720192650686,2.2086137651366964e-08,0.0,0.0003122720192650686,6.005796980173132e-09,0.0,0.0003122720192650686
9,236,170,0,0,0,1.2385400312794922e-17,0.0003122720192650686,0.0003122720192650686,4.99308662771785e-09,0.0,0.0003122720192650686,6.753331892475086e-09,0.0,0.0003122720192650686
9,237,169,0,0,0,1.5231528086363197e-17,0.0003122720192650686,0.0003122720192650686,7.783243398609702e-09,0.0,0.0003122720192650686,4.23794541925945e-09,0.0,0.0003122720192650686
9,238,168,0,0,0,1.7691195313220463e-16,0.0003122720192650686,0.0003122720192650686,4.644902857389549e-07,0.0,0.0003122720192650686,9.361127783024202e-09,0.0,0.0003122720192650686
9,239,167,0,0,0,1.1289598287168043e-15,0.0003122720192650686,0.0003122720192650686,3.958575295883237e-07,0.0,0.0003122720192650686,4.08058176740202e-09,0.0,0.0003122720192650686
9,240,166,0,0,0,5.597665198128493e-16,0.0003122720192650686,0.0003122720192650686,7.559418872364254e-07,0.0,0.0003122720192650686,9.863513956002547e-09,0.0,0.0003122720192650686
9,241,165,0,0,0,7.748836902976767e-16,0.0003122720192650686,0.0003122720192650686,1.239706009391086e-06,0.0,0.0003122720192650686,1.323835271000231e-08,0.0,0.0003122720192650686
9,242,164,0,0,0,2.270775665929702e-16,0.0003122720192650686,0.0003122720192650686,4.321512549122654e-07,0.0,0.0003122720192650686,6.718656956463137e-09,0.0,0.0003122720192650686
9,243,163,0,0,0,8.76085565493429e-19,0.0003122720192650686,0.0003122720192650686,8.270957939118314e-07,0.0,0.0003122720192650686,6.578669524614017e-09,0.0,0.0003122720192650686
9,244,162,0,0,0,1.2673976976355813e-18,0.0003122720192650686,0.0003122720192650686,5.119251315429281e-07,0.0,0.0003122720192650686,9.12039505018485e-09,0.0,0.0003122720192650686
9,245,161,0,0,0,1.3048102691502404e-18,0.0003122720192650686,0.0003122720192650686,1.0270397636075564e-07,0.0,0.0003122720192650686,6.124912040066038e-08,0.0,0.0003122720192650686
9,246,160,0,0,0,8.179693925543625e-19,0.0003122720192650686,0.0003122720192650686,6.639408103582905e-08,0.0,0.0003122720192650686,8.014596560698205e-10,0.0,0.0003122720192650686
9,247,159,0,0,0,6.493451457550494e-19,0.0003122720192650686,0.0003122720192650686,1.4490847199676292e-10,0.0,0.0003122720192650686,8.741567288779853e-10,0.0,0.0003122720192650686
9,248,158,0,0,0,1.2814793435392604e-19,0.0003122720192650686,0.0003122720192650686,4.0359861589099513e-10,0.0,0.0003122720192650686,3.1654144859959186e-09,0.0,0.0003122720192650686
9,249,157,0,0,0,1.9353326632254046e-18,0.0003122720192650686,0.0003122720192650686,6.072341261905976e-11,0.0,0.0003122720192650686,1.1343528347745165e-08,0.0,0.0003122720192650686
9,250,156,0,0,0,1.6470843051659878e-16,0.0003122720192650686,0.0003122720192650686,1.2685881145523718e-10,0.0,0.0003122720192650686,1.397060026734755e-08,0.0,0.0003122720192650686
9,251,155,0,0,0,4.79606027070152e-17,0.0003122720192650686,0.0003122720192650686,5.585883393500772e-10,0.0,0.0003122720192650686,2.8214009171567347e-09,0.0,0.0003122720192650686
