engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
9,143,263,0,-0.03687023807932632,0.7392591985854388,-0.48316682218315266,-0.10882261345573659,-2.38896241637814,0.17005068011816485,0.1554041706942394,4.347363320415067,0.7392591985854388,False,False
9,144,262,0,-0.004740729143647426,1.4465577017512432,-0.3677223242731156,1.4915168275537574,-0.3693942536582302,1.1043194358442796,0.14559050614914493,4.0164542323667405,1.4465577017512432,False,False
9,145,261,0,0.022060968686798632,2.036569855243129,-0.4032797193971449,0.9986054903596144,0.2051869301769944,1.3701253925803003,0.07398235409840964,1.6018833874951959,2.036569855243129,False,False
9,146,260,0,-0.018633385893673526,1.1407249750836408,-0.49537322943668927,-0.27803288604994597,-2.417486244430176,0.15685532388575582,0.08516765118963565,1.979042851526128,1.1407249750836408,False,False
9,147,259,0,0.028320869752174738,2.17437521860459,-0.24588834352859745,3.180429925799315,1.3508364142097928,1.9001122173399418,0.09644839058194579,2.359420555254154,2.17437521860459,False,False
9,148,258,0,-0.00038219739417932885,1.5425063509687256,-0.42106941317759583,0.7519973876285299,-1.2428834798944877,0.7002361730952547,0.059489795066188074,1.1132056391574259,1.5425063509687256,False,False
9,149,257,0,0.023978159627466633,2.078774866385135,-0.27569751258251873,2.767202878998999,1.2141072167627875,1.836860171913456,0.055335932350431855,0.9731406392959904,2.078774866385135,False,False
9,150,256,0,-0.05256305115063625,0.3937978590418205,-0.48433010278198596,-0.12494849088581395,-3.242260490772372,-0.22469199058928188,0.10924322285103713,2.790852285821377,0.3937978590418205,False,False
9,151,255,0,0.024499684105814934,2.0902556980292957,-0.4851391473903517,-0.13616380231029357,-2.401259428459742,0.16436198171783242,0.008686659299236855,-0.5998363391360442,2.0902556980292957,False,False
9,152,254,0,0.0133622778538387,1.8450770123873075,-0.45942615595839786,0.22028033387505883,-1.1094031043595116,0.7619852869241064,0.015540488521314389,-0.36873058174082723,1.8450770123873075,False,False
9,153,253,0,-0.021114796827094495,1.0860992339164945,-0.4224470749220912,0.7328996699719986,-0.28411714606986926,1.1437693235327446,0.09421299798972058,2.284044866516863,1.0860992339164945,False,False
9,154,252,0,0.0036177661352083668,1.6305614850424373,-0.46786101658366497,0.1033528026162535,-2.273160516629847,0.22362158640678942,0.03266477195757456,0.20868685384967745,1.6305614850424373,False,False
9,155,251,0,0.027840279497522213,2.1637955123155117,-0.4417755896224316,0.464959794351498,-0.5712621082697069,1.0109337146636863,0.13292242371548757,3.589296407052851,2.1637955123155117,False,False
9,156,250,0,0.03228511808481094,2.2616441189000893,-0.3233017178953208,2.107293669819033,0.4527789738982744,1.4846634977481066,0.014010173126957614,-0.4203316191765368,2.2616441189000893,False,False
9,157,249,0,0.03050032681811221,2.222353752093469,6.424649827230498,95.65019263154517,8.480600128508817,5.1983992456957,0.09560566620848078,2.331004548917479,2.222353752093469,False,False
9,158,248,0,0.009467125768022333,1.759329195779949,-0.36910291067093426,1.4723785671416223,0.7064944740486983,1.6020343639607761,0.09558444676512182,2.3302890458942667,1.759329195779949,False,False
9,159,247,0,-0.006798224371698469,1.401264034238782,-0.49472144049979616,-0.2689975178703682,-2.7445636095252635,0.005546658719427545,0.03598685549437007,0.3207049107671486,1.401264034238782,False,False
9,160,246,0,-0.003866151554432984,1.4658106390118812,-0.4562308382169764,0.2645751517375699,-0.9940761813919483,0.8153364650678123,0.06917625873811284,1.439825613312963,1.4658106390118812,False,False
9,161,245,0,0.05843702306989251,2.837351742938561,-0.10308654828094355,5.16000755244265,2.2826144273244324,2.3311603498046334,0.012618149662296732,-0.46726956097352423,2.837351742938561,False,False
9,162,244,0,-0.005865354990892913,1.421800206080496,-0.4550096319787911,0.2815040183700689,-1.129963299875925,0.7524739722593241,0.11309831133409845,2.920842852384313,1.421800206080496,False,False
9,163,243,0,0.023215327607215452,2.061981894317907,-0.2527154915698884,3.0857891722087656,1.4077197575632088,1.9264269173819368,0.03272419936057262,0.2106906993694431,2.061981894317907,False,False
9,164,242,0,0.02711103031103701,2.147741832221351,-0.4425727261055794,0.45390955829050195,-0.24124569999703382,1.1636020052505551,0.11762216575145576,3.073383682859244,2.147741832221351,False,False
9,165,241,0,0.039285337556094646,2.4157468399775617,-0.36461277134555004,1.534622738047366,0.7477770737134524,1.6211320323306246,0.06979269585227438,1.4606113903638305,2.4157468399775617,False,False
9,166,240,0,0.009461484066989989,1.7592049994623684,-0.3476085322017757,1.7703425433112399,0.536270137825337,1.523287193286666,0.16834539918662744,4.783731417058614,1.7592049994623684,False,False
9,167,239,0,-0.02122286294559067,1.0837202680876579,-0.3685607477694568,1.4798942538169861,-0.49817927612155444,1.0447424307626954,0.15005072949679163,4.1668494729702505,1.0837202680876579,False,False
9,168,238,0,0.004703337048979628,1.6544592260234114,-0.4869244798407457,-0.16091282012754965,-2.388802919344746,0.17012446475078172,0.026240856361937633,-0.007922552522809293,1.6544592260234114,False,False
9,169,237,0,0.028357644695279127,2.175184781622307,-0.3184674525669411,2.1743082578970165,0.6064491524596018,1.5557525796453697,0.07450661368428,1.6195610104324574,2.175184781622307,False,False
9,170,236,0,0.042809105077160514,2.4933190026316407,-0.30903777567964963,2.3050263441800714,1.5853557969274847,2.0086028025699196,0.010291055227227489,-0.545737364083426,2.4933190026316407,False,False
9,171,235,0,0.03684760171839996,2.3620825616791654,-0.47930707727041155,-0.05531723097394143,-0.9154678344205465,0.8517013295325745,0.06771448309457223,1.3905356826339006,2.3620825616791654,False,False
9,172,234,0,0.033633689961291235,2.291331558927746,-0.4415326307093028,0.4683277914259687,-0.9090718252616448,0.8546601757001889,0.07495424301420167,1.6346547211118292,2.291331558927746,False,False
9,173,233,0,-0.009520415804595617,1.3413377549522405,-0.4798988439168814,-0.06352054530562704,-1.6084100511495603,0.5311405905765716,0.023377368974598675,-0.10447710618909181,1.3413377549522405,False,False
9,174,232,0,0.07749826666112447,3.2569656588420743,-0.3863256001115867,1.2336305133919123,1.0613660652241208,1.7662008655179655,0.07137154957795758,1.5138491023445897,3.2569656588420743,False,False
9,175,231,0,0.011099680977827764,1.7952682404302285,-0.4052302906047123,0.9715658644573031,0.25898812044983544,1.3950142633897389,0.08064817506417087,1.8266496536272552,1.7952682404302285,False,False
9,176,230,0,0.010141200806789819,1.774168273056111,-0.48036636881413175,-0.07000156905529643,-1.731177360349644,0.4743474288861371,0.04521958764258377,0.6320254130444604,1.774168273056111,False,False
9,177,229,0,-0.02247380018840056,1.0561821553463433,-0.3868983811265112,1.2256903857475487,-1.446194058967194,0.6061830357748499,0.06769737966237094,1.3899589682856346,1.0561821553463433,False,False
9,178,228,0,0.05284529833976537,2.714255602887002,-0.25101560611943685,3.1093536883252084,1.4230950353805625,1.933539646697305,0.018029227101278328,-0.2848122645717106,2.714255602887002,False,False
9,179,227,0,0.07876140129122489,3.284772284674902,-0.22690067958127114,3.4436447871192537,2.7312993726873565,2.538725676568698,0.06295777328030747,1.23014315041354,3.284772284674902,False,False
9,180,226,0,0.05213215943486349,2.6985565742776267,-0.3982435066361114,1.0684195573849473,0.7391858309389185,1.6171576531315117,0.09494724426445704,2.3088030762620058,2.6985565742776267,False,False
9,181,225,0,0.02772712731196114,2.1613045818864935,-0.37190475348812946,1.4335382616351544,1.1599583090957228,1.8118104441925043,0.10505370429217442,2.6495849988355196,2.1613045818864935,False,False
9,182,224,0,-0.010289496189446357,1.3244072314852275,-0.4572945894015137,0.24982899226826213,-1.6286270483251055,0.5217880422722465,0.10089920370848847,2.509498490566704,1.3244072314852275,False,False
9,183,223,0,0.02682610867439894,2.14146957180439,-0.4538510803970712,0.2975643402064117,-0.294845633049583,1.1388062376778647,0.07112131386825718,1.5054113500540374,2.14146957180439,False,False
9,184,222,0,0.023172366382285925,2.0610361465896223,-0.36061353163146737,1.5900618552366972,0.025594636255247494,1.287044528028397,0.27786900728259994,8.47678176621864,2.0610361465896223,False,False
9,185,221,0,0.047929480158300675,2.6060388589415577,-0.3776339028914699,1.3541184198966023,0.7374409944235758,1.6163504774836548,0.11805656503729435,3.088031286806288,2.6060388589415577,False,False
9,186,220,0,0.048191843271481516,2.6118145163787827,-0.24971981465953963,3.127316486190316,0.747187717508373,1.620859391328175,0.10405904750202119,2.616045950314118,2.6118145163787827,False,False
9,187,219,0,0.06068796174610991,2.8869038714691846,-0.3566488103440204,1.6450224637003048,0.3726695953482899,1.4476042437939896,0.08311312928616635,1.9097659808598917,2.8869038714691846,False,False
9,188,218,0,0.05614254072943026,2.7868410448697474,-0.3592035291652138,1.60960789337205,0.06151306382301058,1.3036606864977294,0.023763207294268538,-0.09146694001626551,2.7868410448697474,False,False
9,189,217,0,0.07626406169053956,3.2297958900777246,-0.3662891560436565,1.5113839990926934,1.3063826009794655,1.8795475196285039,0.03665124683953379,0.3431076669572635,3.2297958900777246,False,False
9,190,216,0,-0.023462165818144698,1.034424289955433,-0.4491922401342012,0.36214711337455313,-1.835250259107763,0.4262024544196117,0.0698686666092639,1.4631730648329573,1.034424289955433,False,False
9,191,215,0,0.009828518175422407,1.7672848825388496,-0.47251684376440406,0.03881179804046936,-1.6653762783132962,0.5047875478057859,0.10627932492961484,2.6909119675295274,1.7672848825388496,False,False
9,192,214,0,0.004205123355046192,1.643491557619849,-0.4900924232755939,-0.2048281640153576,-2.6579562788076174,0.04561191851108587,0.051862395883684465,0.8560157081112839,1.643491557619849,False,False
9,193,213,0,0.010838601775800205,1.7895208469928905,-0.46739522603284467,0.10980978413743567,-0.9775261374424762,0.8229926508075704,0.0645200243842365,1.282821034982364,1.7895208469928905,False,False
9,194,212,0,0.025135214932067163,2.104246263618823,-0.36000810651090953,1.5984545089928048,0.7714903868335821,1.632102004996984,0.031185885858477796,0.1588199720003199,2.104246263618823,False,False
9,195,211,0,0.08569037345548713,3.437306568658868,-0.27864699540825777,2.726315926549445,1.5262034323469384,1.9812384347436338,0.04241327604058973,0.5373987821128501,3.437306568658868,False,False
9,196,210,0,0.05091332352700606,2.671725139817856,-0.2695935142177759,2.8518190322830455,1.673967412953238,2.0495952611437196,0.09076545622788076,2.1677964564375523,2.671725139817856,False,False
9,197,209,0,0.028458693346101627,2.1774092650284107,-0.2924519079632566,2.5349465114503564,1.3144961025291506,1.8833008918282306,0.08771610367479159,2.064974674844766,2.1774092650284107,False,False
9,198,208,0,0.10873743353554777,3.9446641859082647,-0.05352206295920592,5.847090974950364,3.9700410071345598,3.1117776917690523,0.08299660260731942,1.9058367924457829,3.9446641859082647,True,False
9,199,207,0,0.059305355045752184,2.8564671893652736,-0.37237399534361515,1.4270334366993536,0.8910381059832329,1.6874057579881274,0.0871466172509354,2.0457720383262443,2.8564671893652736,False,False
9,200,206,0,0.01536768994874571,1.889224122627863,-0.4741388803947353,0.016326454509381003,-0.7818240254806366,0.9135260489917238,0.14897018461587258,4.130414345246332,1.889224122627863,False,False
9,201,205,0,0.0876515450293015,3.480479768765573,-0.28777433430077504,2.599788974762293,1.9310220264432658,2.1685108285071633,0.089875514824048,2.137788328790072,3.480479768765573,False,False
9,202,204,0,0.05309259628015739,2.7196996158479667,-0.3493422581479477,1.7463089162281824,1.4565086715270805,1.9489970681615303,0.06692155384526666,1.3637987289130085,2.7196996158479667,False,False
9,203,203,0,0.017659908924976486,1.9396849950321682,-0.4615232724701823,0.19120923627440714,-0.700080545706145,0.9513412515421459,0.1238351832131355,3.282881769208697,1.9396849950321682,False,False
9,204,202,0,0.03486905992167422,2.3185269737591434,-0.4512184875944303,0.33405843191676016,-0.5561702669634627,1.0179153239300016,0.12734257600558768,3.401148309199386,2.3185269737591434,False,False
9,205,201,0,0.04306703191066086,2.49899699987792,-0.4467159949599264,0.39647384950960507,-0.6914900822752266,0.9553152702105259,0.04576729597479559,0.6504937093567976,2.49899699987792,False,False
9,206,200,0,0.06437470446033267,2.968063767456001,-0.2426937617772693,3.224714541062345,1.5603951246407028,1.9970557913474551,0.019052183294417553,-0.25031898232942157,2.968063767456001,False,False
9,207,199,0,0.053020706490927716,2.7181170351612574,-0.38453175878792223,1.2584974847343664,0.673277292546004,1.5866678240221315,0.059019613665862086,1.097351490313819,2.7181170351612574,False,False
9,208,198,0,0.04456292417546981,2.531927548611634,-0.36008292520401985,1.59741734128298,0.8577099586239836,1.671987884336343,0.0685949947746959,1.420225847377841,2.531927548611634,False,False
9,209,197,0,0.03662454407504667,2.357172174235046,-0.4251687905860746,0.6951701202477648,-0.3328060546415976,1.1212454360657782,0.05808256569248206,1.0657549660079506,2.357172174235046,False,False
9,210,196,0,0.057064628388418304,2.807139868057352,-0.3526692458259242,1.7001888351744503,0.9105404769349015,1.6964277143543764,0.14994062506980488,4.163136837862656,2.807139868057352,False,False
9,211,195,0,0.032964038574755716,2.276589863862076,6.4080540045797845,95.42013446485254,8.38002738934589,5.15187347369543,0.10994645423873191,2.8145646978484784,2.276589863862076,False,False
9,212,194,0,0.04285613790047205,2.4943543824625154,6.465336669191247,96.21421048513442,8.615229763354172,5.260680016284515,0.07621277090189796,1.6770912965304519,2.4943543824625154,False,False
9,213,193,0,0.02396566113163745,2.078499724694999,-0.46954176501242006,0.08005357182010431,-1.316975256148984,0.6659607111976974,0.0411824658743668,0.49589682656974693,2.078499724694999,False,False
9,214,192,0,0.051277415486740585,2.6797402544792868,-0.31718613958676634,2.1920703490799935,1.632336835650098,2.030336615471279,0.12772432540227052,3.4140206000891804,2.6797402544792868,False,False
9,215,191,0,0.0532362757653313,2.722862573769377,-0.09460924269714166,5.277523473295113,3.072733156174717,2.6966757383442737,0.12146091976109041,3.2028234637619883,2.722862573769377,False,False
9,216,190,0,0.10681903960904116,3.902432692254973,-0.25787246661094776,3.01430104844439,2.1876409681166775,2.2872248505236716,0.030396196732966292,0.13219227271796416,3.902432692254973,True,False
9,217,189,0,0.03518106723814174,2.3253954979048452,-0.40842470364478345,0.9272835879395889,0.5572003866870752,1.5329696976566887,0.06711461598700214,1.370308633237207,2.3253954979048452,False,False
9,218,188,0,0.07415031095881941,3.1832638147943992,-0.21329492890812785,3.6322533377297854,2.817927169621947,2.5788004041997645,0.117038032445057,3.053687164924393,3.1832638147943992,False,False
9,219,187,0,0.05615205403394763,2.7870504706054087,-0.28704203651969484,2.60994038988248,1.6752157150450229,2.050172735904706,0.19033983214060013,5.52536648288907,2.7870504706054087,False,False
9,220,186,0,0.0527481202763499,2.712116326531054,-0.4233775487273532,0.7200010567306177,0.3800300709043949,1.4510092600079971,0.15634354179061738,4.379038178610293,2.712116326531054,False,False
9,221,185,0,0.07709820638345266,3.2481587381966377,-0.16750338218387117,4.267034722848406,3.2003410783606725,2.7557082072067773,0.1276334210790698,3.410955377454784,3.2481587381966377,False,False
9,222,184,0,0.05505634989313679,2.762929656924143,-0.16499496546235526,4.3018074342950605,2.4296852487922376,2.39919651511598,0.24837227372812246,7.482174995621854,2.762929656924143,False,False
9,223,183,0,0.10806809324183686,3.9299293392351315,6.433698650861131,95.77563117225523,8.775176282544514,5.3346725847083665,0.03636903495519153,0.3335917030831186,3.9299293392351315,True,False
9,224,182,0,0.04538207315799292,2.54996028139844,-0.3902569965639002,1.1791318675943012,0.6512304894445968,1.5764687925254426,0.13402397607202263,3.6264398904135806,2.54996028139844,False,False
