engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
5,29,240,200.9719416184751,144.99041357322352,256.9534696637267,0.0,4.994123351084551e-09,3.8418960101356275e-08,0.9666666666666667
5,30,239,190.6812347741502,134.6997067288986,246.6627628194018,0.0,5.188971172376804e-09,1.0745634911291353e-07,0.991904761904762
5,31,238,191.53075936546287,135.54923132021128,247.51228741071446,0.0,2.429579912550938e-09,2.865531580588857e-08,0.7347619047619047
5,32,237,188.025858259227,132.0443302139754,244.0073863044786,0.0,3.580566034110735e-09,4.359473094311797e-08,0.6771428571428572
5,33,236,172.96907066220018,116.98754261694859,228.95059870745177,0.0,4.8941587897398444e-09,6.726039531793695e-08,0.5176190476190476
5,34,235,180.02723585701435,124.04570781176275,236.00876390226594,0.0,2.3214282652321777e-08,1.6688399446591328e-07,0.98
5,35,234,185.09572560662554,129.11419756137394,241.07725365187713,0.0,6.026351284124665e-08,6.026351284124665e-08,0.6804761904761905
5,36,233,183.97262116390158,127.99109311864999,239.95414920915317,0.0,1.1426863616740637e-08,3.763520951125046e-08,0.8361904761904762
5,37,232,180.0583005580641,124.07677251281251,236.0398286033157,0.0,1.2690099841708199e-08,2.4740988138133927e-08,0.7938095238095239
5,38,231,174.87555301530006,118.89402497004846,230.85708106055165,0.0,9.833236742016504e-09,2.8890064305754386e-08,0.14047619047619048
5,39,230,184.81618448723648,128.8346564419849,240.79771253248808,0.0,4.6242194964423055e-09,1.4352891169839411e-08,0.7614285714285715
5,40,229,168.36975480422836,112.38822675897677,224.35128284947996,0.0,6.5324298190146595e-09,4.9158952775479774e-08,0.7785714285714286
5,41,228,165.54620067332385,109.56467262807226,221.52772871857545,0.0,6.870343413075427e-08,1.3793089358034954e-06,0.9442857142857143
5,42,227,170.78661820628065,114.80509016102906,226.76814625153224,0.0,2.9602206943744802e-08,2.835236382635575e-07,0.9019047619047619
5,43,226,171.57671463108545,115.59518658583386,227.55824267633704,0.0,2.3160181838108296e-08,1.1313171439343934e-07,0.8466666666666667
5,44,225,179.47225771135925,123.49072966610765,235.45378575661084,0.0,2.3168158054920412e-08,1.736661633779492e-07,0.7266666666666667
5,45,224,183.78618221884207,127.80465417359048,239.76771026409367,0.0,2.2185372415712695e-08,1.2673415324353386e-07,0.8733333333333333
5,46,223,161.54018607893946,105.55865803368786,217.52171412419105,0.0,4.183395675956216e-08,1.1675985377681894e-07,0.44857142857142857
5,47,222,179.7680281929884,123.7865001477368,235.74955623824,0.0,5.9204678542266764e-08,4.0581205436628997e-07,0.9514285714285714
5,48,221,179.35040831050605,123.36888026525446,235.33193635575765,0.0,2.186435968789794e-08,4.1838177602606364e-08,0.9071428571428571
5,49,220,166.5134465446284,110.53191849937681,222.49497458988,0.0,1.4568504569791044e-08,4.983823635977622e-08,0.8142857142857143
5,50,219,166.2179281302541,110.23640008500251,222.1994561755057,0.0,2.040840034567803e-08,4.958977886576241e-08,0.6576190476190477
5,51,218,167.75129828989358,111.76977024464199,223.73282633514518,0.0,2.8452553770791416e-08,6.560537068152232e-08,0.9166666666666666
5,52,217,171.57159085090603,115.59006280565444,227.55311889615763,0.0,7.746283538764184e-08,1.5534321364225788e-07,0.9742857142857143
5,53,216,158.24328371446916,102.26175566921756,214.22481175972075,0.0,3.423504659603292e-08,1.3333908757301421e-07,0.900952380952381
5,54,215,174.16563070225544,118.18410265700385,230.14715874750704,0.0,4.235014993615374e-08,2.239936420399677e-07,0.5895238095238096
5,55,214,180.30525613002698,124.32372808477538,236.28678417527857,0.0,7.548407569274077e-09,1.0920902442069738e-07,0.7095238095238096
5,56,213,178.7513777176253,122.76984967237371,234.7329057628769,0.0,1.7362745120851921e-09,2.5234605673915193e-08,0.7761904761904762
5,57,212,174.2169635201235,118.2354354748719,230.1984915653751,0.0,1.7261625601278122e-09,9.737752737912996e-09,0.6823809523809524
5,58,211,160.53821595232014,104.55668790706855,216.51974399757174,0.0,3.494271187911186e-09,5.4000771087545684e-08,0.24333333333333335
5,59,210,169.86593631782952,113.88440827257793,225.84746436308112,0.0,6.8448179278332215e-09,1.0221946817290417e-07,0.92
5,60,209,162.19446762257948,106.21293957732789,218.17599566783107,0.0,1.213351639148001e-08,3.5166750750950645e-08,0.789047619047619
5,61,208,161.93803322910244,105.95650518385085,217.91956127435404,0.0,9.808771622060902e-09,7.95390438762553e-08,0.5614285714285714
5,62,207,156.51899710354792,100.53746905829632,212.5005251487995,0.0,1.890497705515787e-08,1.2292125827659446e-07,0.6614285714285715
5,63,206,158.7072595034997,102.7257314582481,214.6887875487513,0.0,4.3514713542173806e-08,1.2468211584013283e-07,0.7857142857142857
5,64,205,159.29411778538565,103.31258974013406,215.27564583063725,0.0,1.2762432468872566e-08,3.523549225773894e-08,0.3061904761904762
5,65,204,163.14756946140352,107.16604141615193,219.1290975066551,0.0,1.8928184532221216e-08,3.730365332762406e-08,0.9885714285714285
5,66,203,161.78569877747742,105.80417073222583,217.76722682272901,0.0,2.439359303027965e-08,2.0204734443654944e-07,0.669047619047619
5,67,202,161.54026587894685,105.55873783369526,217.52179392419845,0.0,5.291811182108862e-09,2.0072523128819093e-07,0.9519047619047619
5,68,201,155.50438462709945,99.52285658184786,211.48591267235105,0.0,1.3564862694010617e-08,3.4027138256242755e-07,0.9776190476190476
5,69,200,158.0988212121806,102.11729316692902,214.0803492574322,0.0,9.120132463357503e-09,7.833063422721345e-08,0.7880952380952381
5,70,199,173.02010130713646,117.03857326188486,229.00162935238805,0.0,8.959089631950276e-09,5.785164470781409e-08,0.9438095238095238
5,71,198,141.9034087991916,85.92188075394,197.8849368444432,0.0,1.6274880457232696e-08,3.0987614980141474e-07,0.9766666666666667
5,72,197,154.92528838923198,98.94376034398039,210.90681643448357,0.0,4.40008207698231e-08,1.4669073032901552e-07,0.6842857142857143
5,73,196,146.53918341748349,90.55765537223189,202.52071146273508,0.0,2.2454129414376566e-08,7.903637410377403e-08,0.7790476190476191
5,74,195,152.15807976625302,96.17655172100143,208.13960781150462,0.0,1.932321242336733e-08,1.4663066235613352e-07,0.929047619047619
5,75,194,146.2888198066089,90.3072917613573,202.2703478518605,0.0,2.1047313057678007e-08,2.829645833086894e-07,0.9638095238095238
5,76,193,144.48087289359273,88.49934484834114,200.46240093884433,0.0,3.8863497262150535e-08,5.492720051092171e-07,0.7666666666666667
5,77,192,147.42872051125102,91.44719246599942,203.4102485565026,0.0,4.2052117657171736e-08,1.1309490835599907e-06,0.64
5,78,191,144.9629851172687,88.9814570720171,200.94451316252028,0.0,4.001522206113497e-08,2.2600308376084385e-06,0.8790476190476191
5,79,190,143.025416392837,87.04388834758541,199.0069444380886,0.0,9.130261739377385e-08,2.0455630263509027e-06,0.33
5,80,189,152.57962233316258,96.59809428791098,208.56115037841417,0.0,6.780583357802282e-08,2.0942352742910634e-06,0.5676190476190476
5,81,188,139.85321694668963,83.87168890143803,195.83474499194122,0.0,7.705992834875351e-08,1.7248190382970553e-06,0.5352380952380953
5,82,187,146.70617521596017,90.72464717070858,202.68770326121177,0.0,5.50982908720636e-08,1.8595193636633367e-06,0.8180952380952381
5,83,186,147.69165525618712,91.71012721093552,203.6731833014387,0.0,5.216248696652446e-08,2.158993559380796e-06,0.5414285714285715
5,84,185,144.2164861920151,88.23495814676352,200.1980142372667,0.0,1.0513772966363268e-07,1.4698691899644466e-06,0.21666666666666667
5,85,184,134.54520787747816,78.56367983222657,190.52673592272976,0.0,1.0736604039916438e-07,2.1135511507138247e-06,0.9166666666666666
5,86,183,136.9980262008856,81.016498155634,192.97955424613718,0.0,2.806383156170101e-07,1.0238094784223828e-05,0.94
5,87,182,143.31151428638,87.32998624112841,199.2930423316316,0.0,2.270662853068322e-07,1.9289765172653e-06,0.979047619047619
5,88,181,143.436316833447,87.4547887881954,199.4178448786986,0.0,2.2278941020818193e-07,5.509042864292936e-07,0.5557142857142857
5,89,180,149.07959661757255,93.09806857232095,205.06112466282414,0.0,2.237379347676339e-07,6.875857217525321e-07,0.7876190476190477
5,90,179,147.1727626079246,91.191234562673,203.1542906531762,0.0,2.626231040104801e-07,2.626231040104801e-07,0.8323809523809523
5,91,178,142.1430910694794,86.1615630242278,198.124619114731,0.0,8.688702788745122e-08,8.688702788745122e-08,0.4861904761904762
5,92,177,145.56643202771366,89.58490398246207,201.54796007296525,0.0,7.065598544034682e-09,1.1453150314176943e-08,0.8557142857142858
5,93,176,147.1629235208731,91.18139547562151,203.1444515661247,0.0,9.576687270073259e-09,2.1998345178384113e-08,0.560952380952381
5,94,175,132.39428693398318,76.41275888873159,188.37581497923478,0.0,1.1924828972366651e-08,3.239927656650559e-08,0.2861904761904762
5,95,174,139.57405470895714,83.59252666370554,195.55558275420873,0.0,2.1598383614920316e-08,4.5537557623246626e-08,0.6638095238095238
5,96,173,136.28295637598052,80.30142833072892,192.2644844212321,0.0,1.766866497495626e-08,1.1711364320483306e-07,0.490952380952381
5,97,172,147.87926128906904,91.89773324381744,203.86078933432063,0.0,9.271836655518853e-09,2.4594947298554903e-07,0.8261904761904761
5,98,171,145.10663536271502,89.12510731746343,201.08816340796662,0.0,5.5110578559210555e-09,1.9469865296042254e-07,0.42333333333333334
5,99,170,141.05299092574143,85.07146288048983,197.03451897099302,0.0,7.138694493079748e-09,9.2227454001113e-08,0.8623809523809524
5,100,169,135.60710917618988,79.62558113093829,191.58863722144147,0.0,2.3436096426457566e-09,1.4246114149227692e-07,0.9933333333333333
5,101,168,118.46008166370619,62.4785536184546,174.4416097089578,0.0,2.865775689268916e-08,1.1965628692702534e-07,0.8723809523809524
5,102,167,140.29602024026144,84.31449219500985,196.27754828551303,0.0,2.1825990069048405e-08,1.4808730515185375e-07,0.820952380952381
5,103,166,124.22204481279957,68.24051676754797,180.20357285805116,0.0,1.641141721930743e-08,3.7098523085950945e-07,0.7785714285714286
5,104,165,127.27689425094357,71.29536620569198,183.25842229619516,0.0,1.590724633149456e-08,3.8493088525378984e-07,0.7833333333333333
5,105,164,126.93269662079518,70.95116857554359,182.91422466604678,0.0,1.2609019298577731e-08,3.9975706819515425e-07,0.7847619047619048
5,106,163,136.7425781244179,80.7610500791663,192.72410616966948,0.0,1.9520237917586197e-08,6.999485974115969e-07,0.7933333333333333
5,107,162,134.66750139888714,78.68597335363555,190.64902944413873,0.0,7.919673011267995e-08,1.2386151012711657e-06,0.8785714285714286
5,108,161,128.85106955228053,72.86954150702894,184.83259759753213,0.0,7.931927198172307e-08,4.299554317378559e-06,0.700952380952381
5,109,160,132.45318793502898,76.47165988977738,188.43471598028057,0.0,1.0562228616782631e-07,4.274837890275392e-06,0.7252380952380952
5,110,159,142.22177097286783,86.24024292761624,198.20329901811942,0.0,6.757934846332609e-08,1.6022705556345693e-06,0.5971428571428572
5,111,158,125.58219891621067,69.60067087095908,181.56372696146227,0.0,3.630706854062837e-08,1.8577476897779567e-06,0.8380952380952381
5,112,157,133.82906598424614,77.84753793899455,189.81059402949774,0.0,5.571928909629648e-08,1.0366005026197766e-06,0.709047619047619
5,113,156,127.894903463737,71.9133754184854,183.8764315089886,0.0,3.955388614215339e-08,5.562461922202048e-07,0.6585714285714286
5,114,155,128.69308973580937,72.71156169055777,184.67461778106096,0.0,2.8390773653070356e-08,5.704414849372974e-07,0.710952380952381
5,115,154,145.16666302697388,89.18513498172229,201.14819107222547,0.0,9.347636260096672e-09,3.641680156354864e-07,0.9314285714285714
5,116,153,145.9976237729377,90.01609572768609,201.97915181818928,0.0,2.0171403756651136e-08,4.843627851693047e-07,0.6195238095238095
5,117,152,119.95260876273667,63.97108071748508,175.93413680798827,0.0,3.3223616684377293e-08,1.1846118003977498e-06,0.77
5,118,151,133.48390759497377,77.50237954972218,189.46543564022537,0.0,6.636163124340246e-08,7.29625974692209e-07,0.6133333333333333
5,119,150,123.46828857990178,67.48676053465019,179.44981662515337,0.0,9.347429667031765e-08,5.211476748472601e-07,0.6261904761904762
5,120,149,109.74000027529333,53.75847223004173,165.7215283205449,0.0,1.0852317471233017e-07,6.257702144678977e-06,0.6614285714285715
5,121,148,119.69704799071398,63.71551994546239,175.6785760359656,0.0,1.7152220432549477e-07,2.6280244310987476e-05,0.49
5,122,147,139.3015606502618,83.3200326050102,195.28308869551338,0.0,7.904499937962924e-08,1.958312629551983e-05,0.74
5,123,146,130.1904614953124,74.20893345006081,186.171989540564,0.0,2.330801922810917e-08,7.623603669548368e-06,0.9252380952380952
5,124,145,112.67513466423884,56.693606618987246,168.65666270949043,0.0,7.174570101002307e-08,2.1700147759570942e-05,0.6842857142857143
5,125,144,130.67748980157035,74.69596175631875,186.65901784682194,0.0,3.459524602961225e-08,2.0926542906611515e-05,0.7933333333333333
5,126,143,121.35291375152995,65.37138570627836,177.33444179678156,0.0,3.892968044274587e-08,1.6945064203586828e-05,0.7233333333333334
5,127,142,127.31413738103629,71.3326093357847,183.29566542628788,0.0,3.168842995387061e-08,1.677028830942772e-05,0.8857142857142857
5,128,141,104.5734850589354,48.59195701368381,160.555013104187,0.0,1.916131440688982e-07,9.279169211541768e-05,0.5533333333333333
5,129,140,126.59803399236577,70.61650594711418,182.57956203761736,0.0,2.4350117202787373e-07,2.544205239701219e-05,0.79
5,130,139,107.03402113445345,51.05249308920186,163.01554917970503,0.0,2.3302566823205796e-07,3.130875402561e-05,0.6966666666666667
5,131,138,112.09868993442132,56.11716188916972,168.0802179796729,0.0,1.8482220948338037e-07,2.0305671108876563e-05,0.8814285714285715
5,132,137,119.2105218854146,63.228993840163,175.1920499306662,0.0,2.1305626218625762e-07,1.6355034808181587e-05,0.66
5,133,136,112.07378614929713,56.09225810404554,168.0553141945487,0.0,2.988410908763609e-07,1.2586883896769719e-05,0.819047619047619
5,134,135,130.95784310953434,74.97631506428274,186.93937115478593,0.0,1.9070082331044202e-07,7.336161096108521e-06,0.7347619047619047
5,135,134,126.22911547728943,70.24758743203783,182.21064352254103,0.0,1.0591956298961853e-07,4.601049234488278e-06,0.3061904761904762
5,136,133,131.17225453840135,75.19072649314975,187.15378258365294,0.0,1.2560658681233647e-07,2.509943478408186e-06,0.8885714285714286
5,137,132,102.72993088560132,46.748402840349726,158.71145893085293,0.0,8.986889859268335e-08,9.777012314002396e-06,0.8257142857142857
5,138,131,138.62488466193346,82.64335661668187,194.60641270718506,0.0,1.205466070010132e-07,3.384224072451838e-06,0.5514285714285714
5,139,130,117.36691883816314,61.38539079291155,173.34844688341474,0.0,1.1308631462858944e-07,3.10109282995304e-06,0.6876190476190476
5,140,129,106.56051160401891,50.57898355876732,162.54203964927052,0.0,1.3475283181592734e-07,3.7389920064151937e-06,0.8528571428571429
5,141,128,111.55109950305959,55.569571457807996,167.53262754831118,0.0,1.520601347468981e-07,9.691830451403763e-06,0.8790476190476191
5,142,127,121.10484488910993,65.12331684385833,177.08637293436152,0.0,8.993706162928038e-08,2.877288496830439e-06,0.5157142857142857
5,143,126,131.52428560625063,75.54275756099904,187.50581365150222,0.0,2.1867918536698265e-08,9.157791411994026e-07,0.900952380952381
5,144,125,115.13649523677682,59.15496719152523,171.11802328202842,0.0,3.624003104367173e-08,2.1526987708057407e-06,0.8557142857142858
5,145,124,111.26950491578796,55.28797687053637,167.25103296103956,0.0,8.510090441666486e-08,3.730891064522421e-06,0.7719047619047619
5,146,123,101.31052544768484,45.328997402433245,157.29205349293642,0.0,1.1335961787221434e-07,9.78033364621843e-06,0.8142857142857143
5,147,122,126.83230440979946,70.85077636454787,182.81383245505106,0.0,2.1721980229176226e-08,1.992620437153715e-06,0.9061904761904762
5,148,121,125.66928259742551,69.68775455217391,181.6508106426771,0.0,1.8274034077261498e-08,1.8789849732635807e-06,0.659047619047619
5,149,120,110.39967751934847,54.41814947409688,166.38120556460007,0.0,4.605347206820791e-08,2.670047471862997e-06,0.6109523809523809
5,150,119,99.26878405500126,43.28725600974967,155.25031210025287,0.0,1.4273041418058663e-07,1.2914333381142557e-05,0.7604761904761905
5,151,118,108.68661269741014,52.70508465215855,164.66814074266173,0.0,2.0318917407190418e-07,1.3665437564830496e-05,0.5166666666666667
5,152,117,97.98960616718973,42.00807812193814,153.9711342124413,0.0,1.2001390964286772e-07,1.1091643176085724e-05,0.8876190476190476
5,153,116,105.21096854046775,49.22944049521615,161.19249658571934,0.0,4.386193187942587e-07,3.160891199052231e-05,0.7366666666666667
5,154,115,125.64374190090305,69.66221385565146,181.62526994615465,0.0,1.1318870315688062e-07,2.9654818994090137e-05,0.8638095238095238
5,155,114,99.36354906269621,43.382021017444615,155.34507710794782,0.0,1.1543440287400393e-07,1.9780216132790186e-05,0.920952380952381
5,156,113,97.90688084472866,41.92535279947707,153.88840888998027,0.0,8.61868756156424e-08,1.882339355594128e-05,0.8014285714285714
5,157,112,100.76253861205846,44.78101056680687,156.74406665731004,0.0,8.954374441309262e-08,2.7214134149943592e-05,0.6861904761904762
5,158,111,96.3335131184937,40.351985073242105,152.3150411637453,0.0,1.7344760057902252e-07,1.5846668808333023e-05,0.8523809523809524
