engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
5,31,238,188.1754150892186,132.193887043967,244.1569431344702,0.0,2.429579912550938e-09,2.865531580588857e-08,0.7347619047619047
5,32,237,185.039972470866,129.0584444256144,241.02150051611758,0.0,3.580566034110735e-09,4.3594730943117983e-08,0.6771428571428572
5,33,236,170.82304222995623,114.84151418470464,226.80457027520782,0.0,4.8941587897398444e-09,6.726039531793695e-08,0.5176190476190476
5,34,235,177.88876733973314,121.90723929448154,233.87029538498473,0.0,2.3214282652321777e-08,1.6688399446591328e-07,0.98
5,35,234,182.21052595882395,126.22899791357236,238.19205400407554,0.0,6.026351284124666e-08,6.026351284124666e-08,0.6804761904761905
5,36,233,180.70482984157363,124.72330179632203,236.68635788682522,0.0,1.1426863616740637e-08,3.763520951125046e-08,0.8361904761904762
5,37,232,178.04783151921094,122.06630347395935,234.02935956446254,0.0,1.26900998417082e-08,2.4740988138133927e-08,0.7938095238095239
5,38,231,172.25739533436348,116.27586728911189,228.23892337961507,0.0,9.833236742016504e-09,2.8890064305754386e-08,0.1404761904761904
5,39,230,181.914737736812,125.93320969156039,237.89626578206358,0.0,4.6242194964423055e-09,1.4352891169839413e-08,0.7614285714285715
5,40,229,167.02575654338423,111.04422849813264,223.00728458863583,0.0,6.5324298190146595e-09,4.9158952775479774e-08,0.7785714285714286
5,41,228,164.13768519169278,108.15615714644119,220.11921323694438,0.0,6.870343413075428e-08,1.3793089358034954e-06,0.9442857142857144
5,42,227,168.60826726105643,112.62673921580483,224.58979530630802,0.0,2.96022069437448e-08,2.835236382635575e-07,0.901904761904762
5,43,226,169.05686932871726,113.07534128346566,225.03839737396885,0.0,2.3160181838108296e-08,1.1313171439343934e-07,0.8466666666666667
5,44,225,177.502710758993,121.52118271374141,233.4842388042446,0.0,2.3168158054920412e-08,1.736661633779492e-07,0.7266666666666667
5,45,224,180.7753277370159,124.79379969176432,236.7568557822675,0.0,2.218537241571269e-08,1.2673415324353386e-07,0.8733333333333333
5,46,223,160.01485950265155,104.03333145739995,215.99638754790314,0.0,4.1833956759562166e-08,1.1675985377681898e-07,0.4485714285714285
5,47,222,177.68599710076006,121.70446905550847,233.66752514601166,0.0,5.920467854226678e-08,4.0581205436629e-07,0.9514285714285714
5,48,221,176.3644068536558,120.3828788084042,232.3459348989074,0.0,2.186435968789794e-08,4.183817760260637e-08,0.9071428571428573
5,49,220,164.64827010368515,108.66674205843356,220.62979814893674,0.0,1.4568504569791044e-08,4.9838236359776234e-08,0.8142857142857143
5,50,219,164.48792356408293,108.50639551883134,220.46945160933453,0.0,2.0408400345678032e-08,4.958977886576241e-08,0.6576190476190477
5,51,218,165.3868038712488,109.4052758259972,221.36833191650038,0.0,2.8452553770791416e-08,6.560537068152234e-08,0.9166666666666666
5,52,217,170.1691850808563,114.1876570356047,226.1507131261079,0.0,7.746283538764184e-08,1.5534321364225788e-07,0.9742857142857144
5,53,216,156.53780372794944,100.55627568269784,212.51933177320103,0.0,3.423504659603292e-08,1.3333908757301421e-07,0.900952380952381
5,54,215,173.53236249642384,117.55083445117225,229.51389054167544,0.0,4.235014993615374e-08,2.239936420399677e-07,0.5895238095238096
5,55,214,178.16344712681808,122.18191908156649,234.14497517206968,0.0,7.548407569274077e-09,1.092090244206974e-07,0.7095238095238096
5,56,213,177.64938245412822,121.66785440887662,233.6309104993798,0.0,1.7362745120851921e-09,2.52346056739152e-08,0.7761904761904762
5,57,212,172.78114905283422,116.79962100758263,228.76267709808582,0.0,1.726162560127812e-09,9.737752737912996e-09,0.6823809523809524
5,58,211,159.43258648424575,103.45105843899415,215.41411452949734,0.0,3.494271187911186e-09,5.4000771087545684e-08,0.2433333333333333
5,59,210,168.64563808444674,112.66411003919515,224.62716612969834,0.0,6.8448179278332215e-09,1.0221946817290417e-07,0.92
5,60,209,161.61311207033302,105.63158402508142,217.5946401155846,0.0,1.2133516391480013e-08,3.5166750750950645e-08,0.789047619047619
5,61,208,160.81725590746817,104.83572786221657,216.79878395271976,0.0,9.808771622060902e-09,7.95390438762553e-08,0.5614285714285714
5,62,207,153.99273743062443,98.01120938537284,209.97426547587602,0.0,1.890497705515787e-08,1.2292125827659448e-07,0.6614285714285715
5,63,206,156.96737518411467,100.98584713886308,212.94890322936627,0.0,4.3514713542173806e-08,1.2468211584013288e-07,0.7857142857142857
5,64,205,157.81617388147075,101.83464583621915,213.79770192672234,0.0,1.2762432468872566e-08,3.5235492257738946e-08,0.3061904761904762
5,65,204,161.75088301450305,105.76935496925145,217.73241105975464,0.0,1.8928184532221216e-08,3.730365332762407e-08,0.9885714285714284
5,66,203,160.57750472072917,104.59597667547757,216.55903276598076,0.0,2.4393593030279654e-08,2.0204734443654946e-07,0.669047619047619
5,67,202,160.1440103232182,104.1624822779666,216.1255383684698,0.0,5.291811182108862e-09,2.0072523128819093e-07,0.951904761904762
5,68,201,154.73038448194723,98.74885643669563,210.71191252719882,0.0,1.3564862694010615e-08,3.402713825624276e-07,0.9776190476190476
5,69,200,156.7000140521466,100.718486006895,212.6815420973982,0.0,9.120132463357504e-09,7.833063422721346e-08,0.7880952380952381
5,70,199,172.20558761752676,116.22405957227517,228.18711566277835,0.0,8.959089631950276e-09,5.7851644707814096e-08,0.9438095238095238
5,71,198,140.32237038330666,84.34084233805507,196.30389842855826,0.0,1.6274880457232696e-08,3.098761498014148e-07,0.9766666666666668
5,72,197,152.6822791526668,96.70075110741521,208.6638071979184,0.0,4.40008207698231e-08,1.4669073032901552e-07,0.6842857142857143
5,73,196,144.46299215066765,88.48146410541605,200.44452019591924,0.0,2.2454129414376573e-08,7.903637410377403e-08,0.7790476190476191
5,74,195,151.70615251071305,95.72462446546146,207.68768055596465,0.0,1.932321242336733e-08,1.4663066235613352e-07,0.929047619047619
5,75,194,146.11924398629634,90.13771594104475,202.10077203154793,0.0,2.1047313057678007e-08,2.829645833086894e-07,0.9638095238095238
5,76,193,143.443320347324,87.46179230207241,199.4248483925756,0.0,3.8863497262150535e-08,5.492720051092171e-07,0.7666666666666667
5,77,192,147.06367763115188,91.08214958590028,203.04520567640347,0.0,4.2052117657171736e-08,1.1309490835599907e-06,0.64
5,78,191,143.67631381806842,87.69478577281683,199.65784186332002,0.0,4.0015222061134976e-08,2.2600308376084385e-06,0.8790476190476191
5,79,190,141.684389220427,85.7028611751754,197.6659172656786,0.0,9.130261739377385e-08,2.0455630263509027e-06,0.33
5,80,189,152.07128410864055,96.08975606338896,208.05281215389215,0.0,6.780583357802282e-08,2.0942352742910634e-06,0.5676190476190476
5,81,188,138.5429487892201,82.56142074396851,194.5244768344717,0.0,7.705992834875351e-08,1.724819038297055e-06,0.5352380952380953
5,82,187,146.36803015797966,90.38650211272807,202.34955820323125,0.0,5.50982908720636e-08,1.859519363663337e-06,0.8180952380952381
5,83,186,146.37048509611543,90.38895705086384,202.35201314136702,0.0,5.2162486966524464e-08,2.158993559380796e-06,0.5414285714285715
5,84,185,143.3755154439798,87.3939873987282,199.3570434892314,0.0,1.0513772966363269e-07,1.4698691899644466e-06,0.2166666666666666
5,85,184,133.00119173476097,77.01966368950937,188.98271978001256,0.0,1.073660403991644e-07,2.1135511507138247e-06,0.9166666666666666
5,86,183,135.73774648412132,79.75621843886972,191.7192745293729,0.0,2.806383156170101e-07,1.0238094784223828e-05,0.94
5,87,182,142.09205552709116,86.11052748183957,198.07358357234276,0.0,2.270662853068322e-07,1.9289765172653e-06,0.979047619047619
5,88,181,143.02040643024588,87.03887838499429,199.00193447549748,0.0,2.22789410208182e-07,5.509042864292936e-07,0.5557142857142857
5,89,180,148.8227376571493,92.84120961189771,204.8042657024009,0.0,2.237379347676339e-07,6.875857217525321e-07,0.7876190476190477
5,90,179,146.04539006966044,90.06386202440885,202.02691811491204,0.0,2.626231040104801e-07,2.626231040104801e-07,0.8323809523809523
5,91,178,141.290266465169,85.3087384199174,197.2717945104206,0.0,8.688702788745122e-08,8.688702788745122e-08,0.4861904761904762
5,92,177,145.6835375325987,89.70200948734711,201.6650655778503,0.0,7.065598544034682e-09,1.1453150314176944e-08,0.8557142857142858
5,93,176,146.52014157388498,90.53861352863339,202.50166961913658,0.0,9.57668727007326e-09,2.199834517838412e-08,0.560952380952381
5,94,175,131.55007322791494,75.56854518266334,187.53160127316653,0.0,1.1924828972366653e-08,3.2399276566505594e-08,0.2861904761904762
5,95,174,139.36524761140407,83.38371956615248,195.34677565665567,0.0,2.1598383614920322e-08,4.553755762324663e-08,0.6638095238095238
5,96,173,135.74540627735826,79.76387823210666,191.72693432260985,0.0,1.766866497495626e-08,1.171136432048331e-07,0.490952380952381
5,97,172,148.48553891366208,92.50401086841049,204.46706695891368,0.0,9.271836655518852e-09,2.459494729855491e-07,0.8261904761904761
5,98,171,143.84711358114748,87.86558553589589,199.82864162639908,0.0,5.5110578559210555e-09,1.9469865296042254e-07,0.4233333333333333
5,99,170,140.56812201187873,84.58659396662713,196.54965005713032,0.0,7.138694493079748e-09,9.2227454001113e-08,0.8623809523809524
5,100,169,135.3738262906917,79.39229824544012,191.3553543359433,0.0,2.3436096426457566e-09,1.4246114149227694e-07,0.9933333333333332
5,101,168,118.36889035113587,62.38736230588428,174.35041839638745,0.0,2.8657756892689164e-08,1.1965628692702534e-07,0.8723809523809524
5,102,167,139.85218732274018,83.87065927748858,195.83371536799177,0.0,2.1825990069048405e-08,1.4808730515185378e-07,0.820952380952381
5,103,166,123.15912282844133,67.17759478318973,179.14065087369292,0.0,1.6411417219307432e-08,3.709852308595096e-07,0.7785714285714286
5,104,165,126.14266866180378,70.16114061655219,182.12419670705538,0.0,1.590724633149456e-08,3.849308852537898e-07,0.7833333333333333
5,105,164,126.14459188486424,70.16306383961265,182.12611993011583,0.0,1.2609019298577733e-08,3.997570681951544e-07,0.7847619047619048
5,106,163,136.2106837868612,80.22915574160962,192.1922118321128,0.0,1.95202379175862e-08,6.999485974115969e-07,0.7933333333333333
5,107,162,134.79666166776352,78.81513362251192,190.7781897130151,0.0,7.919673011267995e-08,1.2386151012711657e-06,0.8785714285714286
5,108,161,128.30965204626213,72.32812400101054,184.29118009151372,0.0,7.931927198172307e-08,4.299554317378559e-06,0.700952380952381
5,109,160,132.05502441292887,76.07349636767728,188.03655245818047,0.0,1.0562228616782633e-07,4.274837890275392e-06,0.7252380952380952
5,110,159,141.15129144197613,85.16976339672453,197.13281948722772,0.0,6.75793484633261e-08,1.6022705556345693e-06,0.5971428571428572
5,111,158,125.41310279348718,69.43157474823559,181.39463083873878,0.0,3.630706854062837e-08,1.8577476897779569e-06,0.8380952380952381
5,112,157,133.3194186280298,77.33789058277821,189.3009466732814,0.0,5.571928909629648e-08,1.0366005026197766e-06,0.709047619047619
5,113,156,128.0310867441095,72.04955869885791,184.0126147893611,0.0,3.955388614215339e-08,5.562461922202048e-07,0.6585714285714286
5,114,155,127.73879911206303,71.75727106681144,183.7203271573146,0.0,2.8390773653070363e-08,5.704414849372974e-07,0.710952380952381
5,115,154,145.876894917079,89.8953668718274,201.8584229623306,0.0,9.347636260096672e-09,3.641680156354864e-07,0.9314285714285714
5,116,153,145.12320064774374,89.14167260249215,201.10472869299534,0.0,2.0171403756651136e-08,4.843627851693047e-07,0.6195238095238095
5,117,152,119.98803069732328,64.00650265207169,175.96955874257486,0.0,3.3223616684377293e-08,1.1846118003977498e-06,0.77
5,118,151,133.35155527450104,77.37002722924944,189.33308331975263,0.0,6.636163124340248e-08,7.29625974692209e-07,0.6133333333333333
5,119,150,123.13687561321233,67.15534756796073,179.11840365846393,0.0,9.347429667031765e-08,5.211476748472601e-07,0.6261904761904762
5,120,149,108.97555770232408,52.99402965707249,164.95708574757566,0.0,1.0852317471233017e-07,6.257702144678977e-06,0.6614285714285715
5,121,148,119.48702362552044,63.50549558026884,175.46855167077203,0.0,1.7152220432549477e-07,2.628024431098748e-05,0.49
5,122,147,139.9250610924769,83.94353304722532,195.9065891377285,0.0,7.904499937962926e-08,1.958312629551983e-05,0.74
5,123,146,130.58198447965495,74.60045643440336,186.56351252490654,0.0,2.330801922810917e-08,7.623603669548368e-06,0.9252380952380952
5,124,145,112.92789011886371,56.94636207361212,168.90941816411532,0.0,7.174570101002307e-08,2.1700147759570945e-05,0.6842857142857143
5,125,144,130.9317304120471,74.95020236679551,186.9132584572987,0.0,3.459524602961225e-08,2.0926542906611515e-05,0.7933333333333333
5,126,143,121.1395505916178,65.15802254636621,177.1210786368694,0.0,3.892968044274587e-08,1.6945064203586828e-05,0.7233333333333334
5,127,142,127.28539950311315,71.30387145786156,183.26692754836475,0.0,3.1688429953870616e-08,1.677028830942772e-05,0.8857142857142857
5,128,141,104.23208503648388,48.25055699123229,160.21361308173547,0.0,1.916131440688982e-07,9.279169211541768e-05,0.5533333333333333
5,129,140,128.16992245999802,72.18839441474643,184.1514505052496,0.0,2.4350117202787373e-07,2.544205239701219e-05,0.79
5,130,139,106.62912557477532,50.64759752952372,162.6106536200269,0.0,2.3302566823205802e-07,3.130875402561e-05,0.6966666666666667
5,131,138,111.89377976007326,55.912251714821664,167.87530780532484,0.0,1.8482220948338042e-07,2.0305671108876563e-05,0.8814285714285715
5,132,137,119.94037034642594,63.95884230117434,175.92189839167753,0.0,2.1305626218625762e-07,1.6355034808181587e-05,0.66
5,133,136,111.6151929509538,55.633664905702204,167.5967209962054,0.0,2.988410908763609e-07,1.258688389676972e-05,0.819047619047619
5,134,135,131.15914516978776,75.17761712453617,187.14067321503936,0.0,1.9070082331044202e-07,7.336161096108521e-06,0.7347619047619047
5,135,134,126.75743097819525,70.77590293294365,182.73895902344685,0.0,1.0591956298961853e-07,4.601049234488278e-06,0.3061904761904762
5,136,133,132.15409782033495,76.17256977508336,188.13562586558655,0.0,1.256065868123365e-07,2.509943478408186e-06,0.8885714285714286
5,137,132,102.58143706890304,46.59990902365145,158.56296511415462,0.0,8.986889859268336e-08,9.777012314002396e-06,0.8257142857142857
5,138,131,140.12370123817405,84.14217319292246,196.10522928342564,0.0,1.205466070010132e-07,3.384224072451838e-06,0.5514285714285714
5,139,130,118.57780601837791,62.59627797312632,174.5593340636295,0.0,1.1308631462858945e-07,3.10109282995304e-06,0.6876190476190476
5,140,129,106.44212515085002,50.460597105598424,162.4236531961016,0.0,1.3475283181592734e-07,3.7389920064151937e-06,0.8528571428571429
5,141,128,112.04727995050337,56.06575190525177,168.02880799575496,0.0,1.520601347468981e-07,9.691830451403764e-06,0.8790476190476191
5,142,127,122.12909531498724,66.14756726973565,178.11062336023883,0.0,8.99370616292804e-08,2.877288496830439e-06,0.5157142857142857
5,143,126,133.12615187809388,77.14462383284229,189.10767992334547,0.0,2.1867918536698265e-08,9.157791411994026e-07,0.900952380952381
5,144,125,115.96995592514908,59.988427879897486,171.95148397040066,0.0,3.624003104367173e-08,2.1526987708057407e-06,0.8557142857142858
5,145,124,112.17576385503762,56.19423580978602,168.1572919002892,0.0,8.510090441666486e-08,3.730891064522421e-06,0.7719047619047619
5,146,123,101.44323243936404,45.461704394112445,157.42476048461563,0.0,1.1335961787221437e-07,9.78033364621843e-06,0.8142857142857143
5,147,122,128.2797153795189,72.29818733426731,184.2612434247705,0.0,2.1721980229176223e-08,1.992620437153715e-06,0.9061904761904762
5,148,121,127.24339418978104,71.26186614452945,183.22492223503264,0.0,1.8274034077261498e-08,1.8789849732635807e-06,0.659047619047619
5,149,120,111.89352459153892,55.91199654628733,167.8750526367905,0.0,4.605347206820791e-08,2.670047471862997e-06,0.6109523809523809
5,150,119,99.30318447384856,43.32165642859697,155.28471251910014,0.0,1.4273041418058668e-07,1.2914333381142556e-05,0.7604761904761905
5,151,118,109.12635944755782,53.144831402306224,165.10788749280943,0.0,2.0318917407190418e-07,1.3665437564830496e-05,0.5166666666666667
5,152,117,98.6986259957406,42.717097950489006,154.6801540409922,0.0,1.2001390964286772e-07,1.1091643176085724e-05,0.8876190476190476
5,153,116,106.0134129589568,50.03188491370521,161.99494100420839,0.0,4.386193187942587e-07,3.160891199052231e-05,0.7366666666666667
5,154,115,129.81405804135582,73.83252999610423,185.79558608660741,0.0,1.1318870315688064e-07,2.9654818994090137e-05,0.8638095238095238
5,155,114,100.33053666696422,44.34900862171263,156.31206471221583,0.0,1.1543440287400393e-07,1.9780216132790183e-05,0.920952380952381
5,156,113,98.87946865232634,42.897940607074744,154.86099669757795,0.0,8.61868756156424e-08,1.882339355594128e-05,0.8014285714285714
5,157,112,101.63833449024578,45.65680644499419,157.61986253549736,0.0,8.954374441309264e-08,2.7214134149943592e-05,0.6861904761904762
5,158,111,97.63576876257136,41.654240717319766,153.61729680782295,0.0,1.7344760057902252e-07,1.5846668808333023e-05,0.8523809523809524
5,159,110,102.04196019397791,46.06043214872632,158.0234882392295,0.0,3.123188243492026e-07,1.686192803022844e-05,0.7804761904761904
5,160,109,98.16679857001732,42.18527052476573,154.1483266152689,0.0,7.760821297386516e-07,8.673806791122707e-05,0.9271428571428572
5,161,108,99.83595174777474,43.85442370252315,155.81747979302634,0.0,4.448951539040687e-07,7.772752500450711e-05,0.7761904761904762
