engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
16,63,146,108.87640815666694,52.89488011141535,164.85793620191853,0.0,0.0009253878862401797,0.01957370050540756,0.9938095238095238
16,64,145,115.44789417460399,59.466366129352394,171.42942221985558,0.0,0.0007527355713846308,0.007678428649686217,0.8104761904761905
16,65,144,120.56246996654617,64.58094192129458,176.54399801179778,0.0,0.0006380516355841548,0.008132649160821325,0.86
16,66,143,120.06294128156597,64.08141323631438,176.04446932681756,0.0,0.00029485937178804557,0.0052234487701953766,0.7276190476190476
16,67,142,113.67134921948488,57.68982117423329,169.65287726473647,0.0,0.001470184762018216,0.007429605191245037,0.9557142857142857
16,68,141,114.03591442992774,58.05438638467615,170.01744247517934,0.0,0.0007420724672448184,0.005012944493116,0.6904761904761905
16,69,140,112.89706515136217,56.91553710611058,168.87859319661376,0.0,0.00028903508458962224,0.0030322456855494118,0.9061904761904762
16,70,139,104.98726276900469,49.00573472375309,160.9687908142563,0.0,0.0005876664261095868,0.004046115823965966,0.9723809523809523
16,71,138,104.24240948080248,48.260881435550885,160.22393752605407,0.0,0.001389453734518941,0.03667492553964593,0.9904761904761905
16,72,137,112.6310603978625,56.649532352610905,168.61258844311408,0.0,0.0008598827978937969,0.014677107317200896,0.9028571428571428
16,73,136,98.1940071582809,42.2124791130293,154.1755352035325,0.0,0.0021129445046215146,0.012613047078959345,0.9933333333333333
16,74,135,112.08754229470011,56.10601424944852,168.0690703399517,0.0,0.0022854964851088716,0.010077487597336999,0.8942857142857142
16,75,134,104.19585080710164,48.21432276185004,160.17737885235323,0.0,0.002062099985644874,0.022045067273797302,0.9561904761904761
16,76,133,112.50867970113279,56.5271516558812,168.49020774638439,0.0,0.0013238836110586374,0.017202040949821917,0.8909523809523809
16,77,132,107.68076163500466,51.699233589753064,163.66228968025627,0.0,0.0008533445472004594,0.011298299310838384,0.9028571428571428
16,78,131,101.29086440245489,45.30933635720329,157.27239244770647,0.0,0.0007434445063147375,0.015432698558545085,0.9895238095238095
16,79,130,100.47774701504945,44.49621896979785,156.45927506030102,0.0,0.0005073283017318217,0.005381711688267667,0.9014285714285715
16,80,129,98.6907809740909,42.709252928839305,154.6723090193425,0.0,0.00044891514811829533,0.006968796317639664,0.9861904761904762
16,81,128,102.48840517155926,46.50687712630767,158.46993321681086,0.0,0.00021912086083484918,0.008114981695675701,0.9533333333333334
16,82,127,97.31535290626269,41.333824861011095,153.29688095151428,0.0,0.00024095967281443221,0.006090479522895707,0.9347619047619048
16,83,126,97.6587123482596,41.677184303008005,153.6402403935112,0.0,0.0006866433760126186,0.007367226610634053,0.9985714285714286
16,84,125,104.93039723359999,48.9488691883484,160.91192527885158,0.0,0.00037905184640867046,0.005040697703746246,0.9133333333333333
16,85,124,105.75245544589187,49.770927400640275,161.73398349114348,0.0,0.00013657481706640296,0.0029959699599657543,0.8790476190476191
16,86,123,111.31248211283638,55.330954067584784,167.29401015808799,0.0,9.553997160629025e-05,0.0010330509639031385,0.800952380952381
16,87,122,99.32068162108156,43.33915357582997,155.30220966633317,0.0,0.0001896193898739829,0.001668927199332528,0.9614285714285714
16,88,121,92.57606775053901,36.59453970528742,148.5575957957906,0.0,0.0014612949541988802,0.004482501538043575,0.9990476190476191
16,89,120,89.16345632837323,33.181928283121636,145.14498437362482,0.0,0.0017420667889060646,0.004898838154745249,0.9852380952380952
16,90,119,96.97781892748272,40.99629088223112,152.9593469727343,0.0,0.0004811341492583968,0.002951865676673342,0.8847619047619047
16,91,118,81.90316695907568,25.921638913824083,137.88469500432728,0.0,0.0015630756357570747,0.027324658846238248,0.9995238095238095
16,92,117,95.58140796926169,39.5998799240101,151.5629360145133,0.0,0.0034980855465252363,0.036529991561127226,0.8785714285714286
16,93,116,88.92950695884979,32.94797891359819,144.9110350041014,0.0,0.00393106917030061,0.08550122250021237,0.9876190476190476
16,94,115,91.68546345144918,35.70393540619759,147.66699149670077,0.0,0.0020492508663513724,0.07449529699364775,0.9557142857142857
16,95,114,86.6111775472355,30.629649501983906,142.5927055924871,0.0,0.0048254189487130245,0.06744503913129309,0.9904761904761905
16,96,113,90.28672404357063,34.305195998319036,146.26825208882224,0.0,0.0023496600966811856,0.07612679188884641,0.8876190476190476
16,97,112,81.76382810717976,25.78230006192817,137.74535615243136,0.0,0.0016877806063344853,0.10689835381660007,0.9995238095238095
16,98,111,82.8589516015049,26.877423556253305,138.84047964675648,0.0,0.004351820629074944,0.15134808603993521,0.9938095238095238
16,99,110,85.07078208601632,29.08925404076473,141.05231013126792,0.0,0.0028631357063503052,0.06653916361804077,0.9842857142857143
16,100,109,81.86571049596544,25.88418245071385,137.84723854121705,0.0,0.004916434230856074,0.11034578825120758,0.9914285714285714
16,101,108,79.0017687881943,23.020240742942704,134.98329683344588,0.0,0.0023286936090697943,0.1017785285449078,0.9990476190476191
16,102,107,89.72432650967588,33.74279846442428,145.70585455492747,0.0,0.001914121486961131,0.06643391943148176,0.9680952380952381
16,103,106,85.15781318568816,29.176285140436562,141.13934123093975,0.0,0.0005107482461916396,0.03165164824624387,0.9780952380952381
16,104,105,81.57000918745783,25.588481142206234,137.55153723270942,0.0,0.0006034663331330192,0.01935952542228895,0.9723809523809523
16,105,104,76.14505744735243,20.163529402100835,132.12658549260402,0.0,0.00039154646437119904,0.03189708218638421,0.9990476190476191
16,106,103,81.37310860235974,25.391580557108142,137.35463664761133,0.0,0.0005313647196417974,0.010668029520079458,0.9828571428571429
16,107,102,78.16777356450935,22.186245519257753,134.14930160976093,0.0,0.00016482262456449953,0.0031281317125792184,0.9785714285714285
16,108,101,84.19909908936347,28.217571044111878,140.18062713461507,0.0,0.00017499446555335152,0.003130333020521847,0.9809523809523809
16,109,100,78.93799310892314,22.956465063671544,134.91952115417473,0.0,0.00033567643118106614,0.0038944420659970903,0.9904761904761905
16,110,99,76.35157264792367,20.37004460267208,132.33310069317525,0.0,0.000565866364348879,0.003146950401892011,0.9861904761904762
16,111,98,76.24445969670663,20.262931651455034,132.22598774195822,0.0,0.0003906800379280085,0.0010482891281715812,0.9904761904761905
16,112,97,65.39447861224102,9.412950566989423,121.37600665749261,0.0,0.0008777784456591612,0.0014131434625819475,0.9933333333333333
16,113,96,83.67880736731058,27.69727932205899,139.66033541256218,0.0,0.00036081464788783013,0.0013152081315095676,0.8890476190476191
16,114,95,77.86667541221301,21.88514736696142,133.8482034574646,0.0,0.00034809695589835504,0.0013972694667074917,0.9014285714285715
16,115,94,83.83805676171956,27.856528716467963,139.81958480697114,0.0,0.000701492933232116,0.0042808846140520865,0.9476190476190476
16,116,93,70.08499136364816,14.103463318396564,126.06651940889975,0.0,0.0009090632092164404,0.0055967397318455805,0.9938095238095238
16,117,92,64.15540777185021,8.173879726598614,120.1369358171018,0.0,0.0012062678097202637,0.010306064239053097,1.0
16,118,91,78.07091741375058,22.089389368498985,134.05244545900217,0.0,0.001865356111824448,0.037764702664280274,0.9395238095238095
16,119,90,82.88001390626398,26.89848586101239,138.86154195151556,0.0,0.0004370411974124744,0.033171099817928824,0.9033333333333333
16,120,89,66.41478483394098,10.433256788689391,122.39631287919258,0.0,0.0026341355797297236,0.02693684587076889,0.9995238095238095
16,121,88,56.14143784992799,0.1599098046763956,112.12296589517959,0.0,0.03247595836935274,0.25789272609206815,1.0
16,122,87,57.07390800261371,1.0923799573621196,113.0554360478653,0.0,0.020833892097081582,0.34326723035771023,1.0
16,123,86,73.87249281946723,17.890964774215632,129.85402086471882,0.0,0.0025667865255310294,0.04743494423461747,0.9357142857142857
16,124,85,60.09102515907077,4.109497113819174,116.07255320432236,0.0,0.003994482755093747,0.10702735029868168,0.9971428571428571
16,125,84,63.88659744601911,7.905069400767516,119.8681254912707,0.0,0.0036254640019803717,0.1412630503243117,0.9995238095238095
16,126,83,78.98805786744724,23.006529822195645,134.96958591269885,0.0,0.003955436719420477,0.072754327507067,0.981904761904762
16,127,82,76.91006566990143,20.928537624649834,132.89159371515302,0.0,0.0006922240826496586,0.020210500725822006,0.95
16,128,81,61.54349102434678,5.561962979095185,117.52501906959837,0.0,0.004066758386160508,0.038263717839017,0.9995238095238095
16,129,80,59.11630137464023,3.1347733293886364,115.09782941989182,0.0,0.014178737689651891,0.07488028445475466,0.9995238095238095
16,130,79,60.09228646313478,4.11075841788319,116.07381450838638,0.0,0.02642001698519301,0.1500823133885423,0.9995238095238095
16,131,78,52.48044285110512,0.0,108.46197089635672,0.0,0.01185276043671804,0.1195320175868622,0.9990476190476191
16,132,77,56.03860746289285,0.05707941764125479,112.02013550814445,0.0,0.005869595466918111,0.06240320429405346,0.9995238095238095
16,133,76,52.54506792289313,0.0,108.52659596814473,0.0,0.021127877780221203,0.18762815047810735,1.0
16,134,75,57.23066173562151,1.2491336903699164,113.2121897808731,0.0,0.021054394961042357,0.15906273770975568,0.9995238095238095
16,135,74,63.85101599539974,7.869487950148148,119.83254404065133,0.0,0.009029496355951447,0.05913017615051795,0.9990476190476191
16,136,73,54.56891583994611,0.0,110.5504438851977,0.0,0.013621743706146456,0.06426699163099543,1.0
16,137,72,47.66976100419423,0.0,103.65128904944582,0.0,0.03963505662846204,0.20117773320894372,1.0
16,138,71,45.730082842113845,0.0,101.71161088736544,0.0,0.1489447181465205,0.25579749676870717,1.0
16,139,70,52.6463056692582,0.0,108.62783371450979,0.0,0.05049797597737739,0.07578787394197177,0.9995238095238095
16,140,69,53.11995022753331,0.0,109.1014782727849,0.0,0.02553393233302595,0.04974041785611513,1.0
16,141,68,48.98528880215541,0.0,104.966816847407,0.0,0.05516014120023978,0.10767779739213572,1.0
16,142,67,43.0788081075614,0.0,99.060336152813,0.0,0.022950255392145184,0.17495806635905695,1.0
16,143,66,50.98046178761319,0.0,106.96198983286479,0.0,0.006146531057101259,0.16745528316896335,0.9995238095238095
16,144,65,56.72739115391776,0.745863108666164,112.70891919916934,0.0,0.001334133788190995,0.0407219589336746,0.9990476190476191
16,145,64,54.61558452767538,0.0,110.59711257292697,0.0,0.0029344083152438014,0.10267828329541037,0.9995238095238095
16,146,63,45.91398417550615,0.0,101.89551222075775,0.0,0.002288124970706352,0.10071151518934689,1.0
16,147,62,37.67039145453958,0.0,93.65191949979118,0.0,0.004027380728742078,0.18366915376351667,1.0
16,148,61,51.828012407962554,0.0,107.80954045321414,0.0,0.0016482309537092393,0.041391850484638726,0.9995238095238095
16,149,60,48.41244281209525,0.0,104.39397085734684,0.0,0.001565350595406071,0.033623886303143044,0.9995238095238095
16,150,59,36.63934810103541,0.0,92.620876146287,0.0,0.011164251782505444,0.12664849574295625,1.0
16,151,58,35.76086752508036,0.0,91.74239557033195,0.0,0.00865529967403518,0.15063556278823712,1.0
16,152,57,56.50252148887127,0.5209934436196733,112.48404953412286,0.0,0.0029683629350534062,0.02144224836772774,0.9947619047619047
16,153,56,52.78451136114429,0.0,108.76603940639589,0.0,0.0013519000542860597,0.002851915169697661,0.9876190476190476
16,154,55,40.19910200723041,0.0,96.180630052482,0.0,0.0044347025440181894,0.01663469529829085,1.0
16,155,54,51.83103572725886,0.0,107.81256377251046,0.0,0.0037364952847087378,0.006119135548966363,0.9947619047619047
16,156,53,34.71672584113894,0.0,90.69825388639053,0.0,0.001674847126375319,0.00969533426131832,1.0
16,157,52,37.18614115307825,0.0,93.16766919832985,0.0,0.010445518723035275,0.019787409764453007,1.0
16,158,51,41.94389461761425,0.0,97.92542266286584,0.0,0.011170933194486747,0.026249059013021332,1.0
16,159,50,41.300121291300115,0.0,97.28164933655171,0.0,0.016123784275466353,0.05115885116734602,1.0
16,160,49,32.18596357485232,0.0,88.16749162010392,0.0,0.020188266085640942,0.05241036522744365,1.0
16,161,48,28.524196605828678,0.0,84.50572465108027,0.0,0.0639242076838146,0.13163794479103189,1.0
16,162,47,46.674401950051966,0.0,102.65592999530355,0.0,0.0275053570789891,0.08285504877908437,1.0
16,163,46,30.068278694316916,0.0,86.04980673956851,0.0,0.03556149200524787,0.20549642810266314,1.0
16,164,45,41.91748510481017,0.0,97.89901315006176,0.0,0.0633425911641706,0.2845578896751443,1.0
16,165,44,39.37856436239764,0.0,95.36009240764923,0.005263157894736842,0.0598967435980283,0.20984458340610312,1.0
16,166,43,22.29016394055111,0.0,78.2716919858027,0.0036727885118571827,0.08220995044961207,0.2321316744011333,1.0
16,167,42,27.371129230032267,0.0,83.35265727528386,0.005263157894736842,0.05752448256478582,0.4578189149914197,1.0
16,168,41,28.2325594400547,0.0,84.2140874853063,0.005263157894736842,0.03936731011480686,0.5622997701722307,1.0
16,169,40,23.010030030446913,0.0,78.9915580756985,0.018596491228070174,0.06394293210475843,0.7260113310201404,1.0
16,170,39,18.10864374960437,0.0,74.09017179485596,0.005263157894736842,0.43444850779337835,0.9745095736552424,1.0
16,171,38,23.866723257419636,0.0,79.84825130267123,0.018596491228070174,0.33122540171782133,0.96019060417918,1.0
16,172,37,30.274010957254703,0.0,86.2555390025063,0.005263157894736842,0.1640449180593981,0.8304130536053609,1.0
16,173,36,25.180896645268305,0.0,81.1624246905199,0.005263157894736842,0.12228966435843006,0.7549621049133172,1.0
16,174,35,27.864169302344067,0.0,83.84569734759566,0.005263157894736842,0.12239644480895535,0.7512380006852191,1.0
16,175,34,20.254601446349213,0.0,76.2361294916008,0.005263157894736842,0.21817407842032815,0.8211389494168758,1.0
16,176,33,28.21486299293062,0.0,84.19639103818221,0.005263157894736842,0.07217454697199148,0.6689140932240341,1.0
16,177,32,18.12614674774727,0.0,74.10767479299886,0.005263157894736842,0.24938396041627753,0.7638098885571267,1.0
16,178,31,16.566915688704626,0.0,72.54844373395622,0.005263157894736842,0.2616293708041371,0.7911395042858954,1.0
16,179,30,13.538532167714195,0.0,69.52006021296579,0.005263157894736842,0.29208531877468646,0.7179742995432083,1.0
16,180,29,12.123761285954231,0.0,68.10528933120582,0.05133333333333333,0.3624871939679165,0.8047411061914145,1.0
16,181,28,16.517004849834436,0.0,72.49853289508603,0.07502882483370286,0.2620735724474188,0.9194621436802368,1.0
16,182,27,20.415800054925796,0.0,76.39732810017739,0.07275609756097559,0.20591938773510893,0.8828649883446541,1.0
16,183,26,5.026778299992955,0.0,61.00830634524455,0.031089430894308944,0.5413772857044197,0.9675941837907344,1.0
16,184,25,21.085139613779063,0.0,77.06666765903066,0.07338939410600132,0.635900222958771,0.8918130946215014,1.0
16,185,24,3.270807281224677,0.0,59.25233532647627,0.14523274681806822,0.4908653012860264,0.8491031714562863,1.0
16,186,23,3.446046692536754,0.0,59.42757473778835,0.16551448551448553,0.6485213895950739,0.9646606815453482,1.0
16,187,22,16.446094326229897,0.0,72.42762237148149,0.06108943089430894,0.5131291457676753,0.8324533050785007,1.0
16,188,21,2.9243428735767054,0.0,58.9058709188283,0.0854432286137689,0.5598696425357815,0.9387925283864755,1.0
16,189,20,2.7345981823264083,0.0,58.716126227578,0.18204076999951446,0.5137215262458334,0.8953341582708741,1.0
16,190,19,0.0,0.0,55.98152804525159,0.3037791837791838,0.5737703180661431,0.945994682569286,1.0
16,191,18,0.0,0.0,55.98152804525159,0.3798413164713549,0.539237307184061,0.9768102138828642,1.0
16,192,17,0.0,0.0,55.98152804525159,0.46121212121212124,0.9480940488322908,0.9974404719040383,1.0
16,193,16,0.0,0.0,55.98152804525159,0.4435897435897436,0.9746247488348783,0.9971951527402793,1.0
16,194,15,0.0,0.0,55.98152804525159,0.715607281538639,0.9791032019104478,0.997823302904053,1.0
16,195,14,0.0,0.0,55.98152804525159,0.7913315065933573,0.9883377225041521,0.9986213702869027,1.0
16,196,13,0.0,0.0,55.98152804525159,0.7063375274168935,0.9582706034687541,0.9962734256850027,1.0
16,197,12,0.0,0.0,55.98152804525159,0.8109956709956709,0.9822698745605036,0.9968751042066308,1.0
16,198,11,0.0,0.0,55.98152804525159,0.9767045454545455,0.9927978921656668,0.9991778091884621,1.0
16,199,10,0.0,0.0,55.98152804525159,0.9767045454545455,0.9882383709050085,0.9983689573247767,1.0
16,200,9,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
16,201,8,0.0,0.0,55.98152804525159,0.9875,0.9875,0.9966147908151688,1.0
16,202,7,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
