engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
1,89,103,130.1019014618187,74.1203734165671,186.0834295070703,0.0,4.479692226271176e-07,9.474839326897066e-05,0.020476190476190478,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,90,102,134.2428722560506,78.261344210799,190.22440030130218,0.0,1.429765904961373e-06,0.00038150357458963753,0.7509523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,91,101,140.15429589129639,84.17276784604479,196.13582393654798,0.0,6.339442545721716e-07,9.343855027889066e-05,0.45666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,92,100,133.24689017807017,77.26536213281858,189.22841822332177,0.0,5.341345405877906e-07,8.458838232192463e-05,0.37857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,93,99,119.66714937204051,63.68562132678892,175.6486774172921,0.0,1.7180870000433024e-06,0.00023260552021816972,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,94,98,126.32421893835952,70.34269089310793,182.30574698361113,0.0,6.428066686923151e-06,0.0005741362218690597,0.23095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,95,97,127.31305210411435,71.33152405886275,183.29458014936594,0.0,2.398704333694601e-06,0.00018027139480727102,0.87,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,96,96,138.67552418787858,82.69399614262699,194.65705223313017,0.0,1.2064169826388496e-06,0.00010784632985534871,0.11142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,97,95,125.45936983483904,69.47784178958744,181.44089788009063,0.0,2.174512663587832e-06,0.00016883933923089004,0.370952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,98,94,140.18786157609048,84.20633353083889,196.16938962134208,0.0,5.694081311819248e-07,8.0082109422522e-05,0.8023809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,99,93,117.57456639203565,61.593038346784056,173.55609443728724,0.0,1.374587549059261e-06,6.383042521153164e-05,0.20809523809523808,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,100,92,124.85115336999222,68.86962532474062,180.83268141524383,0.0,2.97706703799785e-06,3.060885222547673e-05,0.4180952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,101,91,126.49014447341239,70.50861642816079,182.47167251866398,0.0,8.30257867071831e-06,9.418471068652484e-05,0.4642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,102,90,114.06260655429418,58.081078509042584,170.04413459954577,0.0,1.261435574019704e-05,0.0001809179540236968,0.42714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,103,89,128.1065278027807,72.12499975752911,184.0880558480323,0.0,2.0967399473516638e-05,0.000408393376177115,0.6704761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,104,88,138.78359369145477,82.80206564620318,194.76512173670636,0.0,3.964092022317157e-06,0.00013000148018002265,0.19380952380952382,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,105,87,126.16401302201226,70.18248497676066,182.14554106726385,0.0,5.652477991944387e-07,5.0050543897085116e-05,0.13047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,106,86,125.08244445620791,69.10091641095632,181.0639725014595,0.0,1.8802592627831714e-06,6.780993461298287e-05,0.4361904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,107,85,126.48759055435079,70.5060625090992,182.46911859960238,0.0,1.2683279809570507e-06,2.49336610942962e-05,0.5676190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,108,84,114.67648387549781,58.694955830246215,170.6580119207494,0.0,2.4765783380131202e-06,1.2244714566679079e-05,0.8671428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,109,83,122.04811243924868,66.06658439399709,178.02964048450028,0.0,6.802989533085553e-06,7.1377546645523734e-06,0.590952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,110,82,118.47480428027009,62.4932762350185,174.45633232552169,0.0,1.3043299066761942e-05,2.400221829599429e-05,0.6019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,111,81,101.00523261995558,45.023704574703984,156.98676066520716,0.0,2.419905627514811e-05,6.406770644027715e-05,0.5685714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,112,80,122.8015295759251,66.82000153067351,178.78305762117668,0.0,1.2192419958592278e-05,1.7860566834916165e-05,0.21666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,113,79,103.79966689195177,47.81813884670018,159.78119493720337,0.0,3.670363110037767e-05,9.451268064084618e-05,0.38904761904761903,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,114,78,121.88988676741452,65.90835872216293,177.8714148126661,0.0,3.959595598332182e-05,8.345657480545571e-05,0.39,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,115,77,115.12159198716753,59.14006394191594,171.10312003241913,0.0,0.00011009448060202002,0.00012484918400523882,0.24285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,116,76,135.4620924733682,79.4805644281166,191.44362051861978,0.0,1.2955898092329702e-05,1.2955898092329702e-05,0.3319047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,117,75,113.27630927044612,57.29478122519453,169.2578373156977,0.0,8.798478092764139e-05,8.798478092764139e-05,0.8671428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,118,74,108.80620912401164,52.82468107876005,164.78773716926324,0.0,4.244341011288912e-05,0.00012545344983235987,0.11523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,119,73,113.72702451991034,57.74549647465875,169.70855256516194,0.0,6.91924419542432e-05,0.00016997222016808646,0.6404761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,120,72,108.10699929185665,52.12547124660506,164.08852733710825,0.0,4.397556183776746e-05,0.00014339185368530925,0.43523809523809526,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,121,71,110.5576065905237,54.57607854527211,166.5391346357753,0.0,1.6457681198215737e-05,8.374377255864439e-05,0.8495238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,122,70,85.59644779866676,29.614919753415165,141.57797584391835,0.0,0.00012961423249027915,0.0015911052882413867,0.8947619047619048,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,123,69,103.14903395312535,47.16750590787376,159.13056199837695,0.0,0.00013584355293690055,0.0010890977747700105,0.8123809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,124,68,90.30958529885092,34.328057253599326,146.2911133441025,0.0,0.00020324753636674072,0.0029449280695680977,0.6704761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,125,67,95.56201808880289,39.58049004355129,151.54354613405448,0.0,0.00012832468054083102,0.005083191342727991,0.8757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,126,66,101.07413181839333,45.09260377314173,157.0556598636449,0.0,3.9241885001472245e-05,0.007108574257454707,0.6190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,127,65,102.63798974034303,46.65646169509144,158.6195177855946,0.0,4.3082404555876034e-05,0.0025148647111769987,0.6095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,128,64,89.58147768364394,33.599949638392346,145.56300572889552,0.0,6.333570155819616e-05,0.0024661754410840453,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,129,63,94.80816514445081,38.82663709919922,150.7896931897024,0.0,8.968313071856302e-05,0.007801689366601359,0.78,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,130,62,107.72683889730024,51.74531085204865,163.70836694255183,0.0,4.4927409698337564e-05,0.004174260917802246,0.8876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,131,61,98.40524648723243,42.42371844198084,154.38677453248403,0.0,5.421298498563865e-05,0.008599591209660876,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,132,60,88.05066764595276,32.06913960070116,144.03219569120435,0.0,0.00012376157650893115,0.015496871313508487,0.9538095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,133,59,90.11829363812801,34.136765592876415,146.09982168337962,0.0,9.109377946455195e-05,0.00894929765141749,0.43,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,134,58,94.68979631676356,38.70826827151197,150.67132436201516,0.0,0.00023660514558365313,0.007954934529075584,0.7295238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,135,57,106.03476224068484,50.05323419543325,162.01629028593644,0.0,0.0002677902310742436,0.0029293745408397335,0.4552380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,136,56,107.48763160113617,51.50610355588458,163.46915964638777,0.0,4.0030339423666475e-05,0.0010775798903835635,0.7604761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,137,55,86.01660557000841,30.035077524756815,141.99813361526,0.0,0.00018268534632203084,0.0016357630305157693,0.789047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,138,54,104.98521066592936,49.003682620677765,160.96673871118094,0.0,3.830872612351802e-05,0.0001998127651479081,0.6895238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,139,53,88.57615494130644,32.59462689605485,144.55768298655804,0.0,7.894776403727472e-05,0.0003186907504503577,0.9404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,140,52,85.5688894947296,29.58736144947801,141.5504175399812,0.0,8.72348863995367e-05,0.0007011868931636838,0.8385714285714285,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,141,51,92.80617767276301,36.82464962751142,148.7877057180146,0.0,0.0003923861371026132,0.0011577570050634962,0.9285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,142,50,82.98421219822313,27.00268415297154,138.96574024347473,0.0,0.0009391145524450187,0.003983853519235079,0.9738095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,143,49,92.21780064411098,36.23627259885939,148.19932868936257,0.0,0.0006023484995019135,0.0014610018870030437,0.6,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,144,48,83.1369288160331,27.15540077078151,139.1184568612847,0.0,0.0009213585586715304,0.001853717979903623,0.9119047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,145,47,70.41767736607756,14.436149320825962,126.39920541132915,0.0,0.002225178138587247,0.01004288080502342,0.9914285714285714,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,146,46,88.76196583874342,32.78043779349183,144.74349388399503,0.0,0.0005720896234609954,0.0044455409079430346,0.700952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,147,45,75.05926340462437,19.07773535937278,131.04079144987597,0.0,0.0008022911026833087,0.007185546282780471,0.9128571428571428,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,148,44,88.65112126082178,32.66959321557019,144.63264930607338,0.0,0.0008305458716468702,0.008605947701681391,0.9033333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,149,43,57.98457314526639,2.003045100014795,113.96610119051797,0.0,0.004121249984071107,0.04354194750154076,0.9909523809523809,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,150,42,73.37280724164384,17.391279196392247,129.35433528689543,0.0,0.004891233017748813,0.0747010147004648,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,151,41,62.92981945059871,6.948291405347113,118.9113474958503,0.0,0.008223378258298202,0.21407704237854447,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,152,40,54.36235842901294,0.0,110.34388647426454,0.0,0.030391670636175226,0.803016460209783,1.0,0,0,1,1,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,153,39,63.43214939557539,7.450621350323793,119.41367744082697,0.0,0.021142072769415703,0.7778678493907052,0.9938095238095238,0,0,1,0,0,0,1,0,1,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
1,154,38,56.95677146250644,0.9752434172548448,112.93829950775803,0.0,0.07233766162817208,0.6779195505409389,0.9995238095238095,0,0,1,0,0,0,1,0,1,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
1,155,37,69.99729614665813,14.015768101406536,125.97882419190972,0.0,0.06549244743234994,0.48467269797957224,0.9738095238095238,0,0,1,0,0,0,1,0,0,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
1,156,36,67.37074556728854,11.389217522036944,123.35227361254013,0.0,0.047858861459644776,0.5498662325881487,0.9876190476190476,0,0,1,0,0,0,1,0,0,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
1,157,35,68.49306362017438,12.511535574922789,124.47459166542598,0.0,0.010491611589100742,0.19950957685417095,0.9990476190476191,0,0,0,0,0,0,1,0,0,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
1,158,34,68.45562420139971,12.474096156148121,124.43715224665131,0.0,0.004338707418225087,0.13955993289747443,0.9909523809523809,0,0,0,0,0,0,0,0,0,1,0,0,INSPECT,1,0,LOW,Retained INSPECT by hysteresis after: Persistent 30-cycle supervised risk,1,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,True
1,159,33,56.27471231492256,0.29318426967096656,112.25624036017416,0.0,0.0035450152704681165,0.24967314081697908,0.9966666666666667,0,0,0,0,0,0,0,0,1,1,0,0,INSPECT,1,0,LOW,Retained INSPECT by hysteresis after: Persistent 30-cycle supervised risk,1,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,True
1,160,32,45.00184979120565,0.0,100.98337783645724,0.0,0.01804860090391668,0.4705760146444275,1.0,0,0,1,1,0,0,0,0,1,1,0,0,INSPECT,1,0,LOW,Retained INSPECT by hysteresis after: Persistent 30-cycle supervised risk,1,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,True
1,161,31,55.81350451642193,0.0,111.79503256167352,0.0,0.01033975865378654,0.28332802513968275,0.9995238095238095,0,0,1,0,0,0,1,0,1,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
