Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
10,170,15,3802,0.6846473029045643,1.0,0.812807881773399,0.9990051740945335,0.9797472474049492,0.005037449861487397,76.0,0.0,76.0,0.019989479221462388
10,171,15,3631,0.6496062992125984,1.0,0.7875894988066826,0.9982024515203973,0.9667090615035994,0.007515223645039072,89.0,0.0,89.0,0.024511153952079315
10,172,15,3791,0.6388888888888888,0.9757575757575757,0.7721822541966427,0.9981814838957697,0.9680330067719495,0.00713097986157367,91.0,4.0,151.0,0.03983117910841467
10,173,15,3720,0.6043956043956044,1.0,0.7534246575342466,0.9987350296211056,0.9759355109505267,0.008151808777374207,108.0,0.0,108.0,0.02903225806451613
10,174,15,3500,0.6680161943319838,1.0,0.8009708737864077,0.9987260914997046,0.9776252039973605,0.0066663917446404845,82.0,0.0,82.0,0.023428571428571427
10,175,15,3384,0.66,1.0,0.7951807228915663,0.9984636674291846,0.9723569312518372,0.006770049473831921,85.0,0.0,85.0,0.025118203309692673
10,176,15,3605,0.6932773109243697,1.0,0.8188585607940446,0.9986257928118394,0.9742007083786516,0.00637006550162687,73.0,0.0,73.0,0.020249653259361997
10,177,15,3827,0.6414342629482072,0.9757575757575757,0.7740384615384616,0.997782301441504,0.9603265713136696,0.007611709732227068,90.0,4.0,150.0,0.03919519205644108
10,178,15,3752,0.63671875,0.9878787878787879,0.7743467933491687,0.9987463145533957,0.9790830938225362,0.0079737816172422,93.0,2.0,123.0,0.032782515991471216
10,179,15,3866,0.7205240174672489,1.0,0.8375634517766497,0.9988668091343045,0.9756350131349152,0.0055667203565547595,64.0,0.0,64.0,0.016554578375581996
10,180,15,3456,0.691304347826087,0.9636363636363636,0.8050632911392405,0.9971860814157988,0.95281253332749,0.009335621878860953,71.0,6.0,161.0,0.04658564814814815
10,181,15,3774,0.6284584980237155,0.9636363636363636,0.7607655502392344,0.9965003316624265,0.9358933725253126,0.009881717610145788,94.0,6.0,184.0,0.048754636989931106
10,182,15,3826,0.6059479553903345,0.9878787878787879,0.7511520737327189,0.9970781290092954,0.945462229986196,0.009105295990032692,106.0,2.0,136.0,0.03554626241505489
10,183,15,3311,0.64453125,1.0,0.7838479809976246,0.9990232907588279,0.9826016338272072,0.006849364026876744,91.0,0.0,91.0,0.02748414376321353
10,184,15,3874,0.6338582677165354,0.9757575757575757,0.7684964200477327,0.9975571296682109,0.9529408617371127,0.007842728548986431,93.0,4.0,153.0,0.03949406298399587
10,185,15,3984,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.9983336903996762,0.9682739663299672,0.007692869445514398,98.0,2.0,128.0,0.0321285140562249
10,186,15,3416,0.6385542168674698,0.9636363636363636,0.7681159420289855,0.9969799502251055,0.9541876922192719,0.010171146651225139,90.0,6.0,180.0,0.05269320843091335
10,187,15,3365,0.6794871794871795,0.9636363636363636,0.7969924812030075,0.9978825757575758,0.9677092762243936,0.007815599026291569,75.0,6.0,165.0,0.04903417533432392
10,188,15,3680,0.5780141843971631,0.9878787878787879,0.7293064876957495,0.9969671106513212,0.9492086779621904,0.009888636500686786,119.0,2.0,149.0,0.04048913043478261
10,189,15,3663,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9983089904187674,0.9712955920516061,0.0070855717058097316,77.0,2.0,107.0,0.02921102921102921
10,190,15,3949,0.637065637065637,1.0,0.7783018867924528,0.9979963482606189,0.9582427169071688,0.007649569188868059,94.0,0.0,94.0,0.02380349455558369
10,191,15,3684,0.5978260869565217,1.0,0.7482993197278912,0.9980211320364774,0.9624245975659351,0.007067574467389975,111.0,0.0,111.0,0.03013029315960912
10,192,15,3427,0.6735537190082644,0.9878787878787879,0.800982800982801,0.9979116734481541,0.9651485327137662,0.008311125275609387,79.0,2.0,109.0,0.03180624452874234
10,193,15,4411,0.6082089552238806,0.9878787878787879,0.7528868360277137,0.9968084043449092,0.9249230643982084,0.0089224531794891,105.0,2.0,135.0,0.030605304919519384
10,194,15,3715,0.5759717314487632,0.9878787878787879,0.7276785714285714,0.9966828851899274,0.9372480386371359,0.0093420951403139,120.0,2.0,150.0,0.040376850605652756
10,195,15,3395,0.6846473029045643,1.0,0.812807881773399,0.9971291866028709,0.9476948656785558,0.009509820619944476,76.0,0.0,76.0,0.022385861561119293
10,196,15,3459,0.6066176470588235,1.0,0.7551487414187643,0.9979945171202003,0.9658157119420913,0.007970560557260751,107.0,0.0,107.0,0.030933795894767274
10,197,15,3558,0.5978260869565217,1.0,0.7482993197278912,0.9985103019585778,0.9741309283778768,0.007124869580953493,111.0,0.0,111.0,0.031197301854974706
10,198,15,3658,0.7021276595744681,1.0,0.825,0.9990717365466865,0.982785940653998,0.0055642153480572895,70.0,0.0,70.0,0.01913613996719519
10,199,15,3729,0.5392156862745098,1.0,0.7006369426751592,0.9984763459510934,0.9697579211919276,0.007385384366596176,141.0,0.0,141.0,0.03781174577634755
10,200,15,4158,0.5884476534296029,0.9878787878787879,0.7375565610859729,0.9983213047074806,0.9663770321884184,0.006555514572246694,114.0,2.0,144.0,0.03463203463203463
10,201,15,3497,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9976463312597766,0.9617400889870501,0.008439111022349736,96.0,2.0,126.0,0.036030883614526735
10,202,15,3620,0.6203007518796992,1.0,0.765661252900232,0.9993527167477964,0.9882441658261008,0.00656217348684174,101.0,0.0,101.0,0.027900552486187846
10,203,15,3875,0.5871886120996441,1.0,0.7399103139013453,0.9981899861145144,0.9656382146406417,0.00828692843119857,116.0,0.0,116.0,0.02993548387096774
10,204,15,3824,0.5620689655172414,0.9878787878787879,0.7164835164835165,0.9965895633017798,0.9394691015279116,0.010546023495044236,127.0,2.0,157.0,0.041056485355648535
10,205,15,3241,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9984651456042873,0.9772442886651636,0.00858512656804614,96.0,2.0,126.0,0.038876889848812095
10,206,15,3818,0.71875,0.9757575757575757,0.8277634961439588,0.997864768683274,0.9578473113565129,0.007971613101293662,63.0,4.0,123.0,0.0322158198009429
10,207,15,3562,0.659919028340081,0.9878787878787879,0.7912621359223301,0.9973969902141818,0.955367260653913,0.009271598462734319,84.0,2.0,114.0,0.032004491858506456
10,208,15,3864,0.6104868913857678,0.9878787878787879,0.7546296296296297,0.997414534640812,0.9501405163870489,0.008629279882418414,104.0,2.0,134.0,0.03467908902691511
10,209,15,3669,0.6991525423728814,1.0,0.8229426433915212,0.9990348692403487,0.9812806995688077,0.005390047551936842,71.0,0.0,71.0,0.019351321886072498
10,210,15,4373,0.642023346303502,1.0,0.7819905213270142,0.9988434727503168,0.9714199238138277,0.0055419412301818205,92.0,0.0,92.0,0.021038188886348046
10,211,15,3683,0.652,0.9878787878787879,0.7855421686746988,0.9976742984133546,0.9583001188870861,0.008561278816190563,87.0,2.0,117.0,0.03176758077654086
10,212,15,3991,0.6221374045801527,0.9878787878787879,0.7634660421545667,0.9973894723502669,0.9445425428987351,0.008354287025147004,99.0,2.0,129.0,0.03232272613380105
10,213,15,3169,0.7212389380530974,0.9878787878787879,0.8337595907928389,0.9987854577734738,0.9809187693242222,0.0066062099414017335,63.0,2.0,93.0,0.029346797096875987
10,214,15,3930,0.7244444444444444,0.9878787878787879,0.8358974358974359,0.99870256348344,0.9744431349107276,0.005497560817368765,62.0,2.0,92.0,0.02340966921119593
10,215,15,3753,0.6736401673640168,0.9757575757575757,0.7970297029702971,0.9976335258943955,0.9561825932114583,0.00809712560004464,78.0,4.0,138.0,0.03677058353317346
10,216,15,3506,0.7511520737327189,0.9878787878787879,0.8534031413612565,0.9985252101983619,0.9742701320160415,0.00630979435999059,54.0,2.0,84.0,0.023958927552766685
10,217,15,3705,0.7252252252252253,0.9757575757575757,0.8320413436692506,0.9983958226331108,0.9703400140486668,0.00640513662308396,61.0,4.0,121.0,0.032658569500674764
10,218,15,2962,0.7688679245283019,0.9878787878787879,0.8647214854111406,0.9983337125274916,0.9755809717167072,0.007943059911701533,49.0,2.0,79.0,0.026671168129642132
10,219,15,3438,0.6470588235294118,1.0,0.7857142857142857,0.9985982649594015,0.9746377057434241,0.007985020304029394,90.0,0.0,90.0,0.02617801047120419
10,220,15,3226,0.7123893805309734,0.9757575757575757,0.8235294117647058,0.9982972488689574,0.9741731972214915,0.007111373546022516,65.0,4.0,125.0,0.03874767513949163
10,221,15,3810,0.6297709923664122,1.0,0.7728337236533958,0.9988344348838175,0.9777627495566497,0.007846034746439717,97.0,0.0,97.0,0.025459317585301837
10,222,15,3538,0.63671875,0.9878787878787879,0.7743467933491687,0.9978869633183302,0.9626153587278413,0.0077615854194110455,93.0,2.0,123.0,0.034765404183154325
10,223,15,3675,0.6226415094339622,1.0,0.7674418604651163,0.9966951566951567,0.9409952500552176,0.011044971166012722,100.0,0.0,100.0,0.027210884353741496
10,224,15,3519,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9978460815670118,0.9642631584065317,0.010283559999465692,91.0,2.0,121.0,0.03438476840011367
10,225,15,3466,0.652,0.9878787878787879,0.7855421686746988,0.998637694729788,0.9770959957368843,0.006211679657807125,87.0,2.0,117.0,0.03375649163300635
10,226,15,3590,0.5955056179775281,0.9636363636363636,0.7361111111111112,0.9975244414952444,0.9632898812499697,0.008477830769908677,108.0,6.0,198.0,0.05515320334261838
10,227,15,3415,0.7081545064377682,1.0,0.8291457286432161,0.9983813519813519,0.97169426477642,0.007006761210382428,68.0,0.0,68.0,0.019912152269399706
10,228,15,3376,0.6626506024096386,1.0,0.7971014492753623,0.9983012938478525,0.9727174054434296,0.007757611152197136,84.0,0.0,84.0,0.024881516587677725
10,229,15,3575,0.6088560885608856,1.0,0.7568807339449541,0.997957877899227,0.9623198707926734,0.008547108290032971,106.0,0.0,106.0,0.029650349650349652
10,230,15,3725,0.6104868913857678,0.9878787878787879,0.7546296296296297,0.9964538644875723,0.9378925943833083,0.011596415738245068,104.0,2.0,134.0,0.035973154362416104
10,231,15,3207,0.7051282051282052,1.0,0.8270676691729323,0.9985356523818062,0.976807674302885,0.00706500480024675,69.0,0.0,69.0,0.021515434985968196
10,232,15,3542,0.6133828996282528,1.0,0.7603686635944701,0.9983830008704158,0.97245458207658,0.007575801930309803,104.0,0.0,104.0,0.029361942405420668
10,233,15,3416,0.6156716417910447,1.0,0.7621247113163973,0.9977442838101097,0.9618695367889643,0.01002465367847579,103.0,0.0,103.0,0.03015222482435597
10,234,15,3474,0.6156716417910447,1.0,0.7621247113163973,0.9988974056063811,0.9812398056339598,0.0062594579579567195,103.0,0.0,103.0,0.029648819804260217
10,235,15,3225,0.7212389380530974,0.9878787878787879,0.8337595907928389,0.9970053475935828,0.9501097900361125,0.010567424321637646,63.0,2.0,93.0,0.02883720930232558
10,236,15,3433,0.6021897810218978,1.0,0.7517084282460137,0.9985367753421609,0.9741340454256006,0.007518215360003422,109.0,0.0,109.0,0.031750655403437224
10,237,15,3963,0.5913978494623656,1.0,0.7432432432432432,0.9975473534715241,0.9488464756633915,0.00798286881351559,114.0,0.0,114.0,0.028766086298258896
10,238,15,3740,0.637065637065637,1.0,0.7783018867924528,0.9978842975206611,0.9579563834585217,0.008019126724479414,94.0,0.0,94.0,0.025133689839572194
10,239,15,3997,0.5842293906810035,0.9878787878787879,0.7342342342342343,0.997951856772316,0.9593082864504803,0.0077267784549488,116.0,2.0,146.0,0.03652739554665999
10,240,15,3118,0.6174242424242424,0.9878787878787879,0.7599067599067599,0.9977075188047081,0.9655438869362137,0.008662328582861116,101.0,2.0,131.0,0.04201411161000641
10,241,15,3585,0.6790123456790124,1.0,0.8088235294117647,0.9981818181818182,0.9672055999885046,0.007764765477609219,78.0,0.0,78.0,0.021757322175732216
10,242,15,3424,0.7205240174672489,1.0,0.8375634517766497,0.9983281727988693,0.9711494495878235,0.007539213975634786,64.0,0.0,64.0,0.018691588785046728
10,243,15,3508,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9981308750079314,0.9693812286568151,0.007262142147516356,82.0,4.0,142.0,0.04047890535917902
10,244,15,4136,0.5631399317406144,1.0,0.7205240174672489,0.9981899071297208,0.9610971893036687,0.00803440066644072,128.0,0.0,128.0,0.030947775628626693
10,245,15,3468,0.6156716417910447,1.0,0.7621247113163973,0.9989687978788796,0.9812712994047208,0.007474328648687728,103.0,0.0,103.0,0.029700115340253748
10,246,15,3612,0.6052631578947368,0.9757575757575757,0.7470997679814385,0.9965573929020405,0.9399362340853495,0.009917813342774326,105.0,4.0,165.0,0.04568106312292359
10,247,15,4042,0.632183908045977,1.0,0.7746478873239436,0.9986947108432792,0.969936200671868,0.005901903370357455,96.0,0.0,96.0,0.02375061850569025
10,248,15,4016,0.706140350877193,0.9757575757575757,0.8193384223918575,0.9981335033009922,0.9618169811097007,0.007052600185300765,67.0,4.0,127.0,0.03162350597609562
10,249,15,3893,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9977825464949928,0.9576763764809384,0.00743579802620631,89.0,2.0,119.0,0.03056768558951965
10,250,15,3437,0.6082089552238806,0.9878787878787879,0.7528868360277137,0.997304956657035,0.9542623895341737,0.009055253223137844,105.0,2.0,135.0,0.039278440500436426
10,251,15,3652,0.637065637065637,1.0,0.7783018867924528,0.9981767778154357,0.9665610827974299,0.00789645026163325,94.0,0.0,94.0,0.02573932092004381
10,252,15,3633,0.6875,1.0,0.8148148148148148,0.9983782461291111,0.9688449137589079,0.006412194638584996,75.0,0.0,75.0,0.02064409578860446
10,253,15,3642,0.6547619047619048,1.0,0.7913669064748201,0.998441707846367,0.971181895327797,0.008062297841871478,87.0,0.0,87.0,0.023887973640856673
10,254,15,3682,0.6707317073170732,1.0,0.8029197080291971,0.997814942142494,0.9578175215145758,0.008241443650669011,81.0,0.0,81.0,0.021998913633894623
10,255,15,4030,0.5851063829787234,1.0,0.738255033557047,0.9971319926300521,0.9351741454233897,0.008836272278141896,117.0,0.0,117.0,0.02903225806451613
10,256,15,3877,0.6794871794871795,0.9636363636363636,0.7969924812030075,0.9981044278996865,0.9670567923880926,0.006635394582415535,75.0,6.0,165.0,0.04255867939128192
10,257,15,3571,0.6653225806451613,1.0,0.7990314769975787,0.9976565419313511,0.9533852620606268,0.008072626099498499,83.0,0.0,83.0,0.023242789134696164
10,258,15,3738,0.6043956043956044,1.0,0.7534246575342466,0.9973827273575385,0.951627192223067,0.009756682786104214,108.0,0.0,108.0,0.028892455858747994
10,259,15,3547,0.7385321100917431,0.9757575757575757,0.8407310704960835,0.9977169686217587,0.9585917599368516,0.008453294783379176,57.0,4.0,117.0,0.032985621652100366
10,260,15,3910,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9984561233159365,0.9692873035827968,0.006515902631064018,95.0,2.0,125.0,0.0319693094629156
10,261,15,4167,0.632183908045977,1.0,0.7746478873239436,0.9980479457241076,0.9579664396191416,0.00768271455204822,96.0,0.0,96.0,0.023038156947444204
10,262,15,3953,0.6762295081967213,1.0,0.8068459657701712,0.9980512623596045,0.9578074557859932,0.007827215805381038,79.0,0.0,79.0,0.019984821654439665
10,263,15,3553,0.6463414634146342,0.9636363636363636,0.7737226277372263,0.9965850953454258,0.9377959222980159,0.009823483617843179,87.0,6.0,177.0,0.049817056009006475
10,264,15,3186,0.7293577981651376,0.9636363636363636,0.8302872062663186,0.997468227458297,0.9593414242345122,0.00895069942315176,59.0,6.0,149.0,0.04676710608913999
10,265,15,3491,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.9984821151988921,0.9748135017719757,0.007257729867726563,98.0,2.0,128.0,0.03666571183042108
10,266,15,3519,0.7092511013215859,0.9757575757575757,0.8214285714285714,0.9983068610975587,0.9728331446934273,0.007532438118618758,66.0,4.0,126.0,0.03580562659846547
10,267,15,3537,0.6909871244635193,0.9757575757575757,0.8090452261306532,0.9969589129731479,0.9456646171851708,0.009750125998477152,72.0,4.0,132.0,0.037319762510602206
10,268,15,3781,0.5670103092783505,1.0,0.7236842105263158,0.9975429069455618,0.9527573753445977,0.008806373564840445,126.0,0.0,126.0,0.0333245173234594
10,269,15,3412,0.657258064516129,0.9878787878787879,0.7893462469733656,0.9972450093792872,0.9504552569227462,0.009129597509112833,85.0,2.0,115.0,0.033704572098475966
10,270,15,3251,0.6653061224489796,0.9878787878787879,0.7951219512195122,0.9986704373612993,0.9795855511263212,0.006123433242208019,82.0,2.0,112.0,0.034450938172869885
10,271,15,4024,0.6652892561983471,0.9757575757575757,0.7911547911547911,0.9978122766928157,0.9567962152230516,0.007398522753748746,81.0,4.0,141.0,0.035039761431411534
10,272,15,3596,0.66,1.0,0.7951807228915663,0.9983572242388914,0.9704751568028503,0.0068450359674851425,85.0,0.0,85.0,0.023637374860956618
10,273,15,3703,0.6736401673640168,0.9757575757575757,0.7970297029702971,0.9982458845093102,0.9698569973428004,0.007210536849583318,78.0,4.0,138.0,0.037267080745341616
10,274,15,3644,0.6680161943319838,1.0,0.8009708737864077,0.999221301836996,0.9847259302080406,0.004932356967910057,82.0,0.0,82.0,0.022502744237102086
10,275,15,3593,0.5821428571428572,0.9878787878787879,0.7325842696629213,0.9978766663130725,0.9631693647920256,0.00816839941341567,117.0,2.0,147.0,0.04091288616754801
10,276,15,3950,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9984372122813338,0.9681923895331922,0.006264671263499535,88.0,2.0,118.0,0.029873417721518986
10,277,15,4064,0.5992647058823529,0.9878787878787879,0.7459954233409611,0.9980989686555216,0.9616042103245009,0.006870012189192868,109.0,2.0,139.0,0.03420275590551181
10,278,15,4305,0.5780141843971631,0.9878787878787879,0.7293064876957495,0.9966813058117405,0.9267801796850593,0.009112328211454152,119.0,2.0,149.0,0.0346109175377468
10,279,15,3588,0.696969696969697,0.9757575757575757,0.8131313131313131,0.997747855416567,0.959016979234358,0.007872940930901,70.0,4.0,130.0,0.036231884057971016
10,280,15,3660,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9965318420254042,0.9345061440835196,0.010431146308036543,90.0,2.0,120.0,0.03278688524590164
10,281,15,2975,0.7361111111111112,0.9636363636363636,0.8346456692913385,0.9975779143750675,0.9656247203527354,0.00989700334708853,57.0,6.0,147.0,0.04941176470588235
10,282,15,3707,0.565068493150685,1.0,0.7221006564551422,0.9984429272966823,0.9684226894239807,0.007068348914189553,127.0,0.0,127.0,0.03425950903695711
10,283,15,3396,0.6818181818181818,1.0,0.8108108108108109,0.9994672819185354,0.9911755333885763,0.005125132734965168,77.0,0.0,77.0,0.022673733804475855
