Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,5,115,154.0,145.876894917079,102.35076677372203,189.40302306043597,87.05225628671394,True
0.9,5,116,153.0,145.12320064774374,101.59707250438677,188.64932879110071,87.05225628671394,True
0.9,5,117,152.0,119.98803069732328,76.46190255396631,163.51415884068024,87.05225628671393,True
0.9,5,118,151.0,133.35155527450104,89.82542713114407,176.877683417858,87.05225628671394,True
0.9,5,119,150.0,123.13687561321233,79.61074746985535,166.6630037565693,87.05225628671396,True
0.9,5,120,149.0,108.97555770232408,65.44942955896711,152.50168584568104,87.05225628671393,True
0.9,5,121,148.0,119.48702362552044,75.96089548216347,163.0131517688774,87.05225628671394,True
0.9,5,122,147.0,139.9250610924769,96.39893294911994,183.45118923583388,87.05225628671394,True
0.9,5,123,146.0,130.58198447965495,87.05585633629798,174.10811262301192,87.05225628671394,True
0.9,5,124,145.0,112.92789011886371,69.40176197550674,156.4540182622207,87.05225628671396,True
0.9,5,125,144.0,130.9317304120471,87.40560226869013,174.45785855540407,87.05225628671394,True
0.9,5,126,143.0,121.1395505916178,77.61342244826083,164.6656787349748,87.05225628671396,True
0.9,5,127,142.0,127.28539950311315,83.75927135975618,170.81152764647013,87.05225628671394,True
0.9,5,128,141.0,104.23208503648388,60.70595689312691,147.75821317984085,87.05225628671394,True
0.9,5,129,140.0,128.16992245999802,84.64379431664105,171.696050603355,87.05225628671394,True
0.9,5,130,139.0,106.62912557477532,63.102997431418345,150.1552537181323,87.05225628671394,True
0.9,5,131,138.0,111.89377976007326,68.36765161671629,155.41990790343021,87.05225628671393,True
0.9,5,132,137.0,119.94037034642594,76.41424220306897,163.4664984897829,87.05225628671394,True
0.9,5,133,136.0,111.6151929509538,68.08906480759683,155.14132109431077,87.05225628671394,True
0.9,5,134,135.0,131.15914516978776,87.63301702643079,174.68527331314473,87.05225628671394,True
0.9,5,135,134.0,126.75743097819525,83.23130283483827,170.28355912155223,87.05225628671396,True
0.9,5,136,133.0,132.15409782033495,88.62796967697798,175.68022596369192,87.05225628671394,True
0.9,5,137,132.0,102.58143706890304,59.05530892554607,146.10756521226,87.05225628671393,True
0.9,5,138,131.0,140.12370123817405,96.59757309481708,183.64982938153102,87.05225628671394,True
0.9,5,139,130.0,118.57780601837791,75.05167787502094,162.10393416173488,87.05225628671394,True
0.9,5,140,129.0,106.44212515085002,62.91599700749305,149.968253294207,87.05225628671394,True
0.9,5,141,128.0,112.04727995050337,68.5211518071464,155.57340809386034,87.05225628671394,True
0.9,5,142,127.0,122.12909531498724,78.60296717163027,165.6552234583442,87.05225628671394,True
0.9,5,143,126.0,133.12615187809388,89.60002373473691,176.65228002145085,87.05225628671394,True
0.9,5,144,125.0,115.96995592514908,72.44382778179211,159.49608406850604,87.05225628671393,True
0.9,5,145,124.0,112.17576385503762,68.64963571168065,155.7018919983946,87.05225628671394,True
0.9,5,146,123.0,101.44323243936404,57.91710429600707,144.969360582721,87.05225628671394,True
0.9,5,147,122.0,128.2797153795189,84.75358723616193,171.80584352287588,87.05225628671394,True
0.9,5,148,121.0,127.24339418978104,83.71726604642407,170.769522333138,87.05225628671394,True
0.9,5,149,120.0,111.89352459153892,68.36739644818195,155.4196527348959,87.05225628671394,True
0.9,5,150,119.0,99.30318447384856,55.77705633049159,142.82931261720552,87.05225628671393,True
0.9,5,151,118.0,109.12635944755782,65.60023130420085,152.6524875909148,87.05225628671396,True
0.9,5,152,117.0,98.6986259957406,55.17249785238363,142.22475413909757,87.05225628671394,True
0.9,5,153,116.0,106.0134129589568,62.487284815599835,149.53954110231376,87.05225628671393,True
0.9,5,154,115.0,129.81405804135582,86.28792989799885,173.3401861847128,87.05225628671394,True
0.9,5,155,114.0,100.33053666696422,56.80440852360725,143.8566648103212,87.05225628671396,True
0.9,5,156,113.0,98.87946865232634,55.35334050896937,142.40559679568332,87.05225628671396,True
0.9,5,157,112.0,101.63833449024578,58.11220634688881,145.16446263360274,87.05225628671393,True
0.9,5,158,111.0,97.63576876257136,54.10964061921439,141.16189690592833,87.05225628671394,True
0.9,5,159,110.0,102.04196019397791,58.51583205062094,145.56808833733487,87.05225628671393,True
0.9,5,160,109.0,98.16679857001732,54.64067042666035,141.69292671337428,87.05225628671393,True
0.9,5,161,108.0,99.83595174777474,56.30982360441777,143.3620798911317,87.05225628671394,True
0.9,5,162,107.0,117.82374934410926,74.29762120075229,161.34987748746624,87.05225628671396,True
0.9,5,163,106.0,88.38252653316071,44.85639838980374,131.9086546765177,87.05225628671396,True
0.9,5,164,105.0,96.47855652866936,52.95242838531239,140.00468467202631,87.05225628671393,True
0.9,5,165,104.0,90.97603030811268,47.44990216475571,134.50215845146965,87.05225628671394,True
0.9,5,166,103.0,99.50571401905434,55.97958587569737,143.0318421624113,87.05225628671393,True
0.9,5,167,102.0,120.63023279459028,77.10410465123331,164.15636093794726,87.05225628671394,True
0.9,5,168,101.0,100.44884039225644,56.92271224889947,143.9749685356134,87.05225628671394,True
0.9,5,169,100.0,86.05143434983569,42.52530620647872,129.57756249319266,87.05225628671394,True
0.9,5,170,99.0,89.77537009696533,46.24924195360836,133.3014982403223,87.05225628671394,True
0.9,5,171,98.0,93.7178578758974,50.19172973254042,137.24398601925435,87.05225628671393,True
0.9,5,172,97.0,91.12969196937712,47.60356382602015,134.6558201127341,87.05225628671394,True
0.9,5,173,96.0,96.7939718935921,53.26784375023513,140.32010003694907,87.05225628671394,True
0.9,5,174,95.0,109.51930253520092,65.99317439184395,153.0454306785579,87.05225628671394,True
0.9,5,175,94.0,89.01398606374683,45.48785792038986,132.54011420710378,87.05225628671393,True
0.9,5,176,93.0,91.03790278176646,47.51177463840949,134.56403092512343,87.05225628671394,True
0.9,5,177,92.0,91.53489020665997,48.008762063302996,135.06101835001692,87.05225628671393,True
0.9,5,178,91.0,99.89195800974542,56.36582986638845,143.4180861531024,87.05225628671394,True
0.9,5,179,90.0,97.96462248929951,54.438494345942544,141.4907506326565,87.05225628671396,True
0.9,5,180,89.0,99.6097953881146,56.083667244757635,143.13592353147158,87.05225628671394,True
0.9,5,181,88.0,97.43914357327336,53.913015429916385,140.96527171663033,87.05225628671394,True
0.9,5,182,87.0,87.37033391838257,43.8442057750256,130.89646206173956,87.05225628671396,True
0.9,5,183,86.0,74.40182450259681,30.87569635923984,117.92795264595378,87.05225628671394,True
0.9,5,184,85.0,81.10427263121002,37.57814448785305,124.630400774567,87.05225628671394,True
0.9,5,185,84.0,82.91703858567614,39.39091044231917,126.44316672903311,87.05225628671394,True
0.9,5,186,83.0,94.6823641895546,51.156236046197634,138.2084923329116,87.05225628671396,True
0.9,5,187,82.0,81.53217500546641,38.00604686210944,125.05830314882338,87.05225628671394,True
0.9,5,188,81.0,81.99643146679826,38.470303323441286,125.52255961015523,87.05225628671394,True
0.9,5,189,80.0,86.91870865863369,43.39258051527672,130.44483680199068,87.05225628671396,True
0.9,5,190,79.0,73.87508229539341,30.34895415203644,117.40121043875038,87.05225628671394,True
0.9,5,191,78.0,92.84556167289306,49.319433529536084,136.37168981625,87.05225628671393,True
0.9,5,192,77.0,83.8654137037257,40.33928556036872,127.39154184708266,87.05225628671394,True
0.9,5,193,76.0,62.07966847405245,18.553540330695476,105.60579661740942,87.05225628671394,True
0.9,5,194,75.0,78.57246683958158,35.04633869622461,122.09859498293855,87.05225628671394,True
0.9,5,195,74.0,70.31648763267272,26.790359489315748,113.84261577602969,87.05225628671394,True
0.9,5,196,73.0,66.45110807900971,22.924979935652743,109.97723622236668,87.05225628671394,True
0.9,5,197,72.0,86.18674593683237,42.660617793475396,129.71287408018935,87.05225628671396,True
0.9,5,198,71.0,71.3124838085428,27.786355665185823,114.83861195189976,87.05225628671394,True
0.9,5,199,70.0,59.85690374391642,16.33077560055945,103.38303188727339,87.05225628671394,True
0.9,5,200,69.0,80.45234032778701,36.92621218443004,123.97846847114398,87.05225628671394,True
0.9,5,201,68.0,71.69582592899383,28.169697785636856,115.2219540723508,87.05225628671394,True
0.9,5,202,67.0,67.05057415498257,23.5244460116256,110.57670229833954,87.05225628671394,True
0.9,5,203,66.0,68.91606571673557,25.389937573378603,112.44219386009254,87.05225628671394,True
0.9,5,204,65.0,61.29038802795653,17.76425988459956,104.81651617131351,87.05225628671394,True
0.9,5,205,64.0,73.138909529403,29.612781386046024,116.66503767275996,87.05225628671394,True
0.9,5,206,63.0,63.60281103755097,20.076682894194,107.12893918090793,87.05225628671394,True
0.9,5,207,62.0,59.53119684360716,16.00506870025019,103.05732498696413,87.05225628671394,True
0.9,5,208,61.0,61.71521845353403,18.189090310177058,105.24134659689099,87.05225628671394,True
0.9,5,209,60.0,69.3603204210545,25.834192277697525,112.88644856441147,87.05225628671394,True
0.9,5,210,59.0,60.24882971778028,16.72270157442331,103.77495786113725,87.05225628671394,True
0.9,5,211,58.0,52.21808249201982,8.691954348662847,95.74421063537679,87.05225628671394,True
0.9,5,212,57.0,46.59150845662072,3.065380313263752,90.11763659997769,87.05225628671394,True
0.9,5,213,56.0,59.976533328752,16.450405185395027,103.50266147210897,87.05225628671394,True
0.9,5,214,55.0,62.88421140078418,19.35808325742721,106.41033954414115,87.05225628671394,True
0.9,5,215,54.0,49.95235243654903,6.426224293192057,93.478480579906,87.05225628671394,True
0.9,5,216,53.0,49.52003143798704,5.993903294630073,93.04615958134401,87.05225628671394,True
0.9,5,217,52.0,44.23702544802124,0.7108973046642717,87.76315359137821,87.05225628671394,True
0.9,5,218,51.0,55.03123608270032,11.505107939343347,98.55736422605729,87.05225628671394,True
0.9,5,219,50.0,40.127848288109504,0.0,83.65397643146648,83.65397643146648,True
0.9,5,220,49.0,47.58123763454348,4.055109491186506,91.10736577790044,87.05225628671394,True
0.9,5,221,48.0,44.36286846836562,0.8367403250086483,87.88899661172259,87.05225628671394,True
0.9,5,222,47.0,44.68321329383093,1.1570851504739608,88.2093414371879,87.05225628671394,True
0.9,5,223,46.0,43.26710469632444,0.0,86.79323283968141,86.79323283968141,True
0.9,5,224,45.0,58.81923978798074,15.293111644623771,102.3453679313377,87.05225628671394,True
0.9,5,225,44.0,33.26004561726312,0.0,76.78617376062009,76.78617376062009,True
0.9,5,226,43.0,52.3307882761188,8.804660132761832,95.85691641947577,87.05225628671394,True
0.9,5,227,42.0,32.55015574295412,0.0,76.07628388631109,76.07628388631109,True
0.9,5,228,41.0,41.018908005756856,0.0,84.54503614911383,84.54503614911383,True
0.9,5,229,40.0,42.29029209561799,0.0,85.81642023897496,85.81642023897496,True
0.9,5,230,39.0,29.13279604415105,0.0,72.65892418750802,72.65892418750802,True
0.9,5,231,38.0,38.92421966275536,0.0,82.45034780611233,82.45034780611233,True
0.9,5,232,37.0,28.870985291246868,0.0,72.39711343460384,72.39711343460384,True
0.9,5,233,36.0,27.27542675941656,0.0,70.80155490277353,70.80155490277353,True
0.9,5,234,35.0,38.27874661103559,0.0,81.80487475439256,81.80487475439256,True
0.9,5,235,34.0,26.80536754433507,0.0,70.33149568769204,70.33149568769204,True
0.9,5,236,33.0,31.497906331149267,0.0,75.02403447450624,75.02403447450624,True
0.9,5,237,32.0,28.948698583988573,0.0,72.47482672734554,72.47482672734554,True
0.9,5,238,31.0,32.44899167886476,0.0,75.97511982222173,75.97511982222173,True
0.9,5,239,30.0,27.177166206951696,0.0,70.70329435030867,70.70329435030867,True
0.9,5,240,29.0,22.224176606545853,0.0,65.75030474990282,65.75030474990282,True
0.9,5,241,28.0,28.562240887778685,0.0,72.08836903113566,72.08836903113566,True
0.9,5,242,27.0,21.1304807883713,0.0,64.65660893172827,64.65660893172827,True
0.9,5,243,26.0,13.975849508727508,0.0,57.50197765208448,57.50197765208448,True
0.9,5,244,25.0,17.816487432890355,0.0,61.342615576247326,61.342615576247326,True
0.9,5,245,24.0,15.848386301750708,0.0,59.37451444510768,59.37451444510768,True
0.9,5,246,23.0,12.195969160122132,0.0,55.7220973034791,55.7220973034791,True
0.9,5,247,22.0,16.64246124495675,0.0,60.16858938831372,60.16858938831372,True
0.9,5,248,21.0,18.95936835175881,0.0,62.48549649511578,62.48549649511578,True
0.9,5,249,20.0,1.64686864060711,0.0,45.17299678396408,45.17299678396408,True
0.9,5,250,19.0,15.000464977886324,0.0,58.526593121243295,58.526593121243295,True
0.9,5,251,18.0,11.678837268450051,0.0,55.204965411807024,55.204965411807024,True
0.9,5,252,17.0,17.415836647421884,0.0,60.941964790778854,60.941964790778854,True
0.9,5,253,16.0,9.315758466593536,0.0,52.84188660995051,52.84188660995051,True
0.9,5,254,15.0,11.717649281220318,0.0,55.24377742457729,55.24377742457729,True
0.9,5,255,14.0,1.6307242703488214,0.0,45.15685241370579,45.15685241370579,True
0.9,5,256,13.0,10.213023642129158,0.0,53.73915178548613,53.73915178548613,True
0.9,5,257,12.0,8.99047966448913,0.0,52.5166078078461,52.5166078078461,True
0.9,5,258,11.0,5.574121876079943,0.0,49.10025001943691,49.10025001943691,True
0.9,5,259,10.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,5,260,9.0,11.73362502109751,0.0,55.25975316445448,55.25975316445448,True
0.9,5,261,8.0,5.711350685911384,0.0,49.237478829268355,49.237478829268355,True
0.9,5,262,7.0,5.875503647559512,0.0,49.40163179091648,49.40163179091648,True
0.9,5,263,6.0,2.9029735260570533,0.0,46.429101669414024,46.429101669414024,True
0.9,5,264,5.0,2.8378670848317284,0.0,46.3639952281887,46.3639952281887,True
0.9,5,265,4.0,7.983538164876975,0.0,51.509666308233946,51.509666308233946,True
0.9,5,266,3.0,2.867147360053238,0.0,46.39327550341021,46.39327550341021,True
0.9,5,267,2.0,6.10419389031884,0.0,49.63032203367581,49.63032203367581,True
0.9,5,268,1.0,6.56562503329225,0.0,50.09175317664922,50.09175317664922,True
0.9,5,269,0.0,0.7015919663182899,0.0,44.22772010967526,44.22772010967526,True
0.9,10,1,221.0,233.68319036950925,190.15706222615228,277.2093185128662,87.05225628671394,True
0.9,10,2,220.0,220.26119180586397,176.735063662507,263.78731994922094,87.05225628671394,True
0.9,10,3,219.0,222.8138099578181,179.28768181446114,266.3399381011751,87.05225628671397,True
0.9,10,4,218.0,219.8440796948721,176.31795155151514,263.3702078382291,87.05225628671394,True
0.9,10,5,217.0,224.9462509977297,181.42012285437272,268.47237914108666,87.05225628671394,True
0.9,10,6,216.0,221.67618324833592,178.15005510497895,265.2023113916929,87.05225628671394,True
0.9,10,7,215.0,222.45850606893032,178.93237792557335,265.9846342122873,87.05225628671394,True
0.9,10,8,214.0,215.01463296169788,171.4885048183409,258.54076110505486,87.05225628671394,True
0.9,10,9,213.0,222.03460445551272,178.50847631215575,265.56073259886966,87.05225628671391,True
0.9,10,10,212.0,219.801514653355,176.27538650999804,263.327642796712,87.05225628671394,True
0.9,10,11,211.0,217.41411560255875,173.88798745920178,260.9402437459157,87.05225628671394,True
0.9,10,12,210.0,220.60528979180992,177.07916164845295,264.1314179351669,87.05225628671394,True
0.9,10,13,209.0,220.3474951975413,176.82136705418432,263.87362334089823,87.05225628671391,True
0.9,10,14,208.0,207.70247736575735,164.17634922240038,251.22860550911432,87.05225628671394,True
0.9,10,15,207.0,206.9554818554156,163.42935371205863,250.48160999877257,87.05225628671394,True
0.9,10,16,206.0,211.8807487762096,168.35462063285263,255.40687691956657,87.05225628671394,True
0.9,10,17,205.0,210.0658747143844,166.53974657102742,253.59200285774136,87.05225628671394,True
0.9,10,18,204.0,203.79101911122456,160.2648909678676,247.31714725458153,87.05225628671394,True
0.9,10,19,203.0,207.1255519221465,163.59942377878954,250.65168006550348,87.05225628671394,True
0.9,10,20,202.0,207.0322850874205,163.50615694406352,250.55841323077746,87.05225628671394,True
0.9,10,21,201.0,202.279029414902,158.75290127154503,245.80515755825897,87.05225628671394,True
0.9,10,22,200.0,210.68285871761185,167.15673057425488,254.20898686096882,87.05225628671394,True
0.9,10,23,199.0,203.16342117522063,159.63729303186366,246.6895493185776,87.05225628671394,True
0.9,10,24,198.0,198.7020450453932,155.17591690203622,242.22817318875016,87.05225628671394,True
0.9,10,25,197.0,197.68458845376236,154.1584603104054,241.21071659711933,87.05225628671394,True
0.9,10,26,196.0,194.59716405820689,151.07103591484992,238.12329220156386,87.05225628671394,True
0.9,10,27,195.0,193.64836206889703,150.12223392554006,237.174490212254,87.05225628671394,True
0.9,10,28,194.0,209.82881283072825,166.30268468737128,253.35494097408522,87.05225628671394,True
0.9,10,29,193.0,204.8754252178508,161.34929707449382,248.40155336120776,87.05225628671394,True
0.9,10,30,192.0,195.3943832090644,151.86825506570742,238.92051135242136,87.05225628671394,True
0.9,10,31,191.0,200.88692680142356,157.36079865806659,244.41305494478053,87.05225628671394,True
0.9,10,32,190.0,199.64128824514867,156.1151601017917,243.16741638850564,87.05225628671394,True
