Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,5,128,141,104.5734850589354,61.04735691557843,148.09961320229237,87.05225628671394,True
0.9,5,129,140,126.59803399236577,83.0719058490088,170.12416213572274,87.05225628671394,True
0.9,5,130,139,107.03402113445345,63.50789299109648,150.5601492778104,87.05225628671393,True
0.9,5,131,138,112.09868993442132,68.57256179106435,155.6248180777783,87.05225628671394,True
0.9,5,132,137,119.2105218854146,75.68439374205762,162.73665002877158,87.05225628671396,True
0.9,5,133,136,112.07378614929713,68.54765800594016,155.5999142926541,87.05225628671393,True
0.9,5,134,135,130.95784310953434,87.43171496617737,174.4839712528913,87.05225628671394,True
0.9,5,135,134,126.22911547728943,82.70298733393246,169.7552436206464,87.05225628671396,True
0.9,5,136,133,131.17225453840135,87.64612639504438,174.69838268175832,87.05225628671394,True
0.9,5,137,132,102.72993088560132,59.20380274224435,146.2560590289583,87.05225628671396,True
0.9,5,138,131,138.62488466193346,95.0987565185765,182.15101280529043,87.05225628671394,True
0.9,5,139,130,117.36691883816314,73.84079069480617,160.89304698152011,87.05225628671394,True
0.9,5,140,129,106.56051160401891,63.03438346066194,150.0866397473759,87.05225628671396,True
0.9,5,141,128,111.55109950305959,68.02497135970262,155.07722764641656,87.05225628671394,True
0.9,5,142,127,121.10484488910993,77.57871674575296,164.6309730324669,87.05225628671394,True
0.9,5,143,126,131.52428560625063,87.99815746289366,175.0504137496076,87.05225628671394,True
0.9,5,144,125,115.13649523677682,71.61036709341985,158.6626233801338,87.05225628671394,True
0.9,5,145,124,111.26950491578796,67.74337677243099,154.79563305914493,87.05225628671394,True
0.9,5,146,123,101.31052544768484,57.78439730432787,144.8366535910418,87.05225628671393,True
0.9,5,147,122,126.83230440979946,83.30617626644249,170.35843255315643,87.05225628671394,True
0.9,5,148,121,125.66928259742551,82.14315445406854,169.19541074078248,87.05225628671394,True
0.9,5,149,120,110.39967751934847,66.8735493759915,153.92580566270544,87.05225628671394,True
0.9,5,150,119,99.26878405500126,55.74265591164429,142.79491219835825,87.05225628671396,True
0.9,5,151,118,108.68661269741014,65.16048455405317,152.2127408407671,87.05225628671394,True
0.9,5,152,117,97.98960616718973,54.463478023832764,141.5157343105467,87.05225628671393,True
0.9,5,153,116,105.21096854046775,61.684840397110776,148.73709668382472,87.05225628671394,True
0.9,5,154,115,125.64374190090305,82.11761375754608,169.16987004426002,87.05225628671394,True
0.9,5,155,114,99.36354906269621,55.83742091933924,142.8896772060532,87.05225628671396,True
0.9,5,156,113,97.90688084472866,54.38075270137169,141.43300898808565,87.05225628671396,True
0.9,5,157,112,100.76253861205846,57.23641046870149,144.28866675541542,87.05225628671393,True
0.9,5,158,111,96.3335131184937,52.80738497513673,139.85964126185067,87.05225628671394,True
0.9,5,159,110,100.78520204059807,57.259073897241095,144.31133018395502,87.05225628671393,True
0.9,5,160,109,97.30537268367779,53.77924454032082,140.83150082703474,87.05225628671393,True
0.9,5,161,108,99.6965114610441,56.170383317687126,143.22263960440108,87.05225628671396,True
0.9,5,162,107,116.25220523567076,72.72607709231379,159.77833337902774,87.05225628671396,True
0.9,5,163,106,88.89680298386699,45.37067484051002,132.42293112722396,87.05225628671394,True
0.9,5,164,105,95.86081747361355,52.33468933025658,139.38694561697054,87.05225628671396,True
0.9,5,165,104,90.38998643991954,46.86385829656257,133.9161145832765,87.05225628671394,True
0.9,5,166,103,98.0430218452688,54.516893701911826,141.56914998862578,87.05225628671396,True
0.9,5,167,102,118.29610797405896,74.76997983070198,161.8222361174159,87.05225628671393,True
0.9,5,168,101,97.77877241383455,54.252644270477575,141.3049005571915,87.05225628671393,True
0.9,5,169,100,84.98214622328584,41.45601807992887,128.5082743666428,87.05225628671394,True
0.9,5,170,99,88.54009942069722,45.01397127734025,132.0662275640542,87.05225628671396,True
0.9,5,171,98,92.57826082041655,49.052132677059575,136.10438896377352,87.05225628671394,True
0.9,5,172,97,91.6050811262234,48.078952982866426,135.13120926958038,87.05225628671396,True
0.9,5,173,96,98.31858781436348,54.79245967100651,141.84471595772044,87.05225628671393,True
0.9,5,174,95,107.96862902459166,64.4425008812347,151.49475716794865,87.05225628671396,True
0.9,5,175,94,88.37768477433843,44.85155663098146,131.9038129176954,87.05225628671394,True
0.9,5,176,93,89.37940026366473,45.853272120307764,132.9055284070217,87.05225628671394,True
0.9,5,177,92,91.00727476961788,47.48114662626091,134.53340291297485,87.05225628671394,True
0.9,5,178,91,97.93995201633197,54.413823872975,141.46608015968894,87.05225628671394,True
0.9,5,179,90,96.15610081294108,52.629972669584106,139.68222895629805,87.05225628671394,True
0.9,5,180,89,97.87791960369962,54.35179146034265,141.4040477470566,87.05225628671396,True
0.9,5,181,88,95.71851909579844,52.19239095244147,139.24464723915543,87.05225628671396,True
0.9,5,182,87,86.60519424960532,43.07906610624835,130.1313223929623,87.05225628671394,True
0.9,5,183,86,74.83712737973403,31.310999236377057,118.363255523091,87.05225628671394,True
0.9,5,184,85,80.72325500206658,37.19712685870961,124.24938314542355,87.05225628671394,True
0.9,5,185,84,81.81621955936335,38.290091416006376,125.34234770272032,87.05225628671394,True
0.9,5,186,83,93.58771309242071,50.06158494906374,137.11384123577767,87.05225628671393,True
0.9,5,187,82,80.16745341844259,36.64132527508562,123.69358156179956,87.05225628671394,True
0.9,5,188,81,80.62671345357444,37.10058531021747,124.15284159693141,87.05225628671394,True
0.9,5,189,80,86.04686006656738,42.520731923210406,129.57298820992435,87.05225628671394,True
0.9,5,190,79,73.29895726805566,29.77282912469869,116.82508541141263,87.05225628671394,True
0.9,5,191,78,88.76438497279185,45.238256829434874,132.29051311614882,87.05225628671394,True
0.9,5,192,77,82.7520414845191,39.225913341162126,126.27816962787607,87.05225628671394,True
0.9,5,193,76,62.74855972221293,19.22243157885596,106.2746878655699,87.05225628671394,True
0.9,5,194,75,78.08418839938744,34.55806025603047,121.61031654274441,87.05225628671394,True
0.9,5,195,74,71.39226764103478,27.866139497677807,114.91839578439175,87.05225628671394,True
0.9,5,196,73,66.5045703666996,22.978442223342626,110.03069851005657,87.05225628671394,True
0.9,5,197,72,84.53982437304626,41.01369622968929,128.06595251640323,87.05225628671394,True
0.9,5,198,71,70.51897923792023,26.992851094563264,114.0451073812772,87.05225628671394,True
0.9,5,199,70,59.24875870363952,15.722630560282546,102.77488684699648,87.05225628671394,True
0.9,5,200,69,79.59577683135946,36.06964868800249,123.12190497471643,87.05225628671394,True
0.9,5,201,68,71.38945413007703,27.863325986720056,114.915582273434,87.05225628671394,True
0.9,5,202,67,66.85432259336659,23.32819445000962,110.38045073672356,87.05225628671394,True
0.9,5,203,66,68.71512630803716,25.188998164680186,112.24125445139413,87.05225628671394,True
0.9,5,204,65,60.9542370108487,17.42810886749173,104.48036515420567,87.05225628671394,True
0.9,5,205,64,72.03904492741728,28.51291678406031,115.56517307077425,87.05225628671394,True
0.9,5,206,63,63.514855569738366,19.988727426381395,107.04098371309533,87.05225628671394,True
0.9,5,207,62,59.71177787969188,16.18564973633491,103.23790602304885,87.05225628671394,True
0.9,5,208,61,60.88484533419405,17.358717190837076,104.41097347755101,87.05225628671394,True
0.9,5,209,60,68.01308067054435,24.486952527187384,111.53920881390133,87.05225628671394,True
0.9,5,210,59,60.306111119332485,16.779982975975514,103.83223926268946,87.05225628671394,True
0.9,5,211,58,51.695262277038445,8.169134133681474,95.22139042039541,87.05225628671394,True
0.9,5,212,57,47.214860100856846,3.6887319574998756,90.74098824421381,87.05225628671394,True
0.9,5,213,56,59.72452463741948,16.198396494062507,103.25065278077645,87.05225628671394,True
0.9,5,214,55,63.3009182667522,19.774790123395228,106.82704641010918,87.05225628671394,True
0.9,5,215,54,49.969194048396915,6.443065905039944,93.49532219175389,87.05225628671394,True
0.9,5,216,53,49.93594394376582,6.40981580040885,93.46207208712279,87.05225628671394,True
0.9,5,217,52,44.929497628155026,1.4033694847980556,88.45562577151199,87.05225628671394,True
0.9,5,218,51,55.524867334132935,11.998739190775964,99.0509954774899,87.05225628671394,True
0.9,5,219,50,41.12250813313523,0.0,84.6486362764922,84.6486362764922,True
0.9,5,220,49,48.10786952095068,4.581741377593708,91.63399766430766,87.05225628671394,True
0.9,5,221,48,44.41553023066064,0.8894020873036723,87.9416583740176,87.05225628671394,True
0.9,5,222,47,44.54213644993366,1.016008306576687,88.06826459329062,87.05225628671394,True
0.9,5,223,46,43.81089484967019,0.28476670631322065,87.33702299302716,87.05225628671394,True
0.9,5,224,45,57.68708994129047,14.160961797933503,101.21321808464745,87.05225628671394,True
0.9,5,225,44,34.47206844693227,0.0,77.99819659028924,77.99819659028924,True
0.9,5,226,43,51.552966858516754,8.026838715159784,95.07909500187372,87.05225628671394,True
0.9,5,227,42,33.57588067051576,0.0,77.10200881387273,77.10200881387273,True
0.9,5,228,41,40.4232638756163,0.0,83.94939201897327,83.94939201897327,True
0.9,5,229,40,41.875794383935016,0.0,85.40192252729199,85.40192252729199,True
0.9,5,230,39,30.11392125500133,0.0,73.6400493983583,73.6400493983583,True
0.9,5,231,38,41.18860954916336,0.0,84.71473769252033,84.71473769252033,True
0.9,5,232,37,29.82477192060871,0.0,73.35090006396568,73.35090006396568,True
0.9,5,233,36,28.436644383022156,0.0,71.96277252637913,71.96277252637913,True
0.9,5,234,35,38.41075807615856,0.0,81.93688621951553,81.93688621951553,True
0.9,5,235,34,27.6921569153414,0.0,71.21828505869837,71.21828505869837,True
0.9,5,236,33,32.97070962478635,0.0,76.49683776814332,76.49683776814332,True
0.9,5,237,32,31.20312936463253,0.0,74.7292575079895,74.7292575079895,True
0.9,5,238,31,34.29461383547272,0.0,77.82074197882969,77.82074197882969,True
0.9,5,239,30,29.295471069995756,0.0,72.82159921335273,72.82159921335273,True
0.9,5,240,29,24.44981011303554,0.0,67.97593825639251,67.97593825639251,True
0.9,5,241,28,29.874135249658366,0.0,73.40026339301534,73.40026339301534,True
0.9,5,242,27,22.658219634759078,0.0,66.18434777811605,66.18434777811605,True
0.9,5,243,26,16.309778373001905,0.0,59.835906516358875,59.835906516358875,True
0.9,5,244,25,21.490322113076957,0.0,65.01645025643393,65.01645025643393,True
0.9,5,245,24,16.962271597725803,0.0,60.48839974108277,60.48839974108277,True
0.9,5,246,23,13.473989597357871,0.0,57.00011774071484,57.00011774071484,True
0.9,5,247,22,18.017686068759986,0.0,61.543814212116956,61.543814212116956,True
0.9,5,248,21,20.819040258447828,0.0,64.3451684018048,64.3451684018048,True
0.9,5,249,20,3.3247059484555024,0.0,46.85083409181247,46.85083409181247,True
0.9,5,250,19,19.051362753547252,0.0,62.57749089690422,62.57749089690422,True
0.9,5,251,18,13.707089742634807,0.0,57.23321788599178,57.23321788599178,True
0.9,5,252,17,18.65948909607225,0.0,62.18561723942922,62.18561723942922,True
0.9,5,253,16,11.801752803139593,0.0,55.32788094649656,55.32788094649656,True
0.9,5,254,15,15.396318917031095,0.0,58.922447060388066,58.922447060388066,True
0.9,5,255,14,2.868272597680388,0.0,46.39440074103736,46.39440074103736,True
0.9,5,256,13,13.216426448934271,0.0,56.74255459229124,56.74255459229124,True
0.9,5,257,12,10.50081440872684,0.0,54.02694255208381,54.02694255208381,True
0.9,5,258,11,9.13062280194427,0.0,52.65675094530124,52.65675094530124,True
0.9,5,259,10,1.672018073046317,0.0,45.19814621640329,45.19814621640329,True
0.9,5,260,9,12.247996895369866,0.0,55.77412503872684,55.77412503872684,True
0.9,5,261,8,8.867457401424332,0.0,52.3935855447813,52.3935855447813,True
0.9,5,262,7,8.046590095877391,0.0,51.57271823923436,51.57271823923436,True
0.9,5,263,6,4.92834498866155,0.0,48.45447313201852,48.45447313201852,True
0.9,5,264,5,5.696960459874333,0.0,49.223088603231304,49.223088603231304,True
0.9,5,265,4,9.883839568843413,0.0,53.409967712200384,53.409967712200384,True
0.9,5,266,3,3.3721329329617333,0.0,46.898261076318704,46.898261076318704,True
0.9,5,267,2,8.099588130637443,0.0,51.62571627399441,51.62571627399441,True
0.9,5,268,1,8.154472530399573,0.0,51.680600673756544,51.680600673756544,True
0.9,5,269,0,4.318754920547846,0.0,47.84488306390482,47.84488306390482,True
0.9,10,1,221,237.43859816812693,193.91247002476996,280.9647263114839,87.05225628671394,True
0.9,10,2,220,222.0573222510701,178.53119410771313,265.5834503944271,87.05225628671394,True
0.9,10,3,219,226.04699545277845,182.52086730942148,269.5731235961354,87.05225628671394,True
0.9,10,4,218,220.9346071680045,177.40847902464753,264.4607353113615,87.05225628671394,True
0.9,10,5,217,227.35347105656479,183.82734291320781,270.87959919992176,87.05225628671394,True
0.9,10,6,216,224.29398567492984,180.76785753157287,267.8201138182868,87.05225628671394,True
0.9,10,7,215,223.99606111914647,180.4699329757895,267.52218926250345,87.05225628671394,True
0.9,10,8,214,218.47482636840468,174.9486982250477,262.0009545117616,87.05225628671391,True
0.9,10,9,213,225.14511618112823,181.61898803777126,268.6712443244852,87.05225628671394,True
0.9,10,10,212,221.74115050435566,178.2150223609987,265.2672786477126,87.05225628671391,True
0.9,10,11,211,218.83172222036967,175.3055940770127,262.35785036372664,87.05225628671394,True
0.9,10,12,210,223.422293747332,179.89616560397502,266.94842189068896,87.05225628671394,True
0.9,10,13,209,222.81183087312024,179.28570272976327,266.3379590164772,87.05225628671394,True
0.9,10,14,208,211.62772656253873,168.10159841918176,255.1538547058957,87.05225628671394,True
0.9,10,15,207,209.02240747629563,165.49627933293866,252.5485356196526,87.05225628671394,True
0.9,10,16,206,214.30248000705592,170.77635186369895,257.8286081504129,87.05225628671394,True
0.9,10,17,205,212.57904390445833,169.05291576110136,256.1051720478153,87.05225628671394,True
0.9,10,18,204,205.5621652796807,162.03603713632373,249.08829342303767,87.05225628671394,True
0.9,10,19,203,209.875235738855,166.34910759549803,253.40136388221197,87.05225628671394,True
0.9,10,20,202,209.4924669510892,165.96633880773223,253.01859509444617,87.05225628671394,True
0.9,10,21,201,205.41761709903778,161.8914889556808,248.94374524239475,87.05225628671394,True
0.9,10,22,200,213.47375769316022,169.94762954980325,256.9998858365172,87.05225628671394,True
0.9,10,23,199,205.30168505327427,161.7755569099173,248.82781319663124,87.05225628671394,True
0.9,10,24,198,200.88099788616472,157.35486974280775,244.4071260295217,87.05225628671394,True
0.9,10,25,197,198.86625901704076,155.3401308736838,242.39238716039773,87.05225628671394,True
0.9,10,26,196,196.8190336667374,153.29290552338043,240.34516181009437,87.05225628671394,True
0.9,10,27,195,194.66271755860646,151.1365894152495,238.18884570196343,87.05225628671394,True
0.9,10,28,194,212.46974749050042,168.94361934714345,255.9958756338574,87.05225628671394,True
0.9,10,29,193,207.9810223301996,164.45489418684264,251.50715047355658,87.05225628671394,True
0.9,10,30,192,197.5944713033691,154.06834316001212,241.12059944672606,87.05225628671394,True
0.9,10,31,191,202.71884460507948,159.1927164617225,246.24497274843645,87.05225628671394,True
0.9,10,32,190,201.62750149649565,158.10137335313868,245.15362963985262,87.05225628671394,True
0.9,10,33,189,193.39572559922777,149.8695974558708,236.92185374258474,87.05225628671394,True
0.9,10,34,188,195.55173773930233,152.02560959594535,239.0778658826593,87.05225628671394,True
0.9,10,35,187,197.64204558154057,154.1159174381836,241.16817372489754,87.05225628671394,True
0.9,10,36,186,199.5906811777345,156.06455303437752,243.11680932109147,87.05225628671394,True
0.9,10,37,185,202.65552148221337,159.1293933388564,246.18164962557034,87.05225628671394,True
0.9,10,38,184,193.33341569650892,149.80728755315195,236.8595438398659,87.05225628671394,True
0.9,10,39,183,203.90986858228706,160.3837404389301,247.43599672564403,87.05225628671394,True
0.9,10,40,182,193.86271543315442,150.33658728979745,237.3888435765114,87.05225628671394,True
0.9,10,41,181,193.2495565104409,149.72342836708393,236.77568465379787,87.05225628671394,True
0.9,10,42,180,199.71066378005386,156.1845356366969,243.23679192341083,87.05225628671394,True
