engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
9,340,66,56.71200097586063,56.71200097586063,-9.287999024139367,9.287999024139367,False
9,341,65,56.22626812129282,56.22626812129282,-8.773731878707181,8.773731878707181,False
9,342,64,47.19533165171546,47.19533165171546,-16.804668348284537,16.804668348284537,False
9,343,63,49.34618241598044,49.34618241598044,-13.653817584019563,13.653817584019563,False
9,344,62,48.53092341261559,48.53092341261559,-13.469076587384407,13.469076587384407,False
9,345,61,47.262784341947594,47.262784341947594,-13.737215658052406,13.737215658052406,False
9,346,60,48.37540773455481,48.37540773455481,-11.624592265445187,11.624592265445187,False
9,347,59,42.97599537323856,42.97599537323856,-16.02400462676144,16.02400462676144,False
9,348,58,40.36717919046872,40.36717919046872,-17.63282080953128,17.63282080953128,False
9,349,57,42.30603389710076,42.30603389710076,-14.693966102899239,14.693966102899239,False
9,350,56,34.67239362314247,34.67239362314247,-21.32760637685753,21.32760637685753,False
9,351,55,33.68969965983615,33.68969965983615,-21.31030034016385,21.31030034016385,False
9,352,54,38.66236749653609,38.66236749653609,-15.337632503463908,15.337632503463908,False
9,353,53,29.323006152269357,29.323006152269357,-23.676993847730643,23.676993847730643,False
9,354,52,32.170902775496145,32.170902775496145,-19.829097224503855,19.829097224503855,False
9,355,51,38.292614898649674,38.292614898649674,-12.707385101350326,12.707385101350326,False
9,356,50,32.85366634187821,32.85366634187821,-17.14633365812179,17.14633365812179,False
9,357,49,40.429253289956534,40.429253289956534,-8.570746710043466,8.570746710043466,False
9,358,48,43.79059656044757,43.79059656044757,-4.209403439552432,4.209403439552432,False
9,359,47,41.4065544563729,41.4065544563729,-5.593445543627098,5.593445543627098,False
9,360,46,33.74709246722537,33.74709246722537,-12.252907532774628,12.252907532774628,False
9,361,45,27.00090814378642,27.00090814378642,-17.99909185621358,17.99909185621358,False
9,362,44,17.484850353193536,17.484850353193536,-26.515149646806464,26.515149646806464,False
9,363,43,11.747849742549192,11.747849742549192,-31.252150257450808,31.252150257450808,False
9,364,42,9.320817850262301,9.320817850262301,-32.6791821497377,32.6791821497377,False
9,365,41,6.589353879411476,6.589353879411476,-34.410646120588524,34.410646120588524,False
9,366,40,19.082029027217445,19.082029027217445,-20.917970972782555,20.917970972782555,False
9,367,39,21.747207299891045,21.747207299891045,-17.252792700108955,17.252792700108955,False
9,368,38,23.673282720918692,23.673282720918692,-14.326717279081308,14.326717279081308,False
9,369,37,28.664057012522107,28.664057012522107,-8.335942987477893,8.335942987477893,False
9,370,36,24.067053798238888,24.067053798238888,-11.932946201761112,11.932946201761112,False
9,371,35,15.546152119981812,15.546152119981812,-19.453847880018188,19.453847880018188,False
9,372,34,23.306372162851574,23.306372162851574,-10.693627837148426,10.693627837148426,False
9,373,33,22.64131182251846,22.64131182251846,-10.35868817748154,10.35868817748154,False
9,374,32,16.91483007044114,16.91483007044114,-15.085169929558859,15.085169929558859,False
9,375,31,13.511059199706452,13.511059199706452,-17.48894080029355,17.48894080029355,False
9,376,30,8.948322156673015,8.948322156673015,-21.051677843326985,21.051677843326985,False
9,377,29,12.849182108125689,12.849182108125689,-16.15081789187431,16.15081789187431,False
9,378,28,5.846832942133972,5.846832942133972,-22.15316705786603,22.15316705786603,False
9,379,27,-7.5552943160789425,0.0,-27.0,27.0,False
9,380,26,-3.75041373323225,0.0,-26.0,26.0,False
9,381,25,-0.7246776871922691,0.0,-25.0,25.0,False
9,382,24,-7.439099063563162,0.0,-24.0,24.0,False
9,383,23,1.4413769492273047,1.4413769492273047,-21.558623050772695,21.558623050772695,False
9,384,22,-5.72667634528554,0.0,-22.0,22.0,False
9,385,21,-5.657112158069253,0.0,-21.0,21.0,False
9,386,20,-2.672997257019688,0.0,-20.0,20.0,False
9,387,19,-13.61425564245502,0.0,-19.0,19.0,False
9,388,18,-12.175677568571786,0.0,-18.0,18.0,False
9,389,17,-28.42955460164987,0.0,-17.0,17.0,False
9,390,16,-31.20952672676887,0.0,-16.0,16.0,False
9,391,15,-38.97105466285089,0.0,-15.0,15.0,False
9,392,14,-34.91851515631495,0.0,-14.0,14.0,False
9,393,13,-37.59166772294509,0.0,-13.0,13.0,False
9,394,12,-33.21984339292686,0.0,-12.0,12.0,False
9,395,11,-39.815000850236004,0.0,-11.0,11.0,False
9,396,10,-39.43992486151845,0.0,-10.0,10.0,False
9,397,9,-53.762911641795824,0.0,-9.0,9.0,False
9,398,8,-61.77582124983033,0.0,-8.0,8.0,False
9,399,7,-50.71739156659311,0.0,-7.0,7.0,False
9,400,6,-56.286791096451765,0.0,-6.0,6.0,False
9,401,5,-53.61967107044643,0.0,-5.0,5.0,False
9,402,4,-54.13863519157931,0.0,-4.0,4.0,False
9,403,3,-63.01197765150127,0.0,-3.0,3.0,False
9,404,2,-64.80610950263994,0.0,-2.0,2.0,False
9,405,1,-62.67900077019286,0.0,-1.0,1.0,False
9,406,0,-67.88390577466501,0.0,0.0,0.0,False
13,1,184,207.67173306012785,207.67173306012785,23.67173306012785,23.67173306012785,True
13,2,183,184.92220217298274,184.92220217298274,1.922202172982736,1.922202172982736,True
13,3,182,174.18330099860978,174.18330099860978,-7.816699001390219,7.816699001390219,False
13,4,181,174.71562391796058,174.71562391796058,-6.284376082039415,6.284376082039415,False
13,5,180,156.2235104214479,156.2235104214479,-23.776489578552088,23.776489578552088,False
13,6,179,151.39556559662807,151.39556559662807,-27.604434403371926,27.604434403371926,False
13,7,178,150.1185207160441,150.1185207160441,-27.881479283955912,27.881479283955912,False
13,8,177,142.54437320492974,142.54437320492974,-34.45562679507026,34.45562679507026,False
13,9,176,149.25928446800359,149.25928446800359,-26.740715531996415,26.740715531996415,False
13,10,175,149.49418430049275,149.49418430049275,-25.505815699507252,25.505815699507252,False
13,11,174,148.123201030042,148.123201030042,-25.876798969958003,25.876798969958003,False
13,12,173,148.49107961938307,148.49107961938307,-24.508920380616928,24.508920380616928,False
13,13,172,144.1725991923717,144.1725991923717,-27.827400807628294,27.827400807628294,False
13,14,171,140.72296811980732,140.72296811980732,-30.27703188019268,30.27703188019268,False
13,15,170,137.86087318584987,137.86087318584987,-32.13912681415013,32.13912681415013,False
13,16,169,139.79530005686547,139.79530005686547,-29.20469994313453,29.20469994313453,False
13,17,168,142.6657544916027,142.6657544916027,-25.334245508397288,25.334245508397288,False
13,18,167,136.7159996871351,136.7159996871351,-30.28400031286489,30.28400031286489,False
13,19,166,131.85128728966387,131.85128728966387,-34.14871271033613,34.14871271033613,False
13,20,165,140.19446084869946,140.19446084869946,-24.805539151300536,24.805539151300536,False
13,21,164,129.97976858917718,129.97976858917718,-34.02023141082282,34.02023141082282,False
13,22,163,130.52949727199007,130.52949727199007,-32.47050272800993,32.47050272800993,False
13,23,162,131.36587647966584,131.36587647966584,-30.634123520334157,30.634123520334157,False
13,24,161,142.08886174408622,142.08886174408622,-18.911138255913784,18.911138255913784,False
13,25,160,137.39955357355754,137.39955357355754,-22.60044642644246,22.60044642644246,False
13,26,159,137.31606536162957,137.31606536162957,-21.68393463837043,21.68393463837043,False
13,27,158,134.76333323005778,134.76333323005778,-23.236666769942218,23.236666769942218,False
13,28,157,142.6180302187983,142.6180302187983,-14.38196978120169,14.38196978120169,False
13,29,156,137.33186949820274,137.33186949820274,-18.668130501797265,18.668130501797265,False
13,30,155,135.74411919551392,135.74411919551392,-19.255880804486083,19.255880804486083,False
13,31,154,137.0110339130373,137.0110339130373,-16.988966086962705,16.988966086962705,False
13,32,153,137.39176994922266,137.39176994922266,-15.608230050777337,15.608230050777337,False
13,33,152,134.16002964785744,134.16002964785744,-17.839970352142558,17.839970352142558,False
13,34,151,133.96411667361033,133.96411667361033,-17.035883326389666,17.035883326389666,False
13,35,150,127.23830751697189,127.23830751697189,-22.761692483028114,22.761692483028114,False
13,36,149,129.05761043926458,129.05761043926458,-19.94238956073542,19.94238956073542,False
13,37,148,129.10471277772663,129.10471277772663,-18.895287222273367,18.895287222273367,False
13,38,147,131.32605522588872,131.32605522588872,-15.673944774111277,15.673944774111277,False
13,39,146,131.43524787930153,131.43524787930153,-14.564752120698472,14.564752120698472,False
13,40,145,126.0453902489532,126.0453902489532,-18.954609751046803,18.954609751046803,False
13,41,144,121.61784281013576,121.61784281013576,-22.382157189864245,22.382157189864245,False
13,42,143,125.82007002784324,125.82007002784324,-17.179929972156756,17.179929972156756,False
13,43,142,119.28717952117142,119.28717952117142,-22.712820478828576,22.712820478828576,False
13,44,141,124.29893941824307,124.29893941824307,-16.701060581756934,16.701060581756934,False
13,45,140,119.54655064770279,119.54655064770279,-20.453449352297213,20.453449352297213,False
13,46,139,125.28126613304231,125.28126613304231,-13.718733866957692,13.718733866957692,False
13,47,138,112.66603329739263,112.66603329739263,-25.33396670260737,25.33396670260737,False
13,48,137,116.70024326938803,116.70024326938803,-20.299756730611975,20.299756730611975,False
13,49,136,115.37701237792305,115.37701237792305,-20.62298762207695,20.62298762207695,False
13,50,135,115.44655287270673,115.44655287270673,-19.553447127293268,19.553447127293268,False
13,51,134,115.11223349198328,115.11223349198328,-18.887766508016725,18.887766508016725,False
13,52,133,116.54575016616135,116.54575016616135,-16.454249833838645,16.454249833838645,False
13,53,132,108.30016851671314,108.30016851671314,-23.699831483286857,23.699831483286857,False
13,54,131,111.9358889951828,111.9358889951828,-19.064111004817207,19.064111004817207,False
13,55,130,107.99763220194012,107.99763220194012,-22.00236779805988,22.00236779805988,False
13,56,129,113.43252243745773,113.43252243745773,-15.567477562542265,15.567477562542265,False
13,57,128,120.72025928818324,120.72025928818324,-7.279740711816757,7.279740711816757,False
13,58,127,121.96613392151745,121.96613392151745,-5.033866078482546,5.033866078482546,False
13,59,126,124.41612751050782,124.41612751050782,-1.5838724894921796,1.5838724894921796,False
13,60,125,132.21962887344168,132.21962887344168,7.219628873441678,7.219628873441678,True
13,61,124,127.49665575886392,127.49665575886392,3.4966557588639233,3.4966557588639233,True
13,62,123,119.40652008726192,119.40652008726192,-3.5934799127380757,3.5934799127380757,False
13,63,122,125.85527122659676,125.85527122659676,3.8552712265967557,3.8552712265967557,True
13,64,121,124.53817061559747,124.53817061559747,3.5381706155974655,3.5381706155974655,True
13,65,120,120.23410819990687,120.23410819990687,0.2341081999068706,0.2341081999068706,True
13,66,119,123.49830019609956,123.49830019609956,4.498300196099564,4.498300196099564,True
13,67,118,127.85549564365171,127.85549564365171,9.855495643651707,9.855495643651707,True
13,68,117,121.81072677857057,121.81072677857057,4.810726778570569,4.810726778570569,True
13,69,116,126.78191904086017,126.78191904086017,10.781919040860174,10.781919040860174,True
13,70,115,122.49638480490947,122.49638480490947,7.496384804909468,7.496384804909468,True
13,71,114,123.35590978841938,123.35590978841938,9.355909788419382,9.355909788419382,True
13,72,113,123.73028002071914,123.73028002071914,10.730280020719135,10.730280020719135,True
13,73,112,125.61224989895683,125.61224989895683,13.612249898956833,13.612249898956833,True
13,74,111,122.51988879100546,122.51988879100546,11.519888791005457,11.519888791005457,True
13,75,110,117.31279252924396,117.31279252924396,7.312792529243964,7.312792529243964,True
13,76,109,113.83111094653545,113.83111094653545,4.831110946535446,4.831110946535446,True
13,77,108,106.02329958929231,106.02329958929231,-1.9767004107076929,1.9767004107076929,False
13,78,107,107.5663280620116,107.5663280620116,0.5663280620116069,0.5663280620116069,True
13,79,106,110.9482929560033,110.9482929560033,4.9482929560033,4.9482929560033,True
13,80,105,102.6671563603168,102.6671563603168,-2.3328436396832046,2.3328436396832046,False
13,81,104,102.31213189338854,102.31213189338854,-1.687868106611461,1.687868106611461,False
13,82,103,97.93173347840613,97.93173347840613,-5.06826652159387,5.06826652159387,False
13,83,102,101.75283258292237,101.75283258292237,-0.2471674170776339,0.2471674170776339,False
13,84,101,101.84060234165248,101.84060234165248,0.8406023416524846,0.8406023416524846,True
13,85,100,105.45731500467892,105.45731500467892,5.457315004678918,5.457315004678918,True
13,86,99,103.53327721435734,103.53327721435734,4.533277214357341,4.533277214357341,True
13,87,98,105.11906776157528,105.11906776157528,7.11906776157528,7.11906776157528,True
13,88,97,100.28958714998427,100.28958714998427,3.2895871499842713,3.2895871499842713,True
13,89,96,103.58628882472271,103.58628882472271,7.586288824722715,7.586288824722715,True
13,90,95,104.07013305089598,104.07013305089598,9.070133050895976,9.070133050895976,True
13,91,94,105.56304436883994,105.56304436883994,11.56304436883994,11.56304436883994,True
13,92,93,105.52808332619725,105.52808332619725,12.528083326197248,12.528083326197248,True
13,93,92,96.95884927856774,96.95884927856774,4.95884927856774,4.95884927856774,True
13,94,91,87.54727322431742,87.54727322431742,-3.452726775682578,3.452726775682578,False
13,95,90,88.15300600389503,88.15300600389503,-1.8469939961049704,1.8469939961049704,False
13,96,89,93.46057278346885,93.46057278346885,4.460572783468848,4.460572783468848,True
13,97,88,92.28084685041198,92.28084685041198,4.280846850411976,4.280846850411976,True
13,98,87,91.25290003158682,91.25290003158682,4.252900031586819,4.252900031586819,True
13,99,86,91.51710868969705,91.51710868969705,5.517108689697054,5.517108689697054,True
13,100,85,93.6564626240873,93.6564626240873,8.656462624087297,8.656462624087297,True
13,101,84,95.79948847689803,95.79948847689803,11.799488476898034,11.799488476898034,True
13,102,83,98.03312314398457,98.03312314398457,15.033123143984568,15.033123143984568,True
13,103,82,82.19945341267051,82.19945341267051,0.19945341267050765,0.19945341267050765,True
