engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
9,87,319,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.8964384534427143,False,False,151.24553695784658,17.225625316128088,285.26544859956505,268.03982328343693,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,88,318,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5317135132686894,False,False,159.8590064596744,25.839094817955896,293.87891810139286,268.03982328343693,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,89,317,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5298591919374367,False,False,158.87219283045715,24.852281188738658,292.8921044721757,268.03982328343704,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,90,316,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.17449545411922696,False,False,163.35683451555,29.336922873831497,297.3767461572685,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,91,315,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5027663356255189,False,False,171.90188007822496,37.88196843650647,305.9217917199435,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,92,314,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3795597719324213,False,False,167.88557985540672,33.865668213688224,301.90549149712524,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,93,313,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6475157189224306,False,False,168.32312868782702,34.30321704610853,302.3430403295455,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,94,312,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.529113757385361,False,False,165.45474296435188,31.434831322633386,299.4746546060704,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,95,311,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7297180088293689,False,False,153.78336284108818,19.763451199369683,287.80327448280667,268.039823283437,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,96,310,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5840617181782513,False,False,149.82495388176508,15.805042240046589,283.8448655234836,268.039823283437,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,97,309,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3298822381724567,False,False,155.693040911572,21.67312926985352,289.7129525532905,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,98,308,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0040281621585043,False,False,164.85026363765724,30.83035199593874,298.87017527937576,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,99,307,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.909017095154013,False,False,164.01019865642522,29.990287014706723,298.0301102981437,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,100,306,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4604860154039863,False,False,165.13607794758346,31.116166305864965,299.15598958930195,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,101,305,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0239641990851205,False,False,163.92457948324346,29.90466784152497,297.9444911249619,268.03982328343693,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,102,304,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4350006279843408,False,False,159.85423648211128,25.83432484039278,293.87414812382974,268.03982328343693,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,103,303,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9591742385305988,False,False,151.98570594200834,17.965794300289843,286.0056175837268,268.03982328343693,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,104,302,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8843142979927139,False,False,157.06596618611124,23.046054544392746,291.08587782782973,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,105,301,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9309879994893029,False,False,152.78258242752804,18.762670785809547,286.80249406924656,268.03982328343704,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,106,300,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8540912123934608,False,False,161.75089782761899,27.73098618590049,295.77080946933745,268.03982328343693,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,107,299,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5237054058682211,False,False,166.4451214300544,32.425209788335906,300.4650330717729,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,108,298,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5869856951760535,False,False,162.65445575955096,28.634544117832462,296.6743674012695,268.03982328343704,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,109,297,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3685194201563822,False,False,154.70115305275428,20.681241411035785,288.7210646944728,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,110,296,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7404543606643663,False,False,166.6415760089921,32.62166436727361,300.66148765071057,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,111,295,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3718376898567275,False,False,163.389998702667,29.370087060948492,297.4099103443855,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,112,294,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0526106071311985,False,False,156.82298943489366,22.803077793175163,290.8429010766122,268.03982328343704,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,113,293,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8820472058817175,False,False,169.14727219711844,35.127360555399946,303.16718383883693,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,114,292,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9861153114542451,False,False,175.20063509383166,41.18072345211317,309.22054673555016,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,115,291,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4275303697787962,False,False,162.2104291336346,28.190517491916097,296.23034077535306,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,116,290,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.0080952335567486,False,False,168.31227288922565,34.29236124750716,302.3321845309441,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,117,289,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0874280302150783,False,False,172.3088202088283,38.288908567109814,306.3287318505468,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,118,288,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9801932227493433,False,False,163.5789223349359,29.559010693217402,297.5988339766544,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,119,287,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6621392877334802,False,False,171.79208482223606,37.77217318051757,305.81199646395453,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,120,286,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.0104899880283624,False,False,165.00897649748106,30.989064855762564,299.0288881391996,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,121,285,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.4033850825850744,False,False,165.6569635705377,31.637051928819204,299.67687521225616,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,122,284,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.059060082084954,False,False,167.46317492937317,33.44326328765467,301.4830865710917,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,123,283,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9650118391602457,False,False,165.6018577172768,31.581946075558307,299.62176935899527,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,124,282,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.8478991791999089,False,False,165.45448649220324,31.43457485048475,299.47439813392174,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,125,281,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9427030755104862,False,False,165.68666891140384,31.66675726968535,299.7065805531223,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,126,280,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9074061497439403,False,False,160.96587705363916,26.945965411920668,294.98578869535766,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,127,279,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6022803653886845,False,False,163.59009814630613,29.57018650458764,297.6100097880246,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
