engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
5,180,89,99.60979538811459,43.628267342863,155.5913234333662,111.9630560905032
5,181,88,97.43914357327336,41.45761552802176,153.42067161852495,111.96305609050319
5,182,87,87.37033391838257,31.388805873130977,143.35186196363418,111.9630560905032
5,183,86,74.40182450259681,18.420296457345216,130.3833525478484,111.96305609050319
5,184,85,81.10427263121002,25.12274458595843,137.08580067646162,111.96305609050319
5,185,84,82.91703858567614,26.935510540424545,138.89856663092775,111.9630560905032
5,186,83,94.6823641895546,38.70083614430301,150.6638922348062,111.9630560905032
5,187,82,81.53217500546641,25.55064696021482,137.513703050718,111.96305609050317
5,188,81,81.99643146679826,26.014903421546663,137.97795951204984,111.96305609050317
5,189,80,86.91870865863369,30.937180613382097,142.9002367038853,111.9630560905032
5,190,79,73.87508229539341,17.89355425014182,129.856610340645,111.96305609050319
5,191,78,92.84556167289306,36.86403362764146,148.82708971814463,111.96305609050317
5,192,77,83.8654137037257,27.8838856584741,139.8469417489773,111.96305609050319
5,193,76,62.079668474052454,6.0981404288008605,118.06119651930405,111.96305609050319
5,194,75,78.57246683958158,22.590938794329986,134.55399488483317,111.96305609050319
5,195,74,70.31648763267272,14.334959587421125,126.29801567792431,111.96305609050319
5,196,73,66.45110807900971,10.46958003375812,122.43263612426131,111.96305609050319
5,197,72,86.18674593683237,30.205217891580773,142.16827398208397,111.9630560905032
5,198,71,71.3124838085428,15.3309557632912,127.29401185379439,111.96305609050319
5,199,70,59.85690374391642,3.8753756986648256,115.83843178916801,111.96305609050319
5,200,69,80.45234032778701,24.47081228253542,136.4338683730386,111.96305609050317
5,201,68,71.69582592899383,15.714297883742233,127.67735397424542,111.96305609050319
5,202,67,67.05057415498257,11.069046109730976,123.03210220023416,111.96305609050319
5,203,66,68.91606571673557,12.93453767148398,124.89759376198717,111.96305609050319
5,204,65,61.290388027956524,5.308859982704931,117.27191607320812,111.96305609050319
5,205,64,73.138909529403,17.1573814841514,129.1204375746546,111.9630560905032
5,206,63,63.60281103755097,7.621282992299378,119.58433908280256,111.96305609050319
5,207,62,59.53119684360716,3.549668798355569,115.51272488885876,111.96305609050319
5,208,61,61.71521845353403,5.733690408282435,117.69674649878561,111.96305609050319
5,209,60,69.3603204210545,13.378792375802902,125.34184846630609,111.96305609050319
5,210,59,60.248829717780275,4.267301672528681,116.23035776303186,111.96305609050319
5,211,58,52.21808249201982,0.0,108.19961053727141,108.19961053727141
5,212,57,46.59150845662072,0.0,102.57303650187231,102.57303650187231
5,213,56,59.976533328752,3.9950052835004044,115.95806137400359,111.96305609050319
5,214,55,62.88421140078418,6.902683355532588,118.86573944603578,111.96305609050319
5,215,54,49.95235243654903,0.0,105.93388048180063,105.93388048180063
5,216,53,49.520031437987036,0.0,105.50155948323862,105.50155948323862
5,217,52,44.23702544802124,0.0,100.21855349327284,100.21855349327284
5,218,51,55.03123608270032,0.0,111.01276412795191,111.01276412795191
5,219,50,40.127848288109504,0.0,96.1093763333611,96.1093763333611
5,220,49,47.58123763454348,0.0,103.56276567979506,103.56276567979506
5,221,48,44.36286846836562,0.0,100.34439651361721,100.34439651361721
5,222,47,44.68321329383093,0.0,100.66474133908252,100.66474133908252
5,223,46,43.26710469632444,0.0,99.24863274157603,99.24863274157603
5,224,45,58.81923978798074,2.837711742729148,114.80076783323233,111.96305609050319
5,225,44,33.26004561726312,0.0,89.24157366251471,89.24157366251471
5,226,43,52.330788276118795,0.0,108.31231632137039,108.31231632137039
5,227,42,32.55015574295412,0.0,88.53168378820571,88.53168378820571
5,228,41,41.018908005756856,0.0,97.00043605100845,97.00043605100845
5,229,40,42.290292095617986,0.0,98.27182014086958,98.27182014086958
5,230,39,29.13279604415105,0.0,85.11432408940264,85.11432408940264
5,231,38,38.92421966275536,0.0,94.90574770800696,94.90574770800696
5,232,37,28.870985291246868,0.0,84.85251333649846,84.85251333649846
5,233,36,27.27542675941656,0.0,83.25695480466815,83.25695480466815
5,234,35,38.27874661103559,0.0,94.26027465628718,94.26027465628718
5,235,34,26.80536754433507,0.0,82.78689558958666,82.78689558958666
5,236,33,31.497906331149267,0.0,87.47943437640086,87.47943437640086
5,237,32,28.948698583988573,0.0,84.93022662924017,84.93022662924017
5,238,31,32.44899167886476,0.0,88.43051972411635,88.43051972411635
5,239,30,27.177166206951696,0.0,83.15869425220329,83.15869425220329
5,240,29,22.224176606545853,0.0,78.20570465179745,78.20570465179745
5,241,28,28.562240887778685,0.0,84.54376893303028,84.54376893303028
5,242,27,21.1304807883713,0.0,77.1120088336229,77.1120088336229
5,243,26,13.975849508727507,0.0,69.9573775539791,69.9573775539791
5,244,25,17.816487432890355,0.0,73.79801547814195,73.79801547814195
5,245,24,15.848386301750708,0.0,71.8299143470023,71.8299143470023
5,246,23,12.195969160122132,0.0,68.17749720537373,68.17749720537373
5,247,22,16.64246124495675,0.0,72.62398929020834,72.62398929020834
5,248,21,18.959368351758812,0.0,74.9408963970104,74.9408963970104
5,249,20,1.64686864060711,0.0,57.628396685858704,57.628396685858704
5,250,19,15.000464977886324,0.0,70.98199302313792,70.98199302313792
5,251,18,11.678837268450053,0.0,67.66036531370165,67.66036531370165
5,252,17,17.415836647421884,0.0,73.39736469267348,73.39736469267348
5,253,16,9.315758466593536,0.0,65.29728651184513,65.29728651184513
5,254,15,11.717649281220318,0.0,67.69917732647191,67.69917732647191
5,255,14,1.6307242703488214,0.0,57.612252315600415,57.612252315600415
5,256,13,10.213023642129158,0.0,66.19455168738075,66.19455168738075
5,257,12,8.99047966448913,0.0,64.97200770974072,64.97200770974072
5,258,11,5.574121876079943,0.0,61.555649921331536,61.555649921331536
5,259,10,0.0,0.0,55.98152804525159,55.98152804525159
5,260,9,11.73362502109751,0.0,67.7151530663491,67.7151530663491
5,261,8,5.711350685911384,0.0,61.69287873116298,61.69287873116298
5,262,7,5.875503647559512,0.0,61.857031692811105,61.857031692811105
5,263,6,2.9029735260570533,0.0,58.88450157130865,58.88450157130865
5,264,5,2.8378670848317284,0.0,58.81939513008332,58.81939513008332
5,265,4,7.983538164876975,0.0,63.96506621012857,63.96506621012857
5,266,3,2.867147360053238,0.0,58.84867540530483,58.84867540530483
5,267,2,6.1041938903188395,0.0,62.08572193557043,62.08572193557043
5,268,1,6.56562503329225,0.0,62.54715307854384,62.54715307854384
5,269,0,0.7015919663182899,0.0,56.68312001156988,56.68312001156988
10,1,221,233.68319036950925,177.70166232425765,289.66471841476084,111.96305609050319
10,2,220,220.26119180586394,164.27966376061235,276.24271985111557,111.96305609050322
10,3,219,222.81380995781814,166.83228191256654,278.79533800306973,111.96305609050319
10,4,218,219.8440796948721,163.8625516496205,275.8256077401237,111.96305609050319
10,5,217,224.94625099772972,168.96472295247813,280.92777904298134,111.96305609050322
10,6,216,221.67618324833592,165.69465520308432,277.6577112935875,111.96305609050319
10,7,215,222.45850606893032,166.47697802367873,278.4400341141819,111.96305609050319
10,8,214,215.01463296169788,159.0331049164463,270.9961610069495,111.96305609050319
10,9,213,222.03460445551272,166.05307641026113,278.01613250076434,111.96305609050322
10,10,212,219.801514653355,163.81998660810342,275.7830426986066,111.96305609050319
10,11,211,217.41411560255875,161.43258755730716,273.39564364781035,111.96305609050319
10,12,210,220.60528979180992,164.62376174655833,276.5868178370615,111.96305609050319
10,13,209,220.34749519754126,164.36596715228967,276.32902324279286,111.96305609050319
10,14,208,207.70247736575737,151.72094932050578,263.68400541100897,111.96305609050319
10,15,207,206.95548185541557,150.97395381016398,262.93700990066714,111.96305609050316
10,16,206,211.8807487762096,155.899220730958,267.8622768214612,111.96305609050319
10,17,205,210.0658747143844,154.0843466691328,266.047402759636,111.96305609050319
10,18,204,203.79101911122456,147.80949106597296,259.77254715647615,111.96305609050319
10,19,203,207.1255519221465,151.14402387689492,263.10707996739814,111.96305609050322
10,20,202,207.03228508742052,151.05075704216893,263.0138131326721,111.96305609050319
10,21,201,202.27902941490197,146.29750136965038,258.26055746015356,111.96305609050319
10,22,200,210.68285871761185,154.70133067236026,266.66438676286344,111.96305609050319
10,23,199,203.16342117522063,147.18189312996904,259.1449492204722,111.96305609050316
10,24,198,198.70204504539316,142.72051700014157,254.68357309064476,111.96305609050319
10,25,197,197.68458845376233,141.70306040851074,253.66611649901392,111.96305609050319
10,26,196,194.59716405820689,138.6156360129553,250.57869210345848,111.96305609050319
10,27,195,193.64836206889703,137.66683402364544,249.62989011414862,111.96305609050319
10,28,194,209.82881283072822,153.84728478547663,265.8103408759798,111.96305609050319
10,29,193,204.87542521785082,148.89389717259922,260.8569532631024,111.96305609050319
10,30,192,195.39438320906436,139.41285516381276,251.37591125431595,111.96305609050319
10,31,191,200.88692680142353,144.90539875617193,256.86845484667515,111.96305609050322
10,32,190,199.64128824514867,143.65976019989708,255.62281629040027,111.96305609050319
10,33,189,191.2781482239413,135.2966201786897,247.25967626919288,111.96305609050319
10,34,188,193.16749847598336,137.18597043073177,249.14902652123496,111.96305609050319
10,35,187,195.65430891882713,139.67278087357553,251.63583696407872,111.96305609050319
10,36,186,197.50874548248197,141.52721743723038,253.49027352773356,111.96305609050319
10,37,185,199.4523732225666,143.470845177315,255.4339012678182,111.96305609050319
10,38,184,191.270062743344,135.2885346980924,247.2515907885956,111.96305609050319
10,39,183,201.39349828569104,145.41197024043944,257.37502633094266,111.96305609050322
10,40,182,191.5267249582983,135.5451969130467,247.5082530035499,111.96305609050319
10,41,181,190.43897482821504,134.45744678296344,246.42050287346663,111.96305609050319
10,42,180,197.38190403692934,141.40037599167775,253.36343208218094,111.96305609050319
10,43,179,184.55923836227225,128.57771031702066,240.54076640752385,111.96305609050319
10,44,178,200.90322922012535,144.92170117487376,256.88475726537695,111.96305609050319
10,45,177,198.21752387187337,142.23599582662177,254.19905191712496,111.96305609050319
10,46,176,184.12177722240156,128.14024917714997,240.10330526765316,111.96305609050319
10,47,175,185.4920087798892,129.5104807346376,241.4735368251408,111.96305609050319
10,48,174,188.69103898002925,132.70951093477765,244.67256702528084,111.96305609050319
10,49,173,188.57991717354525,132.59838912829366,244.56144521879685,111.96305609050319
10,50,172,181.19555774399603,125.21402969874444,237.17708578924763,111.96305609050319
10,51,171,191.90232302422,135.92079497896842,247.8838510694716,111.96305609050319
10,52,170,174.7036089930731,118.7220809478215,230.68513703832468,111.96305609050319
10,53,169,174.95520853221328,118.97368048696168,230.93673657746487,111.96305609050319
10,54,168,180.1363590194664,124.1548309742148,236.117887064718,111.96305609050319
10,55,167,181.8073499082889,125.8258218630373,237.7888779535405,111.96305609050319
10,56,166,188.80946268019233,132.82793463494073,244.79099072544392,111.96305609050319
10,57,165,190.1866706431863,134.2051425979347,246.16819868843788,111.96305609050319
10,58,164,173.36545197939017,117.38392393413858,229.34698002464177,111.96305609050319
10,59,163,164.0323071668031,108.0507791215515,220.0138352120547,111.96305609050319
10,60,162,171.17687392629622,115.19534588104463,227.15840197154782,111.96305609050319
10,61,161,182.49257591686282,126.51104787161123,238.4741039621144,111.96305609050319
10,62,160,162.67350619204444,106.69197814679285,218.65503423729604,111.96305609050319
10,63,159,164.9615184806218,108.97999043537021,220.9430465258734,111.96305609050319
10,64,158,180.51323629467066,124.53170824941907,236.49476433992226,111.96305609050319
10,65,157,166.04156887560754,110.06004083035594,222.02309692085913,111.96305609050319
10,66,156,168.3630045585637,112.3814765133121,224.34453260381528,111.96305609050319
10,67,155,175.8935803990313,119.9120523537797,231.8751084442829,111.96305609050319
10,68,154,168.73415406996662,112.75262602471503,224.71568211521821,111.96305609050319
10,69,153,165.59117519255642,109.60964714730483,221.572703237808,111.96305609050319
10,70,152,169.381490758597,113.39996271334542,225.3630188038486,111.96305609050319
10,71,151,162.73670224508925,106.75517419983765,218.71823029034084,111.96305609050319
10,72,150,166.04902630266736,110.06749825741576,222.03055434791895,111.96305609050319
10,73,149,166.20718373138465,110.22565568613305,222.18871177663624,111.96305609050319
10,74,148,162.72682771675278,106.74529967150119,218.70835576200437,111.96305609050319
10,75,147,170.51016863264857,114.52864058739698,226.49169667790017,111.96305609050319
10,76,146,159.31050211715143,103.32897407189984,215.29203016240302,111.96305609050319
10,77,145,155.8405851060085,99.8590570607569,211.82211315126008,111.96305609050319
10,78,144,166.13459574162977,110.15306769637817,222.11612378688136,111.96305609050319
10,79,143,163.02409837994117,107.04257033468957,219.00562642519276,111.96305609050319
10,80,142,164.575489303298,108.59396125804642,220.5570173485496,111.96305609050319
10,81,141,169.00922959543482,113.02770155018322,224.9907576406864,111.96305609050319
10,82,140,154.9070965567377,98.92556851148612,210.8886246019893,111.96305609050319
10,83,139,137.37378234645834,81.39225430120675,193.35531039170993,111.96305609050319
10,84,138,159.25677775487085,103.27524970961926,215.23830580012245,111.96305609050319
10,85,137,148.8178361150008,92.83630806974921,204.7993641602524,111.96305609050319
10,86,136,160.30558677485436,104.32405872960277,216.28711482010596,111.96305609050319
10,87,135,148.02443262513242,92.04290457988083,204.005960670384,111.96305609050319
10,88,134,133.7191028093533,77.73757476410171,189.7006308546049,111.96305609050319
10,89,133,157.97484155703916,101.99331351178756,213.95636960229075,111.96305609050319
10,90,132,156.1284730989658,100.1469450537142,212.1100011442174,111.96305609050319
10,91,131,148.7718257414896,92.79029769623801,204.7533537867412,111.96305609050319
10,92,130,160.64550039870937,104.66397235345778,216.62702844396097,111.96305609050319
10,93,129,143.4863895978985,87.5048615526469,199.4679176431501,111.96305609050319
10,94,128,153.72686006930627,97.74533202405468,209.70838811455786,111.96305609050319
