Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,5,59,210.0,168.64563808444674,112.66411003919515,224.62716612969834,111.96305609050319,True,False,False,False,False,False
0.95,5,60,209.0,161.61311207033302,105.63158402508142,217.5946401155846,111.96305609050319,True,False,False,False,False,False
0.95,5,61,208.0,160.81725590746817,104.83572786221657,216.79878395271976,111.96305609050319,True,False,False,False,False,False
0.95,5,62,207.0,153.99273743062443,98.01120938537284,209.97426547587602,111.96305609050319,True,False,False,False,False,False
0.95,5,63,206.0,156.96737518411467,100.98584713886308,212.94890322936627,111.96305609050319,True,False,False,False,False,False
0.95,5,64,205.0,157.81617388147075,101.83464583621915,213.79770192672234,111.96305609050319,True,False,False,False,False,False
0.95,5,65,204.0,161.75088301450305,105.76935496925145,217.73241105975464,111.96305609050319,True,False,False,False,False,False
0.95,5,66,203.0,160.57750472072917,104.59597667547757,216.55903276598076,111.96305609050319,True,False,False,False,False,False
0.95,5,67,202.0,160.1440103232182,104.1624822779666,216.1255383684698,111.96305609050319,True,False,False,False,False,False
0.95,5,68,201.0,154.73038448194723,98.74885643669563,210.71191252719882,111.96305609050319,True,False,False,False,False,False
0.95,5,69,200.0,156.7000140521466,100.718486006895,212.6815420973982,111.96305609050319,True,False,False,False,False,False
0.95,5,70,199.0,172.20558761752676,116.22405957227517,228.18711566277835,111.96305609050319,True,False,False,False,False,False
0.95,5,71,198.0,140.32237038330666,84.34084233805507,196.30389842855826,111.96305609050319,False,False,False,False,False,True
0.95,5,72,197.0,152.6822791526668,96.70075110741521,208.6638071979184,111.96305609050319,True,False,False,False,False,False
0.95,5,73,196.0,144.46299215066765,88.48146410541605,200.44452019591924,111.96305609050319,True,False,False,False,False,False
0.95,5,74,195.0,151.70615251071305,95.72462446546146,207.68768055596465,111.96305609050319,True,False,False,False,False,False
0.95,5,75,194.0,146.11924398629634,90.13771594104475,202.10077203154793,111.96305609050319,True,False,False,False,False,False
0.95,5,76,193.0,143.443320347324,87.46179230207241,199.4248483925756,111.96305609050319,True,False,False,False,False,False
0.95,5,77,192.0,147.06367763115188,91.08214958590028,203.04520567640347,111.96305609050319,True,False,False,False,False,False
0.95,5,78,191.0,143.67631381806842,87.69478577281683,199.65784186332002,111.96305609050319,True,False,False,False,False,False
0.95,5,79,190.0,141.684389220427,85.7028611751754,197.6659172656786,111.96305609050319,True,False,False,False,False,False
0.95,5,80,189.0,152.07128410864055,96.08975606338896,208.05281215389215,111.96305609050319,True,False,False,False,False,False
0.95,5,81,188.0,138.5429487892201,82.56142074396851,194.5244768344717,111.96305609050319,True,False,False,False,False,False
0.95,5,82,187.0,146.36803015797966,90.38650211272807,202.34955820323125,111.96305609050319,True,False,False,False,False,False
0.95,5,83,186.0,146.37048509611543,90.38895705086384,202.35201314136702,111.96305609050319,True,False,False,False,False,False
0.95,5,84,185.0,143.3755154439798,87.3939873987282,199.3570434892314,111.96305609050319,True,False,False,False,False,False
0.95,5,85,184.0,133.00119173476097,77.01966368950937,188.98271978001256,111.96305609050319,True,False,False,False,False,False
0.95,5,86,183.0,135.73774648412132,79.75621843886972,191.7192745293729,111.96305609050319,True,False,False,False,False,False
0.95,5,87,182.0,142.09205552709116,86.11052748183957,198.07358357234276,111.96305609050319,True,False,False,False,False,False
0.95,5,88,181.0,143.02040643024588,87.03887838499429,199.00193447549748,111.96305609050319,True,False,False,False,False,False
0.95,5,89,180.0,148.8227376571493,92.84120961189771,204.8042657024009,111.96305609050319,True,False,False,False,False,False
0.95,5,90,179.0,146.04539006966044,90.06386202440885,202.02691811491204,111.96305609050319,True,False,False,False,False,False
0.95,5,91,178.0,141.290266465169,85.3087384199174,197.2717945104206,111.96305609050319,True,False,False,False,False,False
0.95,5,92,177.0,145.6835375325987,89.70200948734711,201.6650655778503,111.96305609050319,True,False,False,False,False,False
0.95,5,93,176.0,146.52014157388498,90.53861352863339,202.50166961913658,111.96305609050319,True,False,False,False,False,False
0.95,5,94,175.0,131.55007322791494,75.56854518266334,187.53160127316653,111.96305609050319,True,False,False,False,False,False
0.95,5,95,174.0,139.36524761140407,83.38371956615248,195.34677565665567,111.96305609050319,True,False,False,False,False,False
0.95,5,96,173.0,135.74540627735826,79.76387823210666,191.72693432260985,111.96305609050319,True,False,False,False,False,False
0.95,5,97,172.0,148.48553891366208,92.50401086841049,204.46706695891368,111.96305609050319,True,False,False,False,False,False
0.95,5,98,171.0,143.84711358114748,87.86558553589589,199.82864162639908,111.96305609050319,True,False,False,False,False,False
0.95,5,99,170.0,140.56812201187873,84.58659396662713,196.54965005713032,111.96305609050319,True,False,False,False,False,False
0.95,5,100,169.0,135.3738262906917,79.39229824544012,191.3553543359433,111.96305609050319,True,False,False,False,False,False
0.95,5,101,168.0,118.36889035113587,62.38736230588428,174.35041839638745,111.96305609050317,True,False,False,False,False,False
0.95,5,102,167.0,139.85218732274018,83.87065927748858,195.83371536799177,111.96305609050319,True,False,False,False,False,False
0.95,5,103,166.0,123.15912282844133,67.17759478318973,179.14065087369292,111.96305609050319,True,False,False,False,False,False
0.95,5,104,165.0,126.14266866180378,70.16114061655219,182.12419670705538,111.96305609050319,True,False,False,False,False,False
0.95,5,105,164.0,126.14459188486424,70.16306383961265,182.12611993011583,111.96305609050319,True,False,False,False,False,False
0.95,5,106,163.0,136.2106837868612,80.22915574160962,192.1922118321128,111.96305609050319,True,False,False,False,False,False
0.95,5,107,162.0,134.79666166776352,78.81513362251192,190.7781897130151,111.96305609050319,True,False,False,False,False,False
0.95,5,108,161.0,128.30965204626213,72.32812400101054,184.29118009151372,111.96305609050319,True,False,False,False,False,False
0.95,5,109,160.0,132.05502441292887,76.07349636767728,188.03655245818047,111.96305609050319,True,False,False,False,False,False
0.95,5,110,159.0,141.15129144197613,85.16976339672453,197.13281948722772,111.96305609050319,True,False,False,False,False,False
0.95,5,111,158.0,125.41310279348718,69.43157474823559,181.39463083873878,111.96305609050319,True,False,False,False,False,False
0.95,5,112,157.0,133.3194186280298,77.33789058277821,189.3009466732814,111.96305609050319,True,False,False,False,False,False
0.95,5,113,156.0,128.0310867441095,72.04955869885791,184.0126147893611,111.96305609050319,True,False,False,False,False,False
0.95,5,114,155.0,127.73879911206303,71.75727106681144,183.7203271573146,111.96305609050317,True,False,False,False,False,False
0.95,5,115,154.0,145.876894917079,89.8953668718274,201.8584229623306,111.96305609050319,True,False,False,False,False,False
0.95,5,116,153.0,145.12320064774374,89.14167260249215,201.10472869299534,111.96305609050319,True,False,False,False,False,False
0.95,5,117,152.0,119.98803069732328,64.00650265207169,175.96955874257486,111.96305609050317,True,False,False,False,False,False
0.95,5,118,151.0,133.35155527450104,77.37002722924944,189.33308331975263,111.96305609050319,True,False,False,False,False,False
0.95,5,119,150.0,123.13687561321233,67.15534756796073,179.11840365846393,111.9630560905032,True,False,False,False,False,False
0.95,5,120,149.0,108.97555770232408,52.99402965707249,164.95708574757566,111.96305609050317,True,False,False,False,False,False
0.95,5,121,148.0,119.48702362552044,63.50549558026884,175.46855167077203,111.96305609050319,True,False,False,False,False,False
0.95,5,122,147.0,139.9250610924769,83.94353304722532,195.9065891377285,111.96305609050319,True,False,False,False,False,False
0.95,5,123,146.0,130.58198447965495,74.60045643440336,186.56351252490654,111.96305609050319,True,False,False,False,False,False
0.95,5,124,145.0,112.92789011886371,56.94636207361212,168.90941816411532,111.9630560905032,True,False,False,False,False,False
0.95,5,125,144.0,130.9317304120471,74.95020236679551,186.9132584572987,111.96305609050319,True,False,False,False,False,False
0.95,5,126,143.0,121.1395505916178,65.15802254636621,177.1210786368694,111.9630560905032,True,False,False,False,False,False
0.95,5,127,142.0,127.28539950311315,71.30387145786156,183.26692754836475,111.96305609050319,True,False,False,False,False,False
0.95,5,128,141.0,104.23208503648388,48.25055699123229,160.21361308173547,111.96305609050319,True,False,False,False,False,False
0.95,5,129,140.0,128.16992245999802,72.18839441474643,184.1514505052496,111.96305609050319,True,False,False,False,False,False
0.95,5,130,139.0,106.62912557477532,50.64759752952372,162.6106536200269,111.96305609050319,True,False,False,False,False,False
0.95,5,131,138.0,111.89377976007326,55.912251714821664,167.87530780532484,111.96305609050317,True,False,False,False,False,False
0.95,5,132,137.0,119.94037034642594,63.95884230117434,175.92189839167753,111.96305609050319,True,False,False,False,False,False
0.95,5,133,136.0,111.6151929509538,55.633664905702204,167.5967209962054,111.96305609050319,True,False,False,False,False,False
0.95,5,134,135.0,131.15914516978776,75.17761712453617,187.14067321503936,111.96305609050319,True,False,False,False,False,False
0.95,5,135,134.0,126.75743097819525,70.77590293294365,182.73895902344685,111.9630560905032,True,False,False,False,False,False
0.95,5,136,133.0,132.15409782033495,76.17256977508336,188.13562586558655,111.96305609050319,True,False,False,False,False,False
0.95,5,137,132.0,102.58143706890304,46.59990902365145,158.56296511415462,111.96305609050317,True,False,False,False,False,False
0.95,5,138,131.0,140.12370123817405,84.14217319292246,196.10522928342564,111.96305609050319,True,False,False,False,False,False
0.95,5,139,130.0,118.57780601837791,62.59627797312632,174.5593340636295,111.96305609050319,True,False,False,False,False,False
0.95,5,140,129.0,106.44212515085002,50.460597105598424,162.4236531961016,111.96305609050319,True,False,False,False,False,False
0.95,5,141,128.0,112.04727995050337,56.06575190525177,168.02880799575496,111.96305609050319,True,False,False,False,False,False
0.95,5,142,127.0,122.12909531498724,66.14756726973565,178.11062336023883,111.96305609050319,True,False,False,False,False,False
0.95,5,143,126.0,133.12615187809388,77.14462383284229,189.10767992334547,111.96305609050319,True,False,False,False,False,False
0.95,5,144,125.0,115.96995592514908,59.988427879897486,171.95148397040066,111.96305609050317,True,False,False,False,False,False
0.95,5,145,124.0,112.17576385503762,56.19423580978602,168.1572919002892,111.96305609050319,True,False,False,False,False,False
0.95,5,146,123.0,101.44323243936404,45.461704394112445,157.42476048461563,111.96305609050319,True,False,False,False,False,False
0.95,5,147,122.0,128.2797153795189,72.29818733426731,184.2612434247705,111.96305609050319,True,False,False,False,False,False
0.95,5,148,121.0,127.24339418978104,71.26186614452945,183.22492223503264,111.96305609050319,True,False,False,False,False,False
0.95,5,149,120.0,111.89352459153892,55.91199654628733,167.8750526367905,111.96305609050319,True,False,False,False,False,False
0.95,5,150,119.0,99.30318447384856,43.32165642859697,155.28471251910014,111.96305609050317,True,False,False,False,False,False
0.95,5,151,118.0,109.12635944755782,53.144831402306224,165.10788749280943,111.9630560905032,True,False,False,False,False,False
0.95,5,152,117.0,98.6986259957406,42.717097950489006,154.6801540409922,111.96305609050319,True,False,False,False,False,False
0.95,5,153,116.0,106.0134129589568,50.03188491370521,161.99494100420839,111.96305609050317,True,False,False,False,False,False
0.95,5,154,115.0,129.81405804135582,73.83252999610423,185.79558608660741,111.96305609050319,True,False,False,False,False,False
0.95,5,155,114.0,100.33053666696422,44.34900862171263,156.31206471221583,111.9630560905032,True,False,False,False,False,False
0.95,5,156,113.0,98.87946865232634,42.897940607074744,154.86099669757795,111.9630560905032,True,False,False,False,False,False
0.95,5,157,112.0,101.63833449024578,45.65680644499419,157.61986253549736,111.96305609050317,True,False,False,False,False,False
0.95,5,158,111.0,97.63576876257136,41.654240717319766,153.61729680782295,111.96305609050319,True,False,False,False,False,False
0.95,5,159,110.0,102.04196019397791,46.06043214872632,158.0234882392295,111.96305609050317,True,False,False,False,False,False
0.95,5,160,109.0,98.16679857001732,42.18527052476573,154.1483266152689,111.96305609050317,True,False,False,False,False,False
0.95,5,161,108.0,99.83595174777474,43.85442370252315,155.81747979302634,111.96305609050319,True,False,False,False,False,False
0.95,5,162,107.0,117.82374934410926,61.842221298857666,173.80527738936087,111.9630560905032,True,False,False,False,False,False
0.95,5,163,106.0,88.38252653316071,32.40099848790912,144.36405457841232,111.9630560905032,True,False,False,False,False,False
0.95,5,164,105.0,96.47855652866936,40.497028483417765,152.46008457392094,111.96305609050317,True,False,False,False,False,False
0.95,5,165,104.0,90.97603030811268,34.99450226286109,146.95755835336428,111.96305609050319,True,False,False,False,False,False
0.95,5,166,103.0,99.50571401905434,43.524185973802744,155.48724206430592,111.96305609050317,True,False,False,False,False,False
0.95,5,167,102.0,120.63023279459028,64.64870474933869,176.61176083984188,111.96305609050319,True,False,False,False,False,False
0.95,5,168,101.0,100.44884039225644,44.46731234700485,156.43036843750804,111.96305609050319,True,False,False,False,False,False
0.95,5,169,100.0,86.05143434983569,30.069906304584094,142.03296239508728,111.96305609050319,True,False,False,False,False,False
0.95,5,170,99.0,89.77537009696533,33.79384205171374,145.75689814221693,111.96305609050319,True,False,False,False,False,False
0.95,5,171,98.0,93.7178578758974,37.7363298306458,149.69938592114897,111.96305609050317,True,False,False,False,False,False
0.95,5,172,97.0,91.12969196937712,35.14816392412553,147.1112200146287,111.96305609050319,True,False,False,False,False,False
