Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,5,68,201,155.50438462709945,99.52285658184786,211.48591267235105,111.96305609050319,True,False,False,False,False,False
0.95,5,69,200,158.0988212121806,102.11729316692902,214.0803492574322,111.96305609050319,True,False,False,False,False,False
0.95,5,70,199,173.02010130713646,117.03857326188486,229.00162935238805,111.96305609050319,True,False,False,False,False,False
0.95,5,71,198,141.9034087991916,85.92188075394,197.8849368444432,111.96305609050319,False,False,False,False,False,True
0.95,5,72,197,154.92528838923198,98.94376034398039,210.90681643448357,111.96305609050319,True,False,False,False,False,False
0.95,5,73,196,146.53918341748349,90.55765537223189,202.52071146273508,111.96305609050319,True,False,False,False,False,False
0.95,5,74,195,152.15807976625302,96.17655172100143,208.13960781150462,111.96305609050319,True,False,False,False,False,False
0.95,5,75,194,146.2888198066089,90.3072917613573,202.2703478518605,111.96305609050319,True,False,False,False,False,False
0.95,5,76,193,144.48087289359273,88.49934484834114,200.46240093884433,111.96305609050319,True,False,False,False,False,False
0.95,5,77,192,147.42872051125102,91.44719246599942,203.4102485565026,111.96305609050319,True,False,False,False,False,False
0.95,5,78,191,144.9629851172687,88.9814570720171,200.94451316252028,111.96305609050319,True,False,False,False,False,False
0.95,5,79,190,143.025416392837,87.04388834758541,199.0069444380886,111.96305609050319,True,False,False,False,False,False
0.95,5,80,189,152.57962233316258,96.59809428791098,208.56115037841417,111.96305609050319,True,False,False,False,False,False
0.95,5,81,188,139.85321694668963,83.87168890143803,195.83474499194122,111.96305609050319,True,False,False,False,False,False
0.95,5,82,187,146.70617521596017,90.72464717070858,202.68770326121177,111.96305609050319,True,False,False,False,False,False
0.95,5,83,186,147.69165525618712,91.71012721093552,203.6731833014387,111.96305609050319,True,False,False,False,False,False
0.95,5,84,185,144.2164861920151,88.23495814676352,200.1980142372667,111.96305609050319,True,False,False,False,False,False
0.95,5,85,184,134.54520787747816,78.56367983222657,190.52673592272976,111.96305609050319,True,False,False,False,False,False
0.95,5,86,183,136.9980262008856,81.016498155634,192.97955424613718,111.96305609050319,True,False,False,False,False,False
0.95,5,87,182,143.31151428638,87.32998624112841,199.2930423316316,111.96305609050319,True,False,False,False,False,False
0.95,5,88,181,143.436316833447,87.4547887881954,199.4178448786986,111.96305609050319,True,False,False,False,False,False
0.95,5,89,180,149.07959661757255,93.09806857232095,205.06112466282414,111.96305609050319,True,False,False,False,False,False
0.95,5,90,179,147.1727626079246,91.191234562673,203.1542906531762,111.96305609050319,True,False,False,False,False,False
0.95,5,91,178,142.1430910694794,86.1615630242278,198.124619114731,111.96305609050319,True,False,False,False,False,False
0.95,5,92,177,145.56643202771366,89.58490398246207,201.54796007296525,111.96305609050319,True,False,False,False,False,False
0.95,5,93,176,147.1629235208731,91.18139547562151,203.1444515661247,111.96305609050319,True,False,False,False,False,False
0.95,5,94,175,132.39428693398318,76.41275888873159,188.37581497923478,111.96305609050319,True,False,False,False,False,False
0.95,5,95,174,139.57405470895714,83.59252666370554,195.55558275420873,111.96305609050319,True,False,False,False,False,False
0.95,5,96,173,136.28295637598052,80.30142833072892,192.2644844212321,111.96305609050319,True,False,False,False,False,False
0.95,5,97,172,147.87926128906904,91.89773324381744,203.86078933432063,111.96305609050319,True,False,False,False,False,False
0.95,5,98,171,145.10663536271502,89.12510731746343,201.08816340796662,111.96305609050319,True,False,False,False,False,False
0.95,5,99,170,141.05299092574143,85.07146288048983,197.03451897099302,111.96305609050319,True,False,False,False,False,False
0.95,5,100,169,135.60710917618988,79.62558113093829,191.58863722144147,111.96305609050319,True,False,False,False,False,False
0.95,5,101,168,118.46008166370619,62.4785536184546,174.4416097089578,111.9630560905032,True,False,False,False,False,False
0.95,5,102,167,140.29602024026144,84.31449219500985,196.27754828551303,111.96305609050319,True,False,False,False,False,False
0.95,5,103,166,124.22204481279957,68.24051676754797,180.20357285805116,111.96305609050319,True,False,False,False,False,False
0.95,5,104,165,127.27689425094357,71.29536620569198,183.25842229619516,111.96305609050319,True,False,False,False,False,False
0.95,5,105,164,126.93269662079518,70.95116857554359,182.91422466604678,111.96305609050319,True,False,False,False,False,False
0.95,5,106,163,136.7425781244179,80.7610500791663,192.72410616966948,111.96305609050319,True,False,False,False,False,False
0.95,5,107,162,134.66750139888714,78.68597335363555,190.64902944413873,111.96305609050319,True,False,False,False,False,False
0.95,5,108,161,128.85106955228053,72.86954150702894,184.83259759753213,111.96305609050319,True,False,False,False,False,False
0.95,5,109,160,132.45318793502898,76.47165988977738,188.43471598028057,111.96305609050319,True,False,False,False,False,False
0.95,5,110,159,142.22177097286783,86.24024292761624,198.20329901811942,111.96305609050319,True,False,False,False,False,False
0.95,5,111,158,125.58219891621067,69.60067087095908,181.56372696146227,111.96305609050319,True,False,False,False,False,False
0.95,5,112,157,133.82906598424614,77.84753793899455,189.81059402949774,111.96305609050319,True,False,False,False,False,False
0.95,5,113,156,127.894903463737,71.9133754184854,183.8764315089886,111.96305609050319,True,False,False,False,False,False
0.95,5,114,155,128.69308973580937,72.71156169055777,184.67461778106096,111.96305609050319,True,False,False,False,False,False
0.95,5,115,154,145.16666302697388,89.18513498172229,201.14819107222547,111.96305609050319,True,False,False,False,False,False
0.95,5,116,153,145.9976237729377,90.01609572768609,201.97915181818928,111.96305609050319,True,False,False,False,False,False
0.95,5,117,152,119.95260876273667,63.97108071748508,175.93413680798827,111.96305609050319,True,False,False,False,False,False
0.95,5,118,151,133.48390759497377,77.50237954972218,189.46543564022537,111.96305609050319,True,False,False,False,False,False
0.95,5,119,150,123.46828857990178,67.48676053465019,179.44981662515337,111.96305609050319,True,False,False,False,False,False
0.95,5,120,149,109.74000027529333,53.75847223004173,165.7215283205449,111.96305609050317,True,False,False,False,False,False
0.95,5,121,148,119.69704799071398,63.71551994546239,175.6785760359656,111.9630560905032,True,False,False,False,False,False
0.95,5,122,147,139.3015606502618,83.3200326050102,195.28308869551338,111.96305609050319,True,False,False,False,False,False
0.95,5,123,146,130.1904614953124,74.20893345006081,186.171989540564,111.96305609050319,True,False,False,False,False,False
0.95,5,124,145,112.67513466423884,56.693606618987246,168.65666270949043,111.96305609050319,True,False,False,False,False,False
0.95,5,125,144,130.67748980157035,74.69596175631875,186.65901784682194,111.96305609050319,True,False,False,False,False,False
0.95,5,126,143,121.35291375152995,65.37138570627836,177.33444179678156,111.9630560905032,True,False,False,False,False,False
0.95,5,127,142,127.31413738103629,71.3326093357847,183.29566542628788,111.96305609050319,True,False,False,False,False,False
0.95,5,128,141,104.5734850589354,48.59195701368381,160.555013104187,111.96305609050319,True,False,False,False,False,False
0.95,5,129,140,126.59803399236577,70.61650594711418,182.57956203761736,111.96305609050319,True,False,False,False,False,False
0.95,5,130,139,107.03402113445345,51.05249308920186,163.01554917970503,111.96305609050317,True,False,False,False,False,False
0.95,5,131,138,112.09868993442132,56.11716188916972,168.0802179796729,111.96305609050319,True,False,False,False,False,False
0.95,5,132,137,119.2105218854146,63.228993840163,175.1920499306662,111.9630560905032,True,False,False,False,False,False
0.95,5,133,136,112.07378614929713,56.09225810404554,168.0553141945487,111.96305609050317,True,False,False,False,False,False
0.95,5,134,135,130.95784310953434,74.97631506428274,186.93937115478593,111.96305609050319,True,False,False,False,False,False
0.95,5,135,134,126.22911547728943,70.24758743203783,182.21064352254103,111.9630560905032,True,False,False,False,False,False
0.95,5,136,133,131.17225453840135,75.19072649314975,187.15378258365294,111.96305609050319,True,False,False,False,False,False
0.95,5,137,132,102.72993088560132,46.748402840349726,158.71145893085293,111.9630560905032,True,False,False,False,False,False
0.95,5,138,131,138.62488466193346,82.64335661668187,194.60641270718506,111.96305609050319,True,False,False,False,False,False
0.95,5,139,130,117.36691883816314,61.38539079291155,173.34844688341474,111.96305609050319,True,False,False,False,False,False
0.95,5,140,129,106.56051160401891,50.57898355876732,162.54203964927052,111.9630560905032,True,False,False,False,False,False
0.95,5,141,128,111.55109950305959,55.569571457807996,167.53262754831118,111.96305609050319,True,False,False,False,False,False
0.95,5,142,127,121.10484488910993,65.12331684385833,177.08637293436152,111.96305609050319,True,False,False,False,False,False
0.95,5,143,126,131.52428560625063,75.54275756099904,187.50581365150222,111.96305609050319,True,False,False,False,False,False
0.95,5,144,125,115.13649523677682,59.15496719152523,171.11802328202842,111.96305609050319,True,False,False,False,False,False
0.95,5,145,124,111.26950491578796,55.28797687053637,167.25103296103956,111.96305609050319,True,False,False,False,False,False
0.95,5,146,123,101.31052544768484,45.328997402433245,157.29205349293642,111.96305609050317,True,False,False,False,False,False
0.95,5,147,122,126.83230440979946,70.85077636454787,182.81383245505106,111.96305609050319,True,False,False,False,False,False
0.95,5,148,121,125.66928259742551,69.68775455217391,181.6508106426771,111.96305609050319,True,False,False,False,False,False
0.95,5,149,120,110.39967751934847,54.41814947409688,166.38120556460007,111.96305609050319,True,False,False,False,False,False
0.95,5,150,119,99.26878405500126,43.28725600974967,155.25031210025287,111.9630560905032,True,False,False,False,False,False
0.95,5,151,118,108.68661269741014,52.70508465215855,164.66814074266173,111.96305609050319,True,False,False,False,False,False
0.95,5,152,117,97.98960616718973,42.00807812193814,153.9711342124413,111.96305609050317,True,False,False,False,False,False
0.95,5,153,116,105.21096854046775,49.22944049521615,161.19249658571934,111.96305609050319,True,False,False,False,False,False
0.95,5,154,115,125.64374190090305,69.66221385565146,181.62526994615465,111.96305609050319,True,False,False,False,False,False
0.95,5,155,114,99.36354906269621,43.382021017444615,155.34507710794782,111.9630560905032,True,False,False,False,False,False
0.95,5,156,113,97.90688084472866,41.92535279947707,153.88840888998027,111.9630560905032,True,False,False,False,False,False
0.95,5,157,112,100.76253861205846,44.78101056680687,156.74406665731004,111.96305609050317,True,False,False,False,False,False
0.95,5,158,111,96.3335131184937,40.351985073242105,152.3150411637453,111.96305609050319,True,False,False,False,False,False
0.95,5,159,110,100.78520204059807,44.80367399534647,156.76673008584964,111.96305609050317,True,False,False,False,False,False
0.95,5,160,109,97.30537268367779,41.323844638426195,153.28690072892937,111.96305609050317,True,False,False,False,False,False
0.95,5,161,108,99.6965114610441,43.7149834157925,155.6780395062957,111.9630560905032,True,False,False,False,False,False
0.95,5,162,107,116.25220523567076,60.270677190419164,172.23373328092237,111.9630560905032,True,False,False,False,False,False
0.95,5,163,106,88.89680298386699,32.9152749386154,144.87833102911858,111.96305609050319,True,False,False,False,False,False
0.95,5,164,105,95.86081747361355,39.87928942836196,151.84234551886516,111.9630560905032,True,False,False,False,False,False
0.95,5,165,104,90.38998643991954,34.408458394667946,146.37151448517113,111.96305609050319,True,False,False,False,False,False
0.95,5,166,103,98.0430218452688,42.0614938000172,154.0245498905204,111.9630560905032,True,False,False,False,False,False
0.95,5,167,102,118.29610797405896,62.31457992880736,174.27763601931053,111.96305609050317,True,False,False,False,False,False
0.95,5,168,101,97.77877241383455,41.79724436858295,153.76030045908612,111.96305609050317,True,False,False,False,False,False
0.95,5,169,100,84.98214622328584,29.000618178034244,140.96367426853743,111.96305609050319,True,True,False,False,False,False
0.95,5,170,99,88.54009942069722,32.558571375445624,144.52162746594882,111.9630560905032,True,False,False,False,False,False
0.95,5,171,98,92.57826082041655,36.59673277516495,148.55978886566814,111.96305609050319,True,False,False,False,False,False
0.95,5,172,97,91.6050811262234,35.6235530809718,147.586609171475,111.9630560905032,True,False,False,False,False,False
0.95,5,173,96,98.31858781436348,42.33705976911189,154.30011585961506,111.96305609050317,True,False,False,False,False,False
0.95,5,174,95,107.96862902459166,51.98710097934007,163.95015706984327,111.9630560905032,True,False,False,False,False,False
0.95,5,175,94,88.37768477433843,32.39615672908684,144.35921281959003,111.96305609050319,True,False,False,False,False,False
0.95,5,176,93,89.37940026366473,33.39787221841314,145.36092830891633,111.96305609050319,True,False,False,False,False,False
0.95,5,177,92,91.00727476961788,35.025746724366286,146.98880281486947,111.96305609050319,True,False,False,False,False,False
0.95,5,178,91,97.93995201633197,41.95842397108038,153.92148006158357,111.96305609050319,True,False,False,False,False,False
